Date,PFE
2026-03-30,26.84935188293457
2026-03-31,27.149072647094727
2026-04-01,27.603492736816406
2026-04-02,27.38111686706543
2026-04-06,26.90736198425293
2026-04-07,26.201562881469727
2026-04-08,26.559295654296875
2026-04-09,26.317584991455078
2026-04-10,26.027530670166016
2026-04-13,26.43360710144043
2026-04-14,26.211233139038086
2026-04-15,26.2885799407959
2026-04-16,26.317584991455078
2026-04-17,26.646312713623047
2026-04-20,26.60763931274414
2026-04-21,26.404600143432617
2026-04-22,25.911508560180664
2026-04-23,25.785818099975586
2026-04-24,26.10487937927246
2026-04-27,25.90184211730957
2026-04-28,25.60211753845215
2026-04-29,25.38941192626953
2026-04-30,25.8148250579834
2026-05-01,25.457090377807617
2026-05-04,25.428085327148438
2026-05-05,25.5731143951416
2026-05-06,25.650461196899414
2026-05-07,25.60211753845215
2026-05-08,25.238479614257812
2026-05-11,25.36624526977539
2026-05-12,25.425214767456055
2026-05-13,25.5136661529541
2026-05-14,25.307275772094727
2026-05-15,24.89449691772461
2026-05-18,24.89449691772461
2026-05-19,25.21882438659668
2026-05-20,25.346590042114258
2026-05-21,25.50383949279785
2026-05-22,25.454696655273438
2026-05-26,25.40555763244629
2026-05-27,25.759366989135742
2026-05-28,25.690570831298828
2026-05-29,25.729883193969727
2026-06-01,25.18933868408203
2026-06-02,25.110713958740234
2026-06-03,24.904325485229492
2026-06-04,25.248308181762695
2026-06-05,25.5922908782959
2026-06-08,25.17951202392578
2026-06-09,25.258136749267578
2026-06-10,25.15985679626465
2026-06-11,25.720056533813477
2026-06-12,25.759366989135742
2026-06-15,25.552978515625
2026-06-16,25.5922908782959
2026-06-17,25.474353790283203
2026-06-18,24.776559829711914
2026-06-22,24.64879608154297
2026-06-23,24.294984817504883
2026-06-24,23.626678466796875
2026-06-25,23.263038635253906
2026-06-26,23.872379302978516
2026-06-29,23.951004028320312
2026-06-30,23.66598892211914
2026-07-01,23.46942710876465
2026-07-02,23.90186309814453
2026-07-06,23.312177658081055
2026-07-07,23.656160354614258
2026-07-08,23.636505126953125
2026-07-09,23.833066940307617
2026-07-10,23.75444221496582
2026-07-13,24.059110641479492
2026-07-14,23.833066940307617
2026-07-15,24.393266677856445
2026-07-16,24.707763671875
2026-07-17,24.61931037902832
2026-07-20,24.32447052001953
2026-07-21,24.51120376586914
2026-07-22,24.393266677856445
2026-07-23,24.579999923706055
2026-07-24,24.540000915527344
