Date,AXP
2026-04-20,328.969482421875
2026-04-21,328.88970947265625
2026-04-22,331.9912109375
2026-04-23,317.6803894042969
2026-04-24,313.22259521484375
2026-04-27,317.9696044921875
2026-04-28,315.0376281738281
2026-04-29,314.7882995605469
2026-04-30,322.1680908203125
2026-05-01,318.80731201171875
2026-05-04,318.3385925292969
2026-05-05,315.0874938964844
2026-05-06,321.021240234375
2026-05-07,317.82000732421875
2026-05-08,315.1672668457031
2026-05-11,311.4674072265625
2026-05-12,313.45196533203125
2026-05-13,308.7647705078125
2026-05-14,311.9161682128906
2026-05-15,312.6242370605469
2026-05-18,311.3876037597656
2026-05-19,308.4656066894531
2026-05-20,308.9742431640625
2026-05-21,308.85455322265625
2026-05-22,310.9288635253906
2026-05-26,309.87176513671875
2026-05-27,311.6867980957031
2026-05-28,314.259765625
2026-05-29,315.6060791015625
2026-06-01,312.68408203125
2026-06-02,310.12109375
2026-06-03,299.7494812011719
2026-06-04,311.67681884765625
2026-06-05,309.8119201660156
2026-06-08,311.44744873046875
2026-06-09,317.5108642578125
2026-06-10,312.484619140625
2026-06-11,317.62054443359375
2026-06-12,324.55157470703125
2026-06-15,334.4644470214844
2026-06-16,339.809814453125
2026-06-17,339.6103820800781
2026-06-18,337.0773010253906
2026-06-22,337.1471252441406
2026-06-23,336.85791015625
2026-06-24,341.6248474121094
2026-06-25,341.5251159667969
2026-06-26,339.43084716796875
2026-06-29,339.9494323730469
2026-06-30,337.32659912109375
2026-07-01,347.04998779296875
2026-07-02,351.9599914550781
2026-07-06,356.0299987792969
2026-07-07,349.5799865722656
2026-07-08,336.3900146484375
2026-07-09,346.7200012207031
2026-07-10,350.5799865722656
2026-07-13,354.42999267578125
2026-07-14,355.05999755859375
2026-07-15,358.44000244140625
2026-07-16,361.57000732421875
2026-07-17,355.3500061035156
2026-07-20,351.92999267578125
2026-07-21,350.7900085449219
2026-07-22,348.739990234375
2026-07-23,340.8399963378906
2026-07-24,326.1700134277344
