Date,NKE
2026-04-02,43.798091888427734
2026-04-06,43.63951110839844
2026-04-07,42.31139373779297
2026-04-08,42.747493743896484
2026-04-09,43.609779357910156
2026-04-10,42.24201583862305
2026-04-13,42.52944564819336
2026-04-14,43.808006286621094
2026-04-15,45.03700637817383
2026-04-16,45.294700622558594
2026-04-17,45.62177276611328
2026-04-20,46.06778335571289
2026-04-21,45.978580474853516
2026-04-22,45.274879455566406
2026-04-23,44.38285827636719
2026-04-24,44.29365539550781
2026-04-27,44.73966598510742
2026-04-28,44.63064193725586
2026-04-29,43.99631881713867
2026-04-30,43.96658706665039
2026-05-01,44.00623321533203
2026-05-04,42.707847595214844
2026-05-05,42.67811584472656
2026-05-06,43.490840911865234
2026-05-07,44.01613998413086
2026-05-08,43.74853515625
2026-05-11,42.01405715942383
2026-05-12,41.97441101074219
2026-05-13,41.964500427246094
2026-05-14,41.6473388671875
2026-05-15,41.50857925415039
2026-05-18,42.19245910644531
2026-05-19,42.04378890991211
2026-05-20,43.798091888427734
2026-05-21,43.99631881713867
2026-05-22,44.273834228515625
2026-05-26,44.541439056396484
2026-05-27,45.57221603393555
2026-05-28,46.94989013671875
2026-05-29,45.81999969482422
2026-06-01,45.93000030517578
2026-06-02,43.72999954223633
2026-06-03,43.810001373291016
2026-06-04,43.619998931884766
2026-06-05,42.97999954223633
2026-06-08,43.22999954223633
2026-06-09,44.650001525878906
2026-06-10,43.959999084472656
2026-06-11,45.959999084472656
2026-06-12,44.93000030517578
2026-06-15,45.20000076293945
2026-06-16,45.040000915527344
2026-06-17,44.189998626708984
2026-06-18,45.20000076293945
2026-06-22,43.189998626708984
2026-06-23,42.380001068115234
2026-06-24,41.81999969482422
2026-06-25,40.900001525878906
2026-06-26,40.75
2026-06-29,41.47999954223633
2026-06-30,41.04999923706055
2026-07-01,43.060001373291016
2026-07-02,44.09000015258789
2026-07-06,43.34000015258789
2026-07-07,43.209999084472656
2026-07-08,42.88999938964844
2026-07-09,42.779998779296875
2026-07-10,44.369998931884766
2026-07-13,43.7599983215332
2026-07-14,42.86000061035156
2026-07-15,42.77000045776367
2026-07-16,44.56999969482422
2026-07-17,43.7599983215332
2026-07-20,43.470001220703125
2026-07-21,42.959999084472656
2026-07-22,42.209999084472656
2026-07-23,40.9900016784668
2026-07-24,41.70000076293945
