Date,JPM
2026-04-17,308.8984375
2026-04-20,315.5683898925781
2026-04-21,311.5962829589844
2026-04-22,311.6161804199219
2026-04-23,310.29217529296875
2026-04-24,306.8974609375
2026-04-27,310.232421875
2026-04-28,310.0532531738281
2026-04-29,307.86309814453125
2026-04-30,311.82525634765625
2026-05-01,311.06866455078125
2026-05-04,306.270263671875
2026-05-05,308.0124206542969
2026-05-06,313.4877624511719
2026-05-07,304.8964538574219
2026-05-08,300.74517822265625
2026-05-11,298.6545715332031
2026-05-12,303.5126953125
2026-05-13,298.9034729003906
2026-05-14,298.56500244140625
2026-05-15,296.4743957519531
2026-05-18,299.3813171386719
2026-05-19,294.3738708496094
2026-05-20,300.625732421875
2026-05-21,301.6411437988281
2026-05-22,305.0059814453125
2026-05-26,305.3643493652344
2026-05-27,297.93780517578125
2026-05-28,295.3992614746094
2026-05-29,297.9676818847656
2026-06-01,295.2499084472656
2026-06-02,299.6102600097656
2026-06-03,299.50079345703125
2026-06-04,309.4957580566406
2026-06-05,310.9691162109375
2026-06-08,309.7147521972656
2026-06-09,311.2976379394531
2026-06-10,307.75360107421875
2026-06-11,312.0840759277344
2026-06-12,319.28167724609375
2026-06-15,317.96759033203125
2026-06-16,329.6549377441406
2026-06-17,331.9645080566406
2026-06-18,323.761474609375
2026-06-22,329.993408203125
2026-06-23,332.6414794921875
2026-06-24,331.95458984375
2026-06-25,333.6170654296875
2026-06-26,327.57427978515625
2026-06-29,327.91278076171875
2026-06-30,325.86199951171875
2026-07-01,332.5718078613281
2026-07-02,332.9700012207031
2026-07-06,337.7200012207031
2026-07-07,339.2200012207031
2026-07-08,330.6199951171875
2026-07-09,335.4700012207031
2026-07-10,336.4700012207031
2026-07-13,334.5299987792969
2026-07-14,342.8900146484375
2026-07-15,346.9100036621094
2026-07-16,343.1499938964844
2026-07-17,341.1000061035156
2026-07-20,338.8699951171875
2026-07-21,345.2300109863281
2026-07-22,348.2099914550781
2026-07-23,349.8999938964844
2026-07-24,353.2099914550781
