Date,USB
2026-04-06,52.98652648925781
2026-04-07,53.24432373046875
2026-04-08,54.890235900878906
2026-04-09,55.85200881958008
2026-04-10,55.18769073486328
2026-04-13,56.03047561645508
2026-04-14,55.61404037475586
2026-04-15,55.891666412353516
2026-04-16,55.00921630859375
2026-04-17,56.44691467285156
2026-04-20,56.516319274902344
2026-04-21,56.3576774597168
2026-04-22,56.119712829589844
2026-04-23,56.14945983886719
2026-04-24,55.10837173461914
2026-04-27,55.495059967041016
2026-04-28,55.7330207824707
2026-04-29,55.693359375
2026-04-30,56.179203033447266
2026-05-01,55.82225799560547
2026-05-04,54.77125549316406
2026-05-05,55.128196716308594
2026-05-06,55.683448791503906
2026-05-07,54.840660095214844
2026-05-08,55.05879211425781
2026-05-11,54.02762222290039
2026-05-12,54.017704010009766
2026-05-13,52.2924690246582
2026-05-14,52.966697692871094
2026-05-15,52.66924285888672
2026-05-18,52.99644470214844
2026-05-19,52.84771728515625
2026-05-20,54.037532806396484
2026-05-21,54.09702682495117
2026-05-22,54.3647346496582
2026-05-26,54.751426696777344
2026-05-27,54.225921630859375
2026-05-28,53.98796081542969
2026-05-29,54.38456344604492
2026-06-01,53.09559631347656
2026-06-02,54.13668441772461
2026-06-03,52.6890754699707
2026-06-04,54.98938751220703
2026-06-05,55.21743392944336
2026-06-08,54.88032150268555
2026-06-09,55.54463577270508
2026-06-10,56.32793426513672
2026-06-11,57.14097595214844
2026-06-12,58.439857482910156
2026-06-15,57.299617767333984
2026-06-16,58.390281677246094
2026-06-17,57.41859817504883
2026-06-18,57.646644592285156
2026-06-22,58.182064056396484
2026-06-23,59.54043960571289
2026-06-24,59.59992980957031
2026-06-25,60.69059371948242
2026-06-26,60.39314270019531
2026-06-29,60.76000213623047
2026-06-30,60.400001525878906
2026-07-01,61.959999084472656
2026-07-02,61.72999954223633
2026-07-06,62.83000183105469
2026-07-07,62.88999938964844
2026-07-08,61.0
2026-07-09,61.900001525878906
2026-07-10,62.40999984741211
2026-07-13,62.34000015258789
2026-07-14,62.13999938964844
2026-07-15,63.0099983215332
2026-07-16,64.01000213623047
2026-07-17,63.13999938964844
2026-07-20,63.13999938964844
2026-07-21,63.709999084472656
2026-07-22,64.47000122070312
2026-07-23,63.33000183105469
2026-07-24,63.970001220703125
