Date,GILD
2026-04-07,137.8937530517578
2026-04-08,140.6158447265625
2026-04-09,141.16226196289062
2026-04-10,138.08250427246094
2026-04-13,138.1222381591797
2026-04-14,139.53297424316406
2026-04-15,138.857421875
2026-04-16,137.6453857421875
2026-04-17,136.74131774902344
2026-04-20,134.9828643798828
2026-04-21,132.41970825195312
2026-04-22,132.03225708007812
2026-04-23,132.76744079589844
2026-04-24,129.548583984375
2026-04-27,126.9158935546875
2026-04-28,128.41603088378906
2026-04-29,127.99877166748047
2026-04-30,129.9857177734375
2026-05-01,130.79042053222656
2026-05-04,131.82363891601562
2026-05-05,132.6084747314453
2026-05-06,135.41006469726562
2026-05-07,133.1846923828125
2026-05-08,130.47251892089844
2026-05-11,132.64822387695312
2026-05-12,134.05894470214844
2026-05-13,132.18128967285156
2026-05-14,131.19775390625
2026-05-15,128.73394775390625
2026-05-18,128.82334899902344
2026-05-19,129.64793395996094
2026-05-20,129.83670043945312
2026-05-21,129.64793395996094
2026-05-22,133.4827423095703
2026-05-26,132.85684204101562
2026-05-27,132.81710815429688
2026-05-28,135.33059692382812
2026-05-29,133.55227661132812
2026-06-01,130.24403381347656
2026-06-02,126.73706817626953
2026-06-03,128.14779663085938
2026-06-04,128.3365478515625
2026-06-05,128.3166961669922
2026-06-08,127.26361083984375
2026-06-09,124.68058013916016
2026-06-10,120.68683624267578
2026-06-11,125.04817199707031
2026-06-12,124.76998901367188
2026-06-15,124.30000305175781
2026-06-16,127.2300033569336
2026-06-17,125.44999694824219
2026-06-18,123.76000213623047
2026-06-22,124.87000274658203
2026-06-23,125.05000305175781
2026-06-24,125.16000366210938
2026-06-25,123.83999633789062
2026-06-26,127.87999725341797
2026-06-29,126.33000183105469
2026-06-30,126.33999633789062
2026-07-01,125.97000122070312
2026-07-02,131.27000427246094
2026-07-06,129.61000061035156
2026-07-07,136.36000061035156
2026-07-08,135.82000732421875
2026-07-09,134.83999633789062
2026-07-10,129.8300018310547
2026-07-13,131.39999389648438
2026-07-14,130.0399932861328
2026-07-15,131.6999969482422
2026-07-16,136.3000030517578
2026-07-17,134.27999877929688
2026-07-20,133.2100067138672
2026-07-21,130.27999877929688
2026-07-22,130.33999633789062
2026-07-23,130.86000061035156
2026-07-24,129.30999755859375
