Date,SBUX
2026-03-26,90.6884536743164
2026-03-27,86.30415344238281
2026-03-30,86.21467590332031
2026-03-31,89.06794738769531
2026-04-01,89.90306091308594
2026-04-02,89.8434066772461
2026-04-06,94.22770690917969
2026-04-07,94.65520477294922
2026-04-08,96.64354705810547
2026-04-09,96.35523986816406
2026-04-10,96.03710174560547
2026-04-13,96.91197967529297
2026-04-14,97.89620971679688
2026-04-15,97.76696014404297
2026-04-16,97.78684997558594
2026-04-17,99.41728973388672
2026-04-20,98.37340545654297
2026-04-21,97.23011779785156
2026-04-22,98.9400863647461
2026-04-23,98.95997619628906
2026-04-24,98.09503936767578
2026-04-27,97.31958770751953
2026-04-28,96.71314239501953
2026-04-29,104.88524627685547
2026-04-30,104.71623992919922
2026-05-01,105.28291320800781
2026-05-04,104.35833740234375
2026-05-05,104.32850646972656
2026-05-06,105.81977081298828
2026-05-07,103.65247344970703
2026-05-08,104.31856536865234
2026-05-11,105.12384033203125
2026-05-12,105.95895385742188
2026-05-13,105.3326187133789
2026-05-14,105.77999877929688
2026-05-15,106.81999969482422
2026-05-18,106.5999984741211
2026-05-19,106.37999725341797
2026-05-20,106.5
2026-05-21,104.12999725341797
2026-05-22,103.11000061035156
2026-05-26,101.41999816894531
2026-05-27,102.0999984741211
2026-05-28,100.75
2026-05-29,99.16000366210938
2026-06-01,96.51000213623047
2026-06-02,95.51000213623047
2026-06-03,95.88999938964844
2026-06-04,94.13999938964844
2026-06-05,95.29000091552734
2026-06-08,94.81999969482422
2026-06-09,97.41000366210938
2026-06-10,98.76000213623047
2026-06-11,102.27999877929688
2026-06-12,103.04000091552734
2026-06-15,101.58999633789062
2026-06-16,101.68000030517578
2026-06-17,99.81999969482422
2026-06-18,100.6500015258789
2026-06-22,100.1500015258789
2026-06-23,101.05000305175781
2026-06-24,103.52999877929688
2026-06-25,103.16000366210938
2026-06-26,104.5999984741211
2026-06-29,104.05999755859375
2026-06-30,102.19000244140625
2026-07-01,103.38999938964844
2026-07-02,104.2699966430664
2026-07-06,102.11000061035156
2026-07-07,103.61000061035156
2026-07-08,103.87000274658203
2026-07-09,106.41000366210938
2026-07-10,106.01000213623047
2026-07-13,107.33999633789062
2026-07-14,106.16999816894531
2026-07-15,105.11000061035156
2026-07-16,108.37000274658203
2026-07-17,105.48999786376953
2026-07-20,104.80999755859375
2026-07-21,104.44999694824219
2026-07-22,103.9800033569336
2026-07-23,103.20999908447266
2026-07-24,103.25
