Date,VZ
2026-04-02,47.852256774902344
2026-04-06,47.61008834838867
2026-04-07,47.0966911315918
2026-04-08,46.53486251831055
2026-04-09,46.28300857543945
2026-04-10,45.268306732177734
2026-04-13,44.658695220947266
2026-04-14,44.71769332885742
2026-04-15,44.27523422241211
2026-04-16,45.99590301513672
2026-04-17,45.76975631713867
2026-04-20,45.66160202026367
2026-04-21,45.49445343017578
2026-04-22,45.209312438964844
2026-04-23,46.42852783203125
2026-04-24,45.60260772705078
2026-04-27,46.31053924560547
2026-04-28,46.44819641113281
2026-04-29,45.82875442504883
2026-04-30,47.22494888305664
2026-05-01,47.303611755371094
2026-05-04,46.77266311645508
2026-05-05,46.54651641845703
2026-05-06,46.644840240478516
2026-05-07,46.30070877075195
2026-05-08,46.42852783203125
2026-05-11,46.43836212158203
2026-05-12,47.12662887573242
2026-05-13,46.41869354248047
2026-05-14,46.27121353149414
2026-05-15,45.5927734375
2026-05-18,45.97623825073242
2026-05-19,46.939815521240234
2026-05-20,47.018470764160156
2026-05-21,47.46092987060547
2026-05-22,47.53958511352539
2026-05-26,47.677242279052734
2026-05-27,47.431434631347656
2026-05-28,47.205284118652344
2026-05-29,47.00864028930664
2026-06-01,46.92998123168945
2026-06-02,47.067630767822266
2026-06-03,45.86808395385742
2026-06-04,44.117916107177734
2026-06-05,44.609535217285156
2026-06-08,44.67836380004883
2026-06-09,45.012664794921875
2026-06-10,46.163055419921875
2026-06-11,46.153221130371094
2026-06-12,47.303611755371094
2026-06-15,46.281044006347656
2026-06-16,45.946739196777344
2026-06-17,45.071659088134766
2026-06-18,44.609535217285156
2026-06-22,44.59970474243164
2026-06-23,45.946739196777344
2026-06-24,44.91434097290039
2026-06-25,45.29780197143555
2026-06-26,45.759925842285156
2026-06-29,43.36082077026367
2026-06-30,41.63032531738281
2026-07-01,41.28619384765625
2026-07-02,41.84663772583008
2026-07-06,41.36484909057617
2026-07-07,41.87613296508789
2026-07-08,41.73847961425781
2026-07-09,41.53200149536133
2026-07-10,42.119998931884766
2026-07-13,42.68000030517578
2026-07-14,42.470001220703125
2026-07-15,42.83000183105469
2026-07-16,43.880001068115234
2026-07-17,43.59000015258789
2026-07-20,43.5
2026-07-21,43.779998779296875
2026-07-22,44.290000915527344
2026-07-23,43.81999969482422
2026-07-24,46.380001068115234
