Date,WMT
2026-04-02,125.55039978027344
2026-04-06,126.54849243164062
2026-04-07,122.25668334960938
2026-04-08,127.0176010131836
2026-04-09,128.884033203125
2026-04-10,126.52852630615234
2026-04-13,124.33271789550781
2026-04-14,124.81181335449219
2026-04-15,124.5223617553711
2026-04-16,124.58224487304688
2026-04-17,127.25714111328125
2026-04-20,127.67633819580078
2026-04-21,129.3531494140625
2026-04-22,129.73240661621094
2026-04-23,131.77850341796875
2026-04-24,129.6725311279297
2026-04-27,127.34696197509766
2026-04-28,127.34696197509766
2026-04-29,127.76616668701172
2026-04-30,131.67869567871094
2026-05-01,131.34933471679688
2026-05-04,130.08175659179688
2026-05-05,130.54086303710938
2026-05-06,129.8322296142578
2026-05-07,129.95199584960938
2026-05-08,130.42999267578125
2026-05-11,127.58999633789062
2026-05-12,130.35000610351562
2026-05-13,131.47000122070312
2026-05-14,132.4600067138672
2026-05-15,131.4499969482422
2026-05-18,133.33999633789062
2026-05-19,134.1999969482422
2026-05-20,130.85000610351562
2026-05-21,121.33999633789062
2026-05-22,120.2699966430664
2026-05-26,118.56999969482422
2026-05-27,118.54000091552734
2026-05-28,118.9000015258789
2026-05-29,115.75
2026-06-01,114.5999984741211
2026-06-02,113.05999755859375
2026-06-03,116.88999938964844
2026-06-04,117.73999786376953
2026-06-05,118.87999725341797
2026-06-08,119.83000183105469
2026-06-09,118.87999725341797
2026-06-10,120.58999633789062
2026-06-11,120.5
2026-06-12,121.04000091552734
2026-06-15,120.81999969482422
2026-06-16,121.02999877929688
2026-06-17,118.12999725341797
2026-06-18,117.18000030517578
2026-06-22,117.18000030517578
2026-06-23,119.41999816894531
2026-06-24,119.0
2026-06-25,115.77999877929688
2026-06-26,115.69000244140625
2026-06-29,114.5999984741211
2026-06-30,113.26000213623047
2026-07-01,108.81999969482422
2026-07-02,111.83999633789062
2026-07-06,110.6500015258789
2026-07-07,111.54000091552734
2026-07-08,113.0999984741211
2026-07-09,112.20999908447266
2026-07-10,113.9000015258789
2026-07-13,114.77999877929688
2026-07-14,113.69999694824219
2026-07-15,112.52999877929688
2026-07-16,114.94999694824219
2026-07-17,114.23999786376953
2026-07-20,112.19999694824219
2026-07-21,110.38999938964844
2026-07-22,109.33000183105469
2026-07-23,108.4000015258789
2026-07-24,109.47000122070312
