Date,MSFT
2026-04-23,414.8514709472656
2026-04-24,423.7023010253906
2026-04-27,423.9018859863281
2026-04-28,428.3222961425781
2026-04-29,423.5426330566406
2026-04-30,406.8987121582031
2026-05-01,413.5443115234375
2026-05-04,412.72607421875
2026-05-05,410.4909362792969
2026-05-06,413.0653381347656
2026-05-07,419.8606262207031
2026-05-08,414.22283935546875
2026-05-11,411.7681579589844
2026-05-12,406.8887023925781
2026-05-13,404.3342590332031
2026-05-14,408.5451354980469
2026-05-15,421.0081481933594
2026-05-18,422.6246643066406
2026-05-19,416.51788330078125
2026-05-20,420.1499938964844
2026-05-21,419.0899963378906
2026-05-22,418.57000732421875
2026-05-26,416.0299987792969
2026-05-27,412.6700134277344
2026-05-28,426.989990234375
2026-05-29,450.239990234375
2026-06-01,460.5199890136719
2026-06-02,441.30999755859375
2026-06-03,427.3399963378906
2026-06-04,428.04998779296875
2026-06-05,416.6700134277344
2026-06-08,411.739990234375
2026-06-09,403.4100036621094
2026-06-10,397.3599853515625
2026-06-11,390.3399963378906
2026-06-12,390.739990234375
2026-06-15,399.760009765625
2026-06-16,393.8299865722656
2026-06-17,378.9100036621094
2026-06-18,379.3999938964844
2026-06-22,367.3399963378906
2026-06-23,373.94000244140625
2026-06-24,365.4599914550781
2026-06-25,352.8299865722656
2026-06-26,372.9700012207031
2026-06-29,368.57000732421875
2026-06-30,373.0199890136719
2026-07-01,384.2799987792969
2026-07-02,390.489990234375
2026-07-06,386.739990234375
2026-07-07,388.8399963378906
2026-07-08,383.3399963378906
2026-07-09,384.3599853515625
2026-07-10,385.1000061035156
2026-07-13,390.989990234375
2026-07-14,384.92999267578125
2026-07-15,395.6300048828125
2026-07-16,401.1000061035156
2026-07-17,393.82000732421875
2026-07-20,402.2900085449219
2026-07-21,397.75
2026-07-22,390.3399963378906
2026-07-23,381.5799865722656
2026-07-24,381.70001220703125
