Date,MRK
2026-04-09,121.80408477783203
2026-04-10,120.5530776977539
2026-04-13,119.29214477539062
2026-04-14,119.10350036621094
2026-04-15,117.05821228027344
2026-04-16,114.63562774658203
2026-04-17,118.21985626220703
2026-04-20,116.26392364501953
2026-04-21,111.75633239746094
2026-04-22,112.08397674560547
2026-04-23,113.80162811279297
2026-04-24,111.1010513305664
2026-04-27,109.44297790527344
2026-04-28,109.24440002441406
2026-04-29,110.15782928466797
2026-04-30,108.40046691894531
2026-05-01,111.35919952392578
2026-05-04,112.30241394042969
2026-05-05,112.34212493896484
2026-05-06,112.74919128417969
2026-05-07,111.49819946289062
2026-05-08,110.58476257324219
2026-05-11,110.4854736328125
2026-05-12,111.56769561767578
2026-05-13,112.63997650146484
2026-05-14,112.60027313232422
2026-05-15,110.58476257324219
2026-05-18,111.75633239746094
2026-05-19,113.4243392944336
2026-05-20,112.19319915771484
2026-05-21,115.05262756347656
2026-05-22,121.5360107421875
2026-05-26,118.86521911621094
2026-05-27,119.38150024414062
2026-05-28,119.03400421142578
2026-05-29,117.87236022949219
2026-06-01,114.34770202636719
2026-06-02,114.82427978515625
2026-06-03,113.88105773925781
2026-06-04,119.40135955810547
2026-06-05,119.92757415771484
2026-06-08,118.66664123535156
2026-06-09,118.7460708618164
2026-06-10,118.23970794677734
2026-06-11,119.89778900146484
2026-06-12,118.20000457763672
2026-06-15,114.9000015258789
2026-06-16,115.16999816894531
2026-06-17,115.44000244140625
2026-06-18,113.87000274658203
2026-06-22,115.4800033569336
2026-06-23,119.5999984741211
2026-06-24,120.5999984741211
2026-06-25,125.44999694824219
2026-06-26,128.66000366210938
2026-06-29,129.3800048828125
2026-06-30,128.5
2026-07-01,125.37000274658203
2026-07-02,129.55999755859375
2026-07-06,126.77999877929688
2026-07-07,128.86000061035156
2026-07-08,125.98999786376953
2026-07-09,125.06999969482422
2026-07-10,123.54000091552734
2026-07-13,124.02999877929688
2026-07-14,120.77999877929688
2026-07-15,123.61000061035156
2026-07-16,127.62999725341797
2026-07-17,127.5
2026-07-20,124.4000015258789
2026-07-21,126.26000213623047
2026-07-22,127.47000122070312
2026-07-23,130.47999572753906
2026-07-24,131.07000732421875
