Date,PG
2026-04-20,142.34750366210938
2026-04-21,140.20968627929688
2026-04-22,140.7318115234375
2026-04-23,143.54940795898438
2026-04-24,147.08203125
2026-04-27,147.30039978027344
2026-04-28,148.064697265625
2026-04-29,145.37478637695312
2026-04-30,146.00010681152344
2026-05-01,146.16883850097656
2026-05-04,142.3572998046875
2026-05-05,143.82632446289062
2026-05-06,146.80410766601562
2026-05-07,144.9777374267578
2026-05-08,145.33506774902344
2026-05-11,142.29774475097656
2026-05-12,142.8436737060547
2026-05-13,141.18605041503906
2026-05-14,141.65257263183594
2026-05-15,140.52101135253906
2026-05-18,141.33493041992188
2026-05-19,140.2530059814453
2026-05-20,141.3845672607422
2026-05-21,142.3374481201172
2026-05-22,143.3697509765625
2026-05-26,141.9007110595703
2026-05-27,146.39715576171875
2026-05-28,144.828857421875
2026-05-29,142.4962615966797
2026-06-01,139.24057006835938
2026-06-02,139.77658081054688
2026-06-03,139.1512451171875
2026-06-04,139.7368621826172
2026-06-05,145.4541778564453
2026-06-08,144.0248565673828
2026-06-09,147.5684051513672
2026-06-10,147.94558715820312
2026-06-11,147.2408447265625
2026-06-12,148.50143432617188
2026-06-15,149.3451385498047
2026-06-16,151.360107421875
2026-06-17,149.44439697265625
2026-06-18,149.26573181152344
2026-06-22,146.58572387695312
2026-06-23,149.74217224121094
2026-06-24,150.91342163085938
2026-06-25,147.399658203125
2026-06-26,147.9158172607422
2026-06-29,147.3500213623047
2026-06-30,145.55343627929688
2026-07-01,146.33758544921875
2026-07-02,150.28810119628906
2026-07-06,148.2036590576172
2026-07-07,151.6181640625
2026-07-08,147.30039978027344
2026-07-09,145.7618865966797
2026-07-10,145.95046997070312
2026-07-13,147.27061462402344
2026-07-14,144.99758911132812
2026-07-15,146.9530029296875
2026-07-16,150.37742614746094
2026-07-17,148.86868286132812
2026-07-20,148.02499389648438
2026-07-21,147.00262451171875
2026-07-22,148.02499389648438
2026-07-23,145.88099670410156
2026-07-24,147.41000366210938
