Date,XEL
2026-03-31,78.84535217285156
2026-04-01,79.11332702636719
2026-04-02,80.1356201171875
2026-04-06,79.78823852539062
2026-04-07,79.93711853027344
2026-04-08,80.85022735595703
2026-04-09,82.15042114257812
2026-04-10,81.76334381103516
2026-04-13,79.84778594970703
2026-04-14,79.23243713378906
2026-04-15,78.06126403808594
2026-04-16,80.44330596923828
2026-04-17,80.47307586669922
2026-04-20,79.71876525878906
2026-04-21,78.48804473876953
2026-04-22,77.52530670166016
2026-04-23,78.88505554199219
2026-04-24,78.55752563476562
2026-04-27,78.81558227539062
2026-04-28,78.88505554199219
2026-04-29,78.22998809814453
2026-04-30,82.32907104492188
2026-05-01,81.96184539794922
2026-05-04,80.5624008178711
2026-05-05,80.84030151367188
2026-05-06,79.9470443725586
2026-05-07,79.82794189453125
2026-05-08,78.79572296142578
2026-05-11,79.99666595458984
2026-05-12,79.30191040039062
2026-05-13,79.31183624267578
2026-05-14,79.4309310913086
2026-05-15,77.33673095703125
2026-05-18,77.515380859375
2026-05-19,79.13318634033203
2026-05-20,79.26220703125
2026-05-21,79.59966278076172
2026-05-22,80.47307586669922
2026-05-26,80.1753158569336
2026-05-27,80.3936767578125
2026-05-28,78.66670227050781
2026-05-29,78.90489959716797
2026-06-01,75.8380355834961
2026-06-02,77.287109375
2026-06-03,76.81069946289062
2026-06-04,77.18785095214844
2026-06-05,78.44834899902344
2026-06-08,77.03897857666016
2026-06-09,77.287109375
2026-06-10,77.515380859375
2026-06-11,77.6841049194336
2026-06-12,78.62699890136719
2026-06-15,79.3499984741211
2026-06-16,78.9800033569336
2026-06-17,77.45999908447266
2026-06-18,77.41000366210938
2026-06-22,78.80999755859375
2026-06-23,80.33000183105469
2026-06-24,81.47000122070312
2026-06-25,81.75
2026-06-26,82.2300033569336
2026-06-29,81.9800033569336
2026-06-30,80.30000305175781
2026-07-01,79.69999694824219
2026-07-02,81.95999908447266
2026-07-06,80.37000274658203
2026-07-07,80.66999816894531
2026-07-08,79.62000274658203
2026-07-09,79.0199966430664
2026-07-10,80.05999755859375
2026-07-13,80.4800033569336
2026-07-14,80.16999816894531
2026-07-15,79.25
2026-07-16,79.9800033569336
2026-07-17,78.7699966430664
2026-07-20,78.66999816894531
2026-07-21,78.72000122070312
2026-07-22,80.19000244140625
2026-07-23,80.7699966430664
2026-07-24,81.66999816894531
