Date,HON
2026-04-20,239.626953125
2026-04-21,231.7833251953125
2026-04-22,229.43649291992188
2026-04-23,223.56419372558594
2026-04-24,222.34385681152344
2026-04-27,221.1756591796875
2026-04-28,222.09352111816406
2026-04-29,219.350341796875
2026-04-30,223.55377197265625
2026-05-01,221.64501953125
2026-05-04,218.6097869873047
2026-05-05,218.05697631835938
2026-05-06,226.19265747070312
2026-05-07,225.36866760253906
2026-05-08,222.2917022705078
2026-05-11,228.53948974609375
2026-05-12,227.94496154785156
2026-05-13,227.33999633789062
2026-05-14,227.0896759033203
2026-05-15,223.63922119140625
2026-05-18,227.8238067626953
2026-05-19,227.73989868164062
2026-05-20,227.99160766601562
2026-05-21,234.71421813964844
2026-05-22,239.03514099121094
2026-05-26,243.02044677734375
2026-05-27,242.8421630859375
2026-05-28,244.3628692626953
2026-05-29,249.4598846435547
2026-06-01,248.0755157470703
2026-06-02,246.70162963867188
2026-06-03,234.1478729248047
2026-06-04,228.25379943847656
2026-06-05,224.4048309326172
2026-06-08,222.12899780273438
2026-06-09,226.2191925048828
2026-06-10,215.9202880859375
2026-06-11,229.8059844970703
2026-06-12,231.05401611328125
2026-06-15,238.50025939941406
2026-06-16,240.68170166015625
2026-06-17,239.7587890625
2026-06-18,240.17828369140625
2026-06-22,239.23440551757812
2026-06-23,233.2144775390625
2026-06-24,238.51075744628906
2026-06-25,242.5170440673828
2026-06-26,243.5343475341797
2026-06-29,227.8000030517578
2026-06-30,223.89999389648438
2026-07-01,221.75
2026-07-02,229.86000061035156
2026-07-06,231.17999267578125
2026-07-07,225.0500030517578
2026-07-08,220.36000061035156
2026-07-09,223.4199981689453
2026-07-10,226.4199981689453
2026-07-13,222.25
2026-07-14,222.67999267578125
2026-07-15,222.83999633789062
2026-07-16,226.3300018310547
2026-07-17,225.02000427246094
2026-07-20,226.17999267578125
2026-07-21,229.86000061035156
2026-07-22,232.99000549316406
2026-07-23,246.27000427246094
2026-07-24,243.14999389648438
