Date,SLB
2026-04-10,51.649200439453125
2026-04-13,51.649200439453125
2026-04-14,51.22144317626953
2026-04-15,52.14659118652344
2026-04-16,51.46018981933594
2026-04-17,52.38534164428711
2026-04-20,51.92774200439453
2026-04-21,52.49476623535156
2026-04-22,54.066524505615234
2026-04-23,54.45449447631836
2026-04-24,55.857139587402344
2026-04-27,54.94193649291992
2026-04-28,55.35974884033203
2026-04-29,55.40948486328125
2026-04-30,56.58333206176758
2026-05-01,56.62311935424805
2026-05-04,55.33985137939453
2026-05-05,55.70792007446289
2026-05-06,54.8723030090332
2026-05-07,52.723567962646484
2026-05-08,52.99216079711914
2026-05-11,54.64350128173828
2026-05-12,55.349796295166016
2026-05-13,55.091156005859375
2026-05-14,55.459224700927734
2026-05-15,55.091156005859375
2026-05-18,56.851924896240234
2026-05-19,56.47390365600586
2026-05-20,56.98124313354492
2026-05-21,56.95140075683594
2026-05-22,56.98124313354492
2026-05-26,57.67759323120117
2026-05-27,56.2053108215332
2026-05-28,54.8325080871582
2026-05-29,54.26548385620117
2026-06-01,54.464439392089844
2026-06-02,56.26499938964844
2026-06-03,56.849998474121094
2026-06-04,58.0099983215332
2026-06-05,54.869998931884766
2026-06-08,56.54999923706055
2026-06-09,55.849998474121094
2026-06-10,55.5099983215332
2026-06-11,56.0
2026-06-12,56.18000030517578
2026-06-15,53.709999084472656
2026-06-16,53.06999969482422
2026-06-17,50.33000183105469
2026-06-18,48.09000015258789
2026-06-22,47.95000076293945
2026-06-23,47.790000915527344
2026-06-24,46.61000061035156
2026-06-25,47.41999816894531
2026-06-26,47.0
2026-06-29,46.380001068115234
2026-06-30,46.4900016784668
2026-07-01,45.09000015258789
2026-07-02,45.130001068115234
2026-07-06,45.720001220703125
2026-07-07,46.41999816894531
2026-07-08,47.43000030517578
2026-07-09,47.2400016784668
2026-07-10,47.7599983215332
2026-07-13,47.36000061035156
2026-07-14,47.540000915527344
2026-07-15,47.54999923706055
2026-07-16,47.08000183105469
2026-07-17,46.9900016784668
2026-07-20,46.38999938964844
2026-07-21,46.59000015258789
2026-07-22,47.66999816894531
2026-07-23,47.220001220703125
2026-07-24,52.41999816894531
