Date,PNC
2026-04-16,218.32936096191406
2026-04-17,223.0318603515625
2026-04-20,225.2342987060547
2026-04-21,226.24623107910156
2026-04-22,223.27987670898438
2026-04-23,223.30963134765625
2026-04-24,218.1210174560547
2026-04-27,219.5793914794922
2026-04-28,219.1428680419922
2026-04-29,216.98011779785156
2026-04-30,221.23617553710938
2026-05-01,218.96429443359375
2026-05-04,216.31539916992188
2026-05-05,219.87701416015625
2026-05-06,220.6607666015625
2026-05-07,217.55551147460938
2026-05-08,215.13482666015625
2026-05-11,212.89268493652344
2026-05-12,213.50779724121094
2026-05-13,208.20010375976562
2026-05-14,211.76170349121094
2026-05-15,211.15652465820312
2026-05-18,212.02957153320312
2026-05-19,211.5831298828125
2026-05-20,215.11497497558594
2026-05-21,216.64279174804688
2026-05-22,217.49598693847656
2026-05-26,219.06349182128906
2026-05-27,219.05357360839844
2026-05-28,218.04164123535156
2026-05-29,219.37103271484375
2026-06-01,214.36099243164062
2026-06-02,219.2519989013672
2026-06-03,216.54359436035156
2026-06-04,225.28390502929688
2026-06-05,226.56369018554688
2026-06-08,225.3434295654297
2026-06-09,230.3435516357422
2026-06-10,230.7999267578125
2026-06-11,232.0896453857422
2026-06-12,235.7802276611328
2026-06-15,228.7363739013672
2026-06-16,232.83370971679688
2026-06-17,231.2860565185547
2026-06-18,230.2046661376953
2026-06-22,232.8535614013672
2026-06-23,236.7822265625
2026-06-24,238.0223388671875
2026-06-25,243.33995056152344
2026-06-26,243.05224609375
2026-06-29,244.77847290039062
2026-06-30,244.27252197265625
2026-07-01,249.62979125976562
2026-07-02,247.51666259765625
2026-07-06,251.17745971679688
2026-07-07,252.0009002685547
2026-07-08,244.58006286621094
2026-07-09,248.9254150390625
2026-07-10,249.91751098632812
2026-07-13,250.85008239746094
2026-07-14,249.88775634765625
2026-07-15,252.13978576660156
2026-07-16,253.18148803710938
2026-07-17,250.86000061035156
2026-07-20,250.13999938964844
2026-07-21,250.3800048828125
2026-07-22,252.50999450683594
2026-07-23,249.25999450683594
2026-07-24,250.99000549316406
