Date,ORCL
2026-04-09,137.38204956054688
2026-04-10,137.6112518310547
2026-04-13,155.08047485351562
2026-04-14,162.4348907470703
2026-04-15,169.22128295898438
2026-04-16,177.72171020507812
2026-04-17,174.4530792236328
2026-04-20,176.96435546875
2026-04-21,180.54190063476562
2026-04-22,186.84996032714844
2026-04-23,175.66885375976562
2026-04-24,172.67926025390625
2026-04-27,172.36036682128906
2026-04-28,165.3846435546875
2026-04-29,163.26202392578125
2026-04-30,160.83047485351562
2026-05-01,171.23428344726562
2026-05-04,179.66494750976562
2026-05-05,184.70741271972656
2026-05-06,193.35731506347656
2026-05-07,193.91537475585938
2026-05-08,195.27066040039062
2026-05-11,193.16796875
2026-05-12,186.18228149414062
2026-05-13,189.10211181640625
2026-05-14,194.9318389892578
2026-05-15,192.2810516357422
2026-05-18,185.96304321289062
2026-05-19,180.83090209960938
2026-05-20,187.50767517089844
2026-05-21,189.11209106445312
2026-05-22,191.41407775878906
2026-05-26,192.3906707763672
2026-05-27,190.2979736328125
2026-05-28,202.99378967285156
2026-05-29,224.9972381591797
2026-06-01,247.28968811035156
2026-06-02,243.73207092285156
2026-06-03,229.53146362304688
2026-06-04,235.5206298828125
2026-06-05,212.93917846679688
2026-06-08,211.0856475830078
2026-06-09,205.0964813232422
2026-06-10,200.56224060058594
2026-06-11,183.4617462158203
2026-06-12,183.49163818359375
2026-06-15,191.97213745117188
2026-06-16,187.6770782470703
2026-06-17,182.8937225341797
2026-06-18,183.6510772705078
2026-06-22,174.4630584716797
2026-06-23,164.58740234375
2026-06-24,156.98385620117188
2026-06-25,151.9314422607422
2026-06-26,148.0150604248047
2026-06-29,147.2477264404297
2026-06-30,146.04193115234375
2026-07-01,142.00596618652344
2026-07-02,139.78370666503906
2026-07-06,143.2615966796875
2026-07-07,141.1090850830078
2026-07-08,140.00294494628906
2026-07-09,143.72000122070312
2026-07-10,140.63999938964844
2026-07-13,131.5399932861328
2026-07-14,127.94000244140625
2026-07-15,132.49000549316406
2026-07-16,124.20999908447266
2026-07-17,126.41000366210938
2026-07-20,121.37999725341797
2026-07-21,127.05000305175781
2026-07-22,125.83999633789062
2026-07-23,120.04000091552734
2026-07-24,114.98999786376953
