Date,LOW
2026-04-17,248.97874450683594
2026-04-20,250.53163146972656
2026-04-21,248.4545135498047
2026-04-22,243.68399047851562
2026-04-23,245.02569580078125
2026-04-24,242.9485321044922
2026-04-27,241.06021118164062
2026-04-28,238.8439178466797
2026-04-29,232.0657958984375
2026-04-30,237.32330322265625
2026-05-01,231.89683532714844
2026-05-04,222.3458709716797
2026-05-05,223.84658813476562
2026-05-06,231.93658447265625
2026-05-07,229.46189880371094
2026-05-08,227.79220581054688
2026-05-11,224.67149353027344
2026-05-12,223.14096069335938
2026-05-13,219.095947265625
2026-05-14,222.23654174804688
2026-05-15,217.0784149169922
2026-05-18,216.68087768554688
2026-05-19,217.02871704101562
2026-05-20,219.69227600097656
2026-05-21,216.0746307373047
2026-05-22,213.70924377441406
2026-05-26,210.77735900878906
2026-05-27,215.50811767578125
2026-05-28,216.5814971923828
2026-05-29,213.04336547851562
2026-06-01,206.42425537109375
2026-06-02,205.3707733154297
2026-06-03,206.37457275390625
2026-06-04,206.25531005859375
2026-06-05,209.4456024169922
2026-06-08,206.69261169433594
2026-06-09,216.0348663330078
2026-06-10,214.86212158203125
2026-06-11,219.69227600097656
2026-06-12,219.42391967773438
2026-06-15,218.83755493164062
2026-06-16,222.64402770996094
2026-06-17,215.93548583984375
2026-06-18,220.835205078125
2026-06-22,213.08309936523438
2026-06-23,212.2283935546875
2026-06-24,220.08981323242188
2026-06-25,220.5668487548828
2026-06-26,221.1134796142578
2026-06-29,218.3008575439453
2026-06-30,219.13571166992188
2026-07-01,220.55691528320312
2026-07-02,226.10264587402344
2026-07-06,222.40550231933594
2026-07-07,219.54318237304688
2026-07-08,211.54263305664062
2026-07-09,211.69171142578125
2026-07-10,210.3301239013672
2026-07-13,206.42425537109375
2026-07-14,206.40438842773438
2026-07-15,208.37222290039062
2026-07-16,214.83230590820312
2026-07-17,207.44793701171875
2026-07-20,203.45263671875
2026-07-21,202.25999450683594
2026-07-22,204.35000610351562
2026-07-23,201.9199981689453
2026-07-24,207.63999938964844
