Date,PEP
2026-04-20,155.35549926757812
2026-04-21,153.30703735351562
2026-04-22,152.1887969970703
2026-04-23,154.07891845703125
2026-04-24,153.82162475585938
2026-04-27,152.49559020996094
2026-04-28,154.6627655029297
2026-04-29,153.67318725585938
2026-04-30,156.83987426757812
2026-05-01,155.7711181640625
2026-05-04,152.98046875
2026-05-05,153.42578125
2026-05-06,154.33621215820312
2026-05-07,154.6627655029297
2026-05-08,153.01016235351562
2026-05-11,147.8544158935547
2026-05-12,150.26901245117188
2026-05-13,147.7158660888672
2026-05-14,147.1221160888672
2026-05-15,147.5674285888672
2026-05-18,147.508056640625
2026-05-19,148.80441284179688
2026-05-20,147.73565673828125
2026-05-21,147.3002471923828
2026-05-22,149.00233459472656
2026-05-26,144.16323852539062
2026-05-27,146.20179748535156
2026-05-28,144.7668914794922
2026-05-29,142.6887664794922
2026-06-01,140.0465545654297
2026-06-02,140.5215606689453
2026-06-03,141.05592346191406
2026-06-04,140.6699981689453
2026-06-05,141.9199981689453
2026-06-08,140.67999267578125
2026-06-09,142.77999877929688
2026-06-10,144.32000732421875
2026-06-11,143.72999572753906
2026-06-12,144.27000427246094
2026-06-15,146.25
2026-06-16,146.1199951171875
2026-06-17,141.58999633789062
2026-06-18,142.02000427246094
2026-06-22,140.7100067138672
2026-06-23,142.0500030517578
2026-06-24,142.27000427246094
2026-06-25,139.52000427246094
2026-06-26,141.38999938964844
2026-06-29,138.67999267578125
2026-06-30,135.39999389648438
2026-07-01,141.16000366210938
2026-07-02,144.22000122070312
2026-07-06,143.2899932861328
2026-07-07,144.97999572753906
2026-07-08,142.50999450683594
2026-07-09,137.86000061035156
2026-07-10,137.3800048828125
2026-07-13,138.49000549316406
2026-07-14,135.4499969482422
2026-07-15,135.39999389648438
2026-07-16,139.42999267578125
2026-07-17,137.1199951171875
2026-07-20,135.4600067138672
2026-07-21,135.0
2026-07-22,135.64999389648438
2026-07-23,134.9499969482422
2026-07-24,136.63999938964844
