Date,SYY
2026-04-09,74.49623107910156
2026-04-10,72.34051513671875
2026-04-13,72.87696075439453
2026-04-14,73.552490234375
2026-04-15,73.6021499633789
2026-04-16,73.56242370605469
2026-04-17,75.7677993774414
2026-04-20,75.75787353515625
2026-04-21,74.29754638671875
2026-04-22,75.03267669677734
2026-04-23,75.31082916259766
2026-04-24,76.05589294433594
2026-04-27,74.8637924194336
2026-04-28,72.88690185546875
2026-04-29,73.48294830322266
2026-04-30,74.21807098388672
2026-05-01,73.56242370605469
2026-05-04,72.01268768310547
2026-05-05,72.36038208007812
2026-05-06,72.84716033935547
2026-05-07,72.4001235961914
2026-05-08,71.96302032470703
2026-05-11,72.0921630859375
2026-05-12,72.49946594238281
2026-05-13,72.70808410644531
2026-05-14,72.56900787353516
2026-05-15,72.0921630859375
2026-05-18,73.03590393066406
2026-05-19,74.69491577148438
2026-05-20,74.963134765625
2026-05-21,76.49299621582031
2026-05-22,75.78767395019531
2026-05-26,74.82405853271484
2026-05-27,74.72471618652344
2026-05-28,75.42010498046875
2026-05-29,75.31082916259766
2026-06-01,73.2345962524414
2026-06-02,73.61209106445312
2026-06-03,74.74458312988281
2026-06-04,73.86044311523438
2026-06-05,75.78767395019531
2026-06-08,75.97642517089844
2026-06-09,77.03937530517578
2026-06-10,78.02285766601562
2026-06-11,79.11561584472656
2026-06-12,78.6685791015625
2026-06-15,79.165283203125
2026-06-16,78.91693115234375
2026-06-17,78.47982788085938
2026-06-18,78.18180084228516
2026-06-22,77.46654510498047
2026-06-23,78.75798034667969
2026-06-24,80.05935668945312
2026-06-25,80.31764221191406
2026-06-26,82.27467346191406
2026-06-29,82.85086059570312
2026-06-30,83.02967071533203
2026-07-01,82.97999572753906
2026-07-02,84.83000183105469
2026-07-06,84.2300033569336
2026-07-07,84.62000274658203
2026-07-08,83.16999816894531
2026-07-09,82.02999877929688
2026-07-10,83.83000183105469
2026-07-13,83.45999908447266
2026-07-14,82.8499984741211
2026-07-15,80.7300033569336
2026-07-16,82.25
2026-07-17,81.69000244140625
2026-07-20,80.77999877929688
2026-07-21,81.22000122070312
2026-07-22,82.12000274658203
2026-07-23,81.7300033569336
2026-07-24,83.11000061035156
