Date,UPS
2026-04-15,101.85308074951172
2026-04-16,103.3183822631836
2026-04-17,104.67550659179688
2026-04-20,105.33439636230469
2026-04-21,104.54766082763672
2026-04-22,103.55440521240234
2026-04-23,105.93428802490234
2026-04-24,105.24588775634766
2026-04-27,106.44566345214844
2026-04-28,102.21694946289062
2026-04-29,104.84268951416016
2026-04-30,106.99638366699219
2026-05-01,105.78677368164062
2026-05-04,94.71343231201172
2026-05-05,96.44425964355469
2026-05-06,98.23408508300781
2026-05-07,98.44060516357422
2026-05-08,99.10932922363281
2026-05-11,98.3422622680664
2026-05-12,96.8081283569336
2026-05-13,96.81795501708984
2026-05-14,96.7884521484375
2026-05-15,97.29000091552734
2026-05-18,95.52999877929688
2026-05-19,96.83000183105469
2026-05-20,98.87000274658203
2026-05-21,98.25
2026-05-22,101.0199966430664
2026-05-26,101.97000122070312
2026-05-27,104.47000122070312
2026-05-28,106.66999816894531
2026-05-29,106.69000244140625
2026-06-01,109.0199966430664
2026-06-02,108.93000030517578
2026-06-03,108.66999816894531
2026-06-04,110.22000122070312
2026-06-05,108.54000091552734
2026-06-08,107.69999694824219
2026-06-09,107.87000274658203
2026-06-10,103.26000213623047
2026-06-11,108.6500015258789
2026-06-12,108.0999984741211
2026-06-15,108.83000183105469
2026-06-16,110.0199966430664
2026-06-17,105.12999725341797
2026-06-18,104.86000061035156
2026-06-22,107.23999786376953
2026-06-23,105.83000183105469
2026-06-24,106.13999938964844
2026-06-25,109.30999755859375
2026-06-26,108.13999938964844
2026-06-29,108.01000213623047
2026-06-30,107.5
2026-07-01,109.54000091552734
2026-07-02,110.66000366210938
2026-07-06,110.0199966430664
2026-07-07,111.95999908447266
2026-07-08,109.94000244140625
2026-07-09,110.73999786376953
2026-07-10,112.47000122070312
2026-07-13,112.88999938964844
2026-07-14,113.66999816894531
2026-07-15,112.94000244140625
2026-07-16,117.18000030517578
2026-07-17,117.72000122070312
2026-07-20,113.1500015258789
2026-07-21,116.33999633789062
2026-07-22,115.83999633789062
2026-07-23,114.0999984741211
2026-07-24,114.79000091552734
