Date,FCX
2026-04-02,61.09684753417969
2026-04-06,60.76836395263672
2026-04-07,60.479705810546875
2026-04-08,64.7996826171875
2026-04-09,66.1434555053711
2026-04-10,67.48723602294922
2026-04-13,67.71617126464844
2026-04-14,67.9550552368164
2026-04-15,68.53365325927734
2026-04-16,68.11466979980469
2026-04-17,70.04000091552734
2026-04-20,70.01007080078125
2026-04-21,67.40638732910156
2026-04-22,70.18963623046875
2026-04-23,61.331138610839844
2026-04-24,60.90217590332031
2026-04-27,60.42333984375
2026-04-28,58.069053649902344
2026-04-29,56.79215621948242
2026-04-30,57.64009475708008
2026-05-01,56.4130744934082
2026-05-04,55.435447692871094
2026-05-05,57.540340423583984
2026-05-06,60.7425651550293
2026-05-07,60.4632453918457
2026-05-08,61.500728607177734
2026-05-11,64.21414184570312
2026-05-12,65.8701171875
2026-05-13,66.99739074707031
2026-05-14,65.97985076904297
2026-05-15,62.85742950439453
2026-05-18,60.353511810302734
2026-05-19,58.55786895751953
2026-05-20,60.72261428833008
2026-05-21,62.15913009643555
2026-05-22,61.83990478515625
2026-05-26,64.20416259765625
2026-05-27,63.47593307495117
2026-05-28,65.71051025390625
2026-05-29,65.55089569091797
2026-06-01,66.87767791748047
2026-06-02,71.54634094238281
2026-06-03,70.46895599365234
2026-06-04,69.5212631225586
2026-06-05,63.21656036376953
2026-06-08,63.755252838134766
2026-06-09,64.09442901611328
2026-06-10,61.9296875
2026-06-11,66.17936706542969
2026-06-12,68.2443618774414
2026-06-15,69.96018981933594
2026-06-16,69.98014831542969
2026-06-17,68.89278411865234
2026-06-18,68.51370239257812
2026-06-22,69.04241943359375
2026-06-23,64.24407196044922
2026-06-24,61.69026565551758
2026-06-25,62.64794158935547
2026-06-26,62.298789978027344
2026-06-29,61.47079849243164
2026-06-30,62.73772430419922
2026-07-01,60.38343811035156
2026-07-02,60.82237243652344
2026-07-06,60.852298736572266
2026-07-07,59.186344146728516
2026-07-08,57.360774993896484
2026-07-09,60.38343811035156
2026-07-10,61.37104034423828
2026-07-13,59.82479476928711
2026-07-14,61.79999923706055
2026-07-15,60.970001220703125
2026-07-16,58.560001373291016
2026-07-17,58.380001068115234
2026-07-20,58.790000915527344
2026-07-21,62.560001373291016
2026-07-22,65.0
2026-07-23,63.5
2026-07-24,62.599998474121094
