Date,ABT
2026-04-10,98.96880340576172
2026-04-13,99.35363006591797
2026-04-14,99.70884704589844
2026-04-15,100.84076690673828
2026-04-16,94.79389953613281
2026-04-17,96.12440490722656
2026-04-20,95.32014465332031
2026-04-21,92.0633773803711
2026-04-22,91.05059814453125
2026-04-23,91.82508087158203
2026-04-24,90.48463439941406
2026-04-27,92.14281463623047
2026-04-28,93.19530487060547
2026-04-29,90.68321990966797
2026-04-30,90.14704132080078
2026-05-01,88.82646179199219
2026-05-04,86.92005920410156
2026-05-05,86.55267333984375
2026-05-06,85.6888427734375
2026-05-07,86.39381408691406
2026-05-08,83.72286224365234
2026-05-11,81.97532653808594
2026-05-12,83.75264739990234
2026-05-13,83.23633575439453
2026-05-14,84.29875946044922
2026-05-15,83.8718032836914
2026-05-18,87.28744506835938
2026-05-19,88.19099426269531
2026-05-20,87.75410461425781
2026-05-21,87.14842987060547
2026-05-22,86.79098510742188
2026-05-26,86.05622100830078
2026-05-27,85.07323455810547
2026-05-28,85.6888427734375
2026-05-29,84.9937973022461
2026-06-01,87.15835571289062
2026-06-02,86.35409545898438
2026-06-03,86.37395477294922
2026-06-04,90.13711547851562
2026-06-05,90.42505645751953
2026-06-08,89.85909271240234
2026-06-09,90.6037826538086
2026-06-10,88.53851318359375
2026-06-11,89.0151138305664
2026-06-12,87.55552673339844
2026-06-15,88.04205322265625
2026-06-16,89.9782485961914
2026-06-17,87.87326049804688
2026-06-18,87.78389739990234
2026-06-22,87.2080078125
2026-06-23,89.88888549804688
2026-06-24,89.84916687011719
2026-06-25,92.5796890258789
2026-06-26,93.45346069335938
2026-06-29,92.0534439086914
2026-06-30,90.09739685058594
2026-07-01,91.5271987915039
2026-07-02,94.72439575195312
2026-07-06,94.95276641845703
2026-07-07,95.1612777709961
2026-07-08,94.50595092773438
2026-07-09,93.73147583007812
2026-07-10,93.26480865478516
2026-07-13,91.45769500732422
2026-07-14,88.33000183105469
2026-07-15,89.2699966430664
2026-07-16,98.83000183105469
2026-07-17,100.68000030517578
2026-07-20,101.66000366210938
2026-07-21,99.66999816894531
2026-07-22,100.56999969482422
2026-07-23,100.75
2026-07-24,103.05999755859375
