Date,CSCO
2026-04-02,78.7254867553711
2026-04-06,80.14019775390625
2026-04-07,80.37930297851562
2026-04-08,83.38804626464844
2026-04-09,82.86002349853516
2026-04-10,81.91356658935547
2026-04-13,82.04307556152344
2026-04-14,82.30210876464844
2026-04-15,82.05303955078125
2026-04-16,84.18506622314453
2026-04-17,85.92854309082031
2026-04-20,87.38310241699219
2026-04-21,89.36568450927734
2026-04-22,89.46531677246094
2026-04-23,88.25981903076172
2026-04-24,88.67826080322266
2026-04-27,87.9310531616211
2026-04-28,86.53627014160156
2026-04-29,89.23616790771484
2026-04-30,91.15898132324219
2026-05-01,91.50767517089844
2026-05-04,92.2847671508789
2026-05-05,93.94854736328125
2026-05-06,91.29845428466797
2026-05-07,91.81652069091797
2026-05-08,96.2100830078125
2026-05-11,98.3520736694336
2026-05-12,98.9199447631836
2026-05-13,101.4903335571289
2026-05-14,115.09941864013672
2026-05-15,117.76942443847656
2026-05-18,118.43692779541016
2026-05-19,114.9499740600586
2026-05-20,113.92381286621094
2026-05-21,117.75946044921875
2026-05-22,119.96123504638672
2026-05-26,117.88898468017578
2026-05-27,119.22398376464844
2026-05-28,118.19782257080078
2026-05-29,119.97119140625
2026-06-01,120.87779998779297
2026-06-02,127.52294158935547
2026-06-03,126.02853393554688
2026-06-04,129.51548767089844
2026-06-05,121.1866455078125
2026-06-08,123.68729400634766
2026-06-09,119.91141510009766
2026-06-10,118.35723114013672
2026-06-11,121.37593841552734
2026-06-12,120.6486587524414
2026-06-15,119.72212219238281
2026-06-16,119.12435913085938
2026-06-17,116.89270782470703
2026-06-18,119.09447479248047
2026-06-22,121.07705688476562
2026-06-23,120.69847106933594
2026-06-24,119.28376770019531
2026-06-25,118.52659606933594
2026-06-26,113.3459701538086
2026-06-29,117.2613296508789
2026-06-30,117.02222442626953
2026-07-01,116.57390594482422
2026-07-02,112.27000427246094
2026-07-06,113.9800033569336
2026-07-07,111.79000091552734
2026-07-08,113.81999969482422
2026-07-09,118.30999755859375
2026-07-10,121.30999755859375
2026-07-13,119.25
2026-07-14,117.08999633789062
2026-07-15,111.7699966430664
2026-07-16,109.66000366210938
2026-07-17,111.94000244140625
2026-07-20,110.69999694824219
2026-07-21,112.18000030517578
2026-07-22,112.20999908447266
2026-07-23,112.76000213623047
2026-07-24,114.16999816894531
