Date,UNH
2026-05-04,368.6445007324219
2026-05-05,361.8035583496094
2026-05-06,365.1942138671875
2026-05-07,367.6402282714844
2026-05-08,377.8221130371094
2026-05-11,382.25677490234375
2026-05-12,394.138916015625
2026-05-13,398.8818054199219
2026-05-14,396.82354736328125
2026-05-15,391.61334228515625
2026-05-18,388.9087829589844
2026-05-19,387.02947998046875
2026-05-20,381.12322998046875
2026-05-21,380.3078918457031
2026-05-22,386.2638854980469
2026-05-26,374.71978759765625
2026-05-27,381.8292236328125
2026-05-28,380.35760498046875
2026-05-29,378.15020751953125
2026-06-01,377.7027587890625
2026-06-02,375.7738037109375
2026-06-03,374.8590087890625
2026-06-04,394.21844482421875
2026-06-05,397.201416015625
2026-06-08,404.2610778808594
2026-06-09,410.6545715332031
2026-06-10,405.1460266113281
2026-06-11,403.2468566894531
2026-06-12,406.20001220703125
2026-06-15,411.0400085449219
2026-06-16,407.6499938964844
2026-06-17,399.5299987792969
2026-06-18,400.9599914550781
2026-06-22,406.67999267578125
2026-06-23,409.25
2026-06-24,405.79998779296875
2026-06-25,415.5299987792969
2026-06-26,427.8900146484375
2026-06-29,419.82000732421875
2026-06-30,415.6300048828125
2026-07-01,426.5400085449219
2026-07-02,425.3599853515625
2026-07-06,417.989990234375
2026-07-07,428.19000244140625
2026-07-08,425.6000061035156
2026-07-09,431.67999267578125
2026-07-10,424.6199951171875
2026-07-13,429.0899963378906
2026-07-14,425.19000244140625
2026-07-15,418.5199890136719
2026-07-16,423.3800048828125
2026-07-17,426.0899963378906
2026-07-20,421.54998779296875
2026-07-21,436.3500061035156
2026-07-22,431.30999755859375
2026-07-23,423.55999755859375
2026-07-24,420.739990234375
