year,fire_name,agency,alarm_date,acres
2020.0,LULU,BLM,2020-06-28,11.38438
2020.0,GEORGE,CDF,2020-06-28,1.346431
2020.0,COAST,CDF,2020-06-29,20.2083
2020.0,TRAMWAY,BLM,2020-06-29,11.13794
2020.0,NEWELL,CDF,2020-06-29,2.560388
2020.0,AVOCADO,CDF,2020-06-30,137.5814
2020.0,FLAT,USF,2020-06-30,62.04057
2020.0,CALGROVE,CCO,2020-06-30,4.228073
2020.0,BENA,CCO,2020-07-01,2884.41
2020.0,ROWHER,USF,2020-07-01,648.1807
2020.0,SODA,CDF,2020-07-03,152.5866
2020.0,MOUNT R,USF,2020-07-03,61.77013
2020.0,TOPAZ,CDF,2020-07-03,6.894768
2020.0,LAKE,CDF,2020-07-04,567.0063
2020.0,PARK,CDF,2020-07-04,342.5213
2020.0,BOOMER,CDF,2020-07-04,10.92989
2020.0,,CCO,2020-07-04,9.183166
2020.0,CREWS,CDF,2020-07-05,5513.191
2020.0,SOLEDAD,CCO,2020-07-05,1525.536
2020.0,KINGS,CDF,2020-07-05,65.94609
2020.0,PFE,CDF,2020-07-05,36.70193
2020.0,JUAN,CDF,2020-07-05,33.28214
2020.0,PARK,CCO,2020-07-05,24.09784
2020.0,STANDARD,BLM,2020-07-05,23.77994
2020.0,3 POINTS,CCO,2020-07-05,11.78609
2020.0,210TH,CCO,2020-07-05,7.067647
2020.0,DYER,CDF,2020-07-06,194.6603
2020.0,CACHE,CDF,2020-07-06,44.79775
2020.0,WEBSTER,CDF,2020-07-06,4.872211
2020.0,ELLIOT,BLM,2020-07-07,102.6417
2020.0,KUEHNER 2,CCO,2020-07-07,22.42503
2020.0,NAIL,USF,2020-07-07,14.59024
2020.0,CAMATTA,CDF,2020-07-08,7.910181
2020.0,DIGGER/QUAIL,CDF,2020-07-08,5.713114
2020.0,LAWLEY,CDF,2020-07-08,2.023604
2020.0,HEATHER,CDF,2020-07-08,1.913929
2020.0,LAMB,CDF,2020-07-08,1.710471
2020.0,TRIPP,CDF,2020-07-09,59.73152
2020.0,FLAT,CCO,2020-07-09,40.12797
2020.0,WALDO,CDF,2020-07-09,10.10221
2020.0,NICHOLS,CCO,2020-07-09,8.119417
2020.0,SMARTSVILLE,CDF,2020-07-09,8.089746
2020.0,DUNNIGAN,CDF,2020-07-10,1.851237
2020.0,MUSTARD,CDF,2020-07-10,1.806828
2020.0,POWER,CDF,2020-07-11,151.5495
2020.0,VENICE,CDF,2020-07-11,3.359791
2020.0,EXTENSION INC,CCO,2020-07-11,3.246279
2020.0,MACK,CDF,2020-07-11,1.202354
2020.0,GOODENOUGH,CCO,2020-07-12,8.415433
2020.0,COCHRAN,CCO,2020-07-12,6.860256
2020.0,GREEN,CDF,2020-07-12,6.077057
2020.0,MINERAL,CDF,2020-07-13,29666.96
2020.0,CASINO,CDF,2020-07-13,91.579
2020.0,MESA,CCO,2020-07-13,1.250532
2020.0,COYOTE,CDF,2020-07-15,1485.075
2020.0,VALLEY,DOD,2020-07-15,376.9104
2020.0,BEN,CDF,2020-07-15,48.12535
2020.0,CAMELOT,CCO,2020-07-15,9.619454
2020.0,,CCO,2020-07-15,1.807303
2020.0,,CCO,2020-07-16,1.410283
2020.0,OUTLET,CCO,2020-07-16,1.066872
2020.0,PITZER,CDF,2020-07-17,118.7805
2020.0,HOG,CDF,2020-07-18,9566.36
2020.0,BADGER,CDF,2020-07-18,557.3061
2020.0,PLATINA,CDF,2020-07-19,339.4666
2020.0,STANDING ROCK,BLM,2020-07-19,90.21207
2020.0,GIBSON,USF,2020-07-19,41.67092
2020.0,BRIM,CDF,2020-07-19,21.9246
2020.0,DAVIS,CDF,2020-07-19,3.257213
2020.0,GOLD,CDF,2020-07-20,22652.56
2020.0,MP 21,BIA,2020-07-20,93.0484
2020.0,EASTON,USF,2020-07-20,56.79852
2020.0,FEATHER,CDF,2020-07-20,14.74074
2020.0,LIBERTY,CDF,2020-07-20,8.055594
2020.0,ALLEN,USF,2020-07-21,1034.795
2020.0,R-3 LITTLE FREDOYNER,BLM,2020-07-21,187.3438
2020.0,IRIS,USF,2020-07-21,124.9983
2020.0,BIRD,USF,2020-07-21,25.04811
2020.0,CALDWELL,NPS,2020-07-22,81224.68
2020.0,MEADOW,CDF,2020-07-22,5.033767
2020.0,TOPANGA,CCO,2020-07-22,2.614254
2020.0,DALTON,USF,2020-07-23,1367.078
2020.0,LEWIS,CCO,2020-07-23,3.967361
2020.0,HILL,CDF,2020-07-24,139.1295
2020.0,FARRIER,CDF,2020-07-24,22.6343
2020.0,RED 3-1,CDF,2020-07-24,1.28821
2020.0,BLUEJAY,NPS,2020-07-25,6922.014
2020.0,MINER,CDF,2020-07-25,23.13611
2020.0,FLAT,USF,2020-07-25,13.64789
2020.0,178,CCO,2020-07-25,7.222607
2020.0,ADAMS,USF,2020-07-26,901.6728
2020.0,COMANCHE,CCO,2020-07-26,66.15605
2020.0,H - 8 WELL,USF,2020-07-26,60.99067
2020.0,L-2 YELLOW,USF,2020-07-26,14.90405
2020.0,TODD,CDF,2020-07-26,13.09678
2020.0,KENWOOD,USF,2020-07-26,10.37327
2020.0,POND,CDF,2020-07-26,7.086052
2020.0,MOBILE,CDF,2020-07-26,1.119406
2020.0,RED SALMON COMPLEX,USF,2020-07-27,143836.4
2020.0,COTTONWOOD,CDF,2020-07-27,788.082
2020.0,RIDGE,CCO,2020-07-27,320.8393
2020.0,KIRKLAND,CDF,2020-07-27,21.10397
2020.0,JENNY 2-3,CDF,2020-07-27,14.63708
2020.0,BRIDGE,USF,2020-07-27,14.58706
2020.0,LAKE VIEW,CDF,2020-07-27,2.308157
2020.0,FOX,CDF,2020-07-27,1.696867
2020.0,BRANCH,CDF,2020-07-28,2922.204
2020.0,R-6 TUNNISON,BLM,2020-07-28,175.148
2020.0,BORDER 11,CDF,2020-07-28,59.76928
2020.0,LITTLE SODA,USF,2020-07-28,53.08945
2020.0,BELL,USF,2020-07-28,44.9006
2020.0,HILLS,CDF,2020-07-28,44.13896
2020.0,BALD,USF,2020-07-28,17.9241
2020.0,PINE,USF,2020-07-28,11.31372
2020.0,NOYES 1-14,CDF,2020-07-28,8.12013
2020.0,NADEAU,BLM,2020-07-29,9150.402
2020.0,CLAY,CDF,2020-07-29,740.1123
2020.0,BROOK,USF,2020-07-29,183.2128
2020.0,SHEEP,CCO,2020-07-30,233.0561
2020.0,DAM,USF,2020-07-30,226.3658
2020.0,APPLE,CDF,2020-07-31,33235.8
2020.0,INWOOD,CDF,2020-07-31,10.81982
2020.0,GATO,CCO,2020-07-31,10.23549
2020.0,WINDY RIDGE,CCO,2020-07-31,1.742764
2020.0,POND,CDF,2020-08-01,1962.329
2020.0,STUMP,USF,2020-08-01,325.4124
2020.0,CASTAIC,CCO,2020-08-01,178.3116
2020.0,BERRY,CDF,2020-08-01,24.21436
2020.0,NORTH,BLM,2020-08-02,6882.293
2020.0,SITES,CDF,2020-08-02,569.5134
2020.0,PAVE PAWS,DOD,2020-08-02,532.7733
2020.0,WATER,CDF,2020-08-02,36.02038
2020.0,MARTIN,CDF,2020-08-02,2.360432
2020.0,RANCHO,CCO,2020-08-02,1.532845
2020.0,STAGECOACH,CCO,2020-08-03,7750.637
2020.0,TRIMMER,USF,2020-08-03,593.8648
2020.0,ELSMERE,CCO,2020-08-03,159.2057
2020.0,166,BLM,2020-08-03,120.7202
2020.0,SKYLINE,CDF,2020-08-03,47.93214
2020.0,TRAIL,CCO,2020-08-03,2.476893
2020.0,PASS,CDF,2020-08-04,323.1761
2020.0,JOHNSON,CDF,2020-08-04,39.91976
2020.0,RESERVE,CCO,2020-08-04,11.50082
2020.0,JOHNSON,CCO,2020-08-05,38.07296
2020.0,SHED,CDF,2020-08-05,6.066731
2020.0,TEXAS,USF,2020-08-06,209.9507
2020.0,WILLIAMS,CDF,2020-08-07,7.809119
2020.0,JONES POINT,BIA,2020-08-08,136.5928
2020.0,ARROW,CDF,2020-08-08,6.730837
2020.0,SPRINGS,CDF,2020-08-09,10.29982
2020.0,ISLAND,CCO,2020-08-09,1.435053
2020.0,WOLF,NPS,2020-08-10,2057.296
2020.0,R-1 MAPES,BLM,2020-08-10,258.9581
2020.0,MINA,CDF,2020-08-10,158.8692
2020.0,DULUTH,CDF,2020-08-10,71.94994
2020.0,ATHENS,CDF,2020-08-10,27.30048
2020.0,PEAK,CCO,2020-08-11,26.72971
2020.0,HILLS,CDF,2020-08-11,1.175158
2020.0,LAKE,USF,2020-08-12,30999.4
2020.0,CARRIZO,CDF,2020-08-12,184.9174
2020.0,SPRING,CDF,2020-08-12,3.958437
2020.0,RANCH2,USF,2020-08-13,4119.205
2020.0,MEISS,CDF,2020-08-13,509.1472
2020.0,FEATHER,USF,2020-08-13,39.70483
2020.0,TAR,CDF,2020-08-13,20.48829
2020.0,PINES,CDF,2020-08-13,15.73703
2020.0,LOYALTON,USF,2020-08-14,46720.91
2020.0,CLARK,CDF,2020-08-14,106.785
2020.0,WOODY,CCO,2020-08-14,90.52191
2020.0,GROVE,CCO,2020-08-14,1.798941
2020.0,DOME,NPS,2020-08-15,44211.25
2020.0,HILLS,CDF,2020-08-15,2120.98
2020.0,WHALE,CDF,2020-08-15,322.3367
2020.0,II-2,CDF,2020-08-15,64.87589
2020.0,III_2,CDF,2020-08-15,20.435
2020.0,FRANCISCAN,CDF,2020-08-15,15.77986
2020.0,RALPH,USF,2020-08-15,9.390384
2020.0,IV_1,CDF,2020-08-15,3.049276
2020.0,REDWOOD,CDF,2020-08-15,2.178815
2020.0,AUGUST COMPLEX,USF,2020-08-16,1032700.0
2020.0,SCU LIGHTNING COMPLEX,CDF,2020-08-16,396824.5
2020.0,CZU LIGHTNING COMPLEX,CDF,2020-08-16,86553.46
2020.0,RIVER,CDF,2020-08-16,50213.82
2020.0,RATTLESNAKE,NPS,2020-08-16,8422.869
2020.0,BEACH,USF,2020-08-16,3668.429
2020.0,ELK,CDF,2020-08-16,730.4814
2020.0,ROCK POOL,CCO,2020-08-16,92.71667
2020.0,BLUE,CCO,2020-08-16,19.94945
2020.0,DEVILS GULCH,CCO,2020-08-16,16.94518
2020.0,BRIDLE,CDF,2020-08-16,2.057733
2020.0,13-1,CDF,2020-08-16,1.20419
2020.0,NORTH COMPLEX,USF,2020-08-17,318797.3
2020.0,HENNESSEY,CDF,2020-08-17,305351.9
2020.0,WALBRIDGE,CDF,2020-08-17,55208.94
2020.0,SHEEP,USF,2020-08-17,29541.14
2020.0,MEYERS,CDF,2020-08-17,2360.251
2020.0,HOLSER,CCO,2020-08-17,2188.634
2020.0,5-4 POTTERS,CDF,2020-08-17,925.4019
2020.0,JONES,CDF,2020-08-17,705.546
2020.0,R-5 SNOWSTORM,BLM,2020-08-17,471.722
2020.0,4-8,CDF,2020-08-17,278.01
2020.0,W-4 TERMO,BLM,2020-08-17,265.5839
2020.0,5-6 CASCADE CREEK,CDF,2020-08-17,260.1756
2020.0,SPRING,USF,2020-08-17,228.8344
2020.0,1-7,CDF,2020-08-17,174.789
2020.0,1-8,CDF,2020-08-17,92.39507
2020.0,IRON,USF,2020-08-17,37.90358
2020.0,2-26,CDF,2020-08-17,27.64174
2020.0,2-28,CDF,2020-08-17,21.37203
2020.0,MURPHY,CDF,2020-08-17,13.25112
2020.0,1-11,CDF,2020-08-17,12.20918
2020.0,2-30,CDF,2020-08-17,6.258504
2020.0,17-7,CDF,2020-08-17,1.842313
2020.0,DOLAN,USF,2020-08-18,124527.4
2020.0,W-5 COLD SPRINGS,BLM,2020-08-18,84817.6
2020.0,CARMEL,CDF,2020-08-18,6996.944
2020.0,WOODWARD,NPS,2020-08-18,4901.727
2020.0,SALT,CDF,2020-08-18,1593.732
2020.0,CREEK,CDF,2020-08-18,834.2442
2020.0,3-19,CDF,2020-08-18,65.00854
2020.0,COPPER,USF,2020-08-18,54.70824
2020.0,CHOLAME,CDF,2020-08-18,3.230342
2020.0,CORNELL,CDF,2020-08-18,1.810446
2020.0,CASTLE,USF,2020-08-19,170647.9
2020.0,SHOTGUN,USF,2020-08-19,840.8506
2020.0,TAYLOR,CDF,2020-08-19,1.7314
2020.0,MOC,CDF,2020-08-20,2857.605
2020.0,VOLCANO,CDF,2020-08-20,46.38861
2020.0,MORAINE,NPS,2020-08-21,1316.038
2020.0,FISH CREEK,USF,2020-08-21,29.7827
2020.0,RAYBURN,CCO,2020-08-22,12.39058
2020.0,LIVE OAK,CCO,2020-08-22,1.669692
2020.0,HORSE,NPS,2020-08-23,30.1925
2020.0,1-12,CDF,2020-08-24,946.5836
2020.0,R-8 PINECODE,BLM,2020-08-24,566.4945
2020.0,NORTH WHIZZ DOME,NPS,2020-08-25,199.9823
2020.0,PLACER,CDF,2020-08-25,53.15897
2020.0,INDIAN,CDF,2020-08-26,20.42734
2020.0,EAGLE,CDF,2020-08-27,1.482663
2020.0,JOHNSON,CCO,2020-08-28,291.9492
2020.0,MEDIO,CCO,2020-08-28,16.061
2020.0,SLINK,USF,2020-08-29,26751.78
2020.0,SHERWOOD,CCO,2020-08-29,44.59859
2020.0,ENERGY,CDF,2020-08-29,6.926877
2020.0,HENSLEY,CDF,2020-08-30,398.4815
2020.0,BARNES,BLM,2020-08-30,79.4174
2020.0,THERMAL,CDF,2020-08-30,11.4255
2020.0,SPRING,CDF,2020-08-30,1.703426
2020.0,MONTICELLO,CDF,2020-08-30,1.086436
2020.0,HOBO,USF,2020-09-01,413.5251
2020.0,CATHOLIC,CDF,2020-09-01,22.23492
2020.0,CREEK,USF,2020-09-04,379842.4
2020.0,CIMA,BLM,2020-09-04,32.43561
2020.0,EL DORADO,USF,2020-09-05,22503.71
2020.0,VALLEY,USF,2020-09-05,16389.54
2020.0,BULL,NPS,2020-09-05,14.08969
2020.0,BOBCAT,USF,2020-09-06,115998.0
2020.0,OAK,CDF,2020-09-07,1146.466
2020.0,LITO,CCO,2020-09-07,25.82244
2020.0,SLATER,USF,2020-09-08,157429.9
2020.0,FORK,USF,2020-09-08,1668.45
2020.0,BULLFROG,USF,2020-09-08,654.6398
2020.0,SANDY,FWS,2020-09-08,22.68961
2020.0,TOPANGA,CCO,2020-09-08,6.732281
2020.0,CANAL,CDF,2020-09-08,4.073067
2020.0,DEVIL,USF,2020-09-09,8871.938
2020.0,WILLOWS,CDF,2020-09-09,1309.09
2020.0,SCHOOLHOUSE,CDF,2020-09-09,37.06404
2020.0,VISTA,CCO,2020-09-09,34.71796
2020.0,DAVIS 3,USF,2020-09-09,11.43486
2020.0,SALMON,CDF,2020-09-10,5.429207
2020.0,AHA MACAV,BIA,2020-09-11,42.10368
2020.0,SHACKLEFORD,CDF,2020-09-11,37.65027
2020.0,PALM,CCO,2020-09-11,8.40679
2020.0,HIGHLAND,CCO,2020-09-12,1.15439
2020.0,FOX,USF,2020-09-14,2027.554
2020.0,RIDGE,CDF,2020-09-14,17.10545
2020.0,SPRING,CDF,2020-09-14,1.290407
2020.0,SNOW,CDF,2020-09-17,6253.439
2020.0,COUNTRY,CDF,2020-09-17,1.016899
2020.0,ORANGE,BLM,2020-09-19,35.97919
2020.0,GARCES,CCO,2020-09-19,10.84567
2020.0,LUCERNE,CDF,2020-09-20,4.12193
2020.0,URSULINE,CDF,2020-09-21,11.93184
2020.0,BROWN,CDF,2020-09-22,18.3533
2020.0,STAGE,CDF,2020-09-23,26.56782
2020.0,NO NAME,CCO,2020-09-26,3.013402
2020.0,GLASS,CDF,2020-09-27,67484.41
2020.0,ZOGG,CDF,2020-09-27,56338.05
2020.0,PIERCE,CCO,2020-09-27,5.636059
2020.0,MARTINDALE,USF,2020-09-28,233.3453
2020.0,ACTON,CCO,2020-09-28,13.84105
2020.0,WOFFORD,CCO,2020-09-28,5.788857
2020.0,COPPER,CDF,2020-09-30,46.58341
2020.0,TULE,FWS,2020-10-02,43.19823
2020.0,LUCY,CDF,2020-10-02,2.138351
2020.0,LYTTON,CDF,2020-10-03,1.931224
2020.0,BACCARAT,BLM,2020-10-04,10456.4
2020.0,LAMBERT,CDF,2020-10-04,21.81627
2020.0,DELTA,CDF,2020-10-04,7.60073
2020.0,SALT,CDF,2020-10-05,86.66375
2020.0,FIELDS,CDF,2020-10-06,55.32843
2020.0,CIRCLE,CDF,2020-10-07,32.20207
2020.0,CROSS,CDF,2020-10-07,24.49597
2020.0,QUAIL,CCO,2020-10-09,12.85847
2020.0,WAVE,CCO,2020-10-10,5.205859
2020.0,HUBCAP,CDF,2020-10-10,2.017771
2020.0,MENTONE,CDF,2020-10-12,47.27253
2020.0,LYONS,CDF,2020-10-13,25.58551
2020.0,BRUDER,CDF,2020-10-14,169.5485
2020.0,GRAND,CDF,2020-10-15,31.06108
2020.0,SIMPSON,LRA,2020-10-15,28.57458
2020.0,BLUE,USF,2020-10-16,5.151273
2020.0,COLEMAN,USF,2020-10-18,562.9138
2020.0,LILAC,CCO,2020-10-18,52.84681
2020.0,CAMERON,CDF,2020-10-18,14.42604
2020.0,SABODAN,CCO,2020-10-20,3.024409
2020.0,REDWOOD,CDF,2020-10-23,101.4003
2020.0,POPE,CDF,2020-10-23,64.28315
2020.0,POINT,CDF,2020-10-25,276.6583
2020.0,DERSCH,CDF,2020-10-25,133.2995
2020.0,BLUE RIDGE,CDF,2020-10-26,13694.53
2020.0,SILVERADO,CDF,2020-10-26,12469.21
2020.0,POINT,USF,2020-10-26,93.22421
2020.0,COPPERHEAD,CDF,2020-10-26,22.66812
2020.0,BALLARD,CCO,2020-10-31,17.29714
2020.0,BITTER,FWS,2020-11-01,1.392398
2020.0,RESERVOIR,CDF,2020-11-02,8.031864
2020.0,DAVIS,CDF,2020-11-05,1.119542
2020.0,SAN DIMAS,CCO,2020-11-06,128.1708
2020.0,MOUNTAIN VIEW,BLM,2020-11-17,20374.56
2020.0,LAURA 2,BLM,2020-11-17,2729.027
2020.0,CHABLIS,CDF,2020-11-22,1.33193
2020.0,DUTARD,CCO,2020-11-23,13.63339
2020.0,TWIN,CDF,2020-11-23,1.042918
2020.0,GULCH,USF,2020-11-27,7.514976
2020.0,GAREY,CCO,2020-11-29,12.15279
2020.0,AIRPORT,CDF,2020-12-01,1085.7
2020.0,WILLOWS,CDF,2020-12-02,58.15114
2020.0,WATER,CCO,2020-12-02,22.27073
2020.0,BOND,CDF,2020-12-03,6681.099
2020.0,HUTTON,CDF,2020-12-07,22.70941
2020.0,PERKIN,CCO,2020-12-08,39.82645
2020.0,SANDERSON,CDF,2020-12-13,1954.651
2020.0,CANYON,CCO,2020-12-13,7.26888
2020.0,CLARK,CCO,2020-12-16,18.82918
2020.0,BANNING,CCO,2020-12-20,1.529065
2020.0,CREEK 5,DOD,2020-12-24,3052.173
2020.0,MINE,CDF,2020-12-24,11.07413
2020.0,AIRLINE,CDF,2020-12-25,62.40783
2020.0,PITMAN,USF,2020-12-26,39.66626
2020.0,LOCUST,CDF,2020-12-31,15.85951
2021.0,MIGUEL 3,FWS,2021-01-07,21.31999
2021.0,NEWTON,CCO,2021-01-08,2.265879
2021.0,NEWTON,USF,2021-01-08,1.865689
2021.0,BORDER,CDF,2021-01-10,1.850452
2021.0,BORDER 2,CDF,2021-01-13,18.64428
2021.0,TIFFANY,CDF,2021-01-13,2.45159
2021.0,ERBES,LRA,2021-01-14,27.63296
2021.0,BONITA,CDF,2021-01-15,681.1813
2021.0,PACIFICO,CCO,2021-01-17,2.883715
2021.0,OLD,CDF,2021-01-18,3.873497
2021.0,ADOBE,CDF,2021-01-18,1.444209
2021.0,WOLF,CCO,2021-01-19,674.1259
2021.0,ABERNATHY,USF,2021-01-19,373.5444
2021.0,TOWSLEY,CCO,2021-01-19,183.8866
2021.0,BUTANO,CDF,2021-01-19,169.8688
2021.0,COLD,USF,2021-01-19,34.51343
2021.0,FREEDOM,CDF,2021-01-19,33.25922
2021.0,MANZANITA,CDF,2021-01-19,22.3779
2021.0,CHINA,CDF,2021-01-19,21.93688
2021.0,UNION,USF,2021-01-19,20.37977
2021.0,BONNY COMPLEX,CDF,2021-01-19,20.30736
2021.0,PANTHER RIDGE,CDF,2021-01-19,19.72582
2021.0,KELLOGG,LRA,2021-01-19,12.2616
2021.0,BLOOM,CDF,2021-01-19,8.611075
2021.0,SPRINGS,CCO,2021-01-19,2.711827
2021.0,SPRING,CDF,2021-01-19,1.017629
2021.0,CAMPO,FWS,2021-01-20,8.976994
2021.0,COYOTE,CDF,2021-01-21,4.889593
2021.0,RYE,LRA,2021-02-02,1.171693
2021.0,YUHA,BLM,2021-02-20,106.2004
2021.0,FERRIS,CDF,2021-02-21,13.79761
2021.0,FLAT,USF,2021-02-24,21.96283
2021.0,KNOLLS,LRA,2021-02-28,5.079092
2021.0,CALVERT,CDF,2021-03-01,257.8323
2021.0,GRANITE INC,CCO,2021-03-01,2.381455
2021.0,BOYDEN 1,USF,2021-03-03,14.57344
2021.0,VIRGINIA,LRA,2021-03-05,4.259815
2021.0,GRAPEVINE,BLM,2021-03-14,86.20689
2021.0,CASTLE,NPS,2021-03-19,5.136026
2021.0,HORSE,USF,2021-03-26,10.61282
2021.0,REFUGE,LRA,2021-03-27,856.3962
2021.0,LINE,CDF,2021-03-28,21.61033
2021.0,WOODMAN,CDF,2021-04-01,24.85209
2021.0,MADERA 2,LRA,2021-04-01,14.21907
2021.0,ELK,USF,2021-04-04,45.00793
2021.0,WESTWOOD,CCO,2021-04-04,22.98317
2021.0,SPRINGS,USF,2021-04-05,62.07942
2021.0,MEISS,LRA,2021-04-05,21.86377
2021.0,CORRAL,USF,2021-04-05,17.29091
2021.0,ONION,USF,2021-04-08,85.5384
2021.0,TRAIL,CDF,2021-04-10,8.890034
2021.0,PASO,CDF,2021-04-12,26.79597
2021.0,GREENHORN,USF,2021-04-13,9.6
2021.0,BROWNELL,CDF,2021-04-13,4.151186
2021.0,RANCH,LRA,2021-04-15,1.800984
2021.0,WILLOW,BLM,2021-04-17,31.76766
2021.0,SULPHUR,CCO,2021-04-17,4.328094
2021.0,FREEWAY,CCO,2021-04-17,3.822008
2021.0,SODA,CDF,2021-04-17,1.20866
2021.0,TURNOUT,CDF,2021-04-18,191.6513
2021.0,HIGHLINE,BLM,2021-04-18,40.42638
2021.0,BACKUS,BLM,2021-04-18,26.61396
2021.0,TURNBULL,CCO,2021-04-18,1.467101
2021.0,CERRITO,CDF,2021-04-18,1.056455
2021.0,GRAPEVINE,CCO,2021-04-20,5.185684
2021.0,MUNIZ,CDF,2021-04-20,2.227886
2021.0,WOLVES,CCO,2021-04-22,26.06954
2021.0,MARY,CDF,2021-04-22,4.059574
2021.0,LAURIE,LRA,2021-04-25,3.041959
2021.0,Backus 2,CCO,2021-04-25,2.897352
2021.0,VISTA,CDF,2021-04-27,5.135205
2021.0,NORTH,CCO,2021-04-28,552.1964
2021.0,TULLEY,CDF,2021-04-28,62.66148
2021.0,SCOTTS,CDF,2021-04-28,8.720953
2021.0,CAMPO,CDF,2021-04-29,159.9778
2021.0,SKY,CDF,2021-04-29,58.34655
2021.0,COUNTRY,LRA,2021-04-29,26.53975
2021.0,VIRGENES,LRA,2021-04-29,6.461127
2021.0,WILSON,CDF,2021-04-29,1.552339
2021.0,COYOTE,LRA,2021-04-30,15.35531
2021.0,OWENS,BLM,2021-05-01,1390.015
2021.0,SALMON,CDF,2021-05-01,31.73762
2021.0,SOUTHERN,CDF,2021-05-02,5365.902
2021.0,CREEK,CDF,2021-05-04,31.87381
2021.0,DEVORE,CDF,2021-05-04,13.80691
2021.0,ANTELOPE,CDF,2021-05-04,10.67426
2021.0,WATTS,CDF,2021-05-05,11.88744
2021.0,HOVEY,CDF,2021-05-05,4.767107
2021.0,RANCH,CDF,2021-05-05,1.678553
2021.0,CARY,CDF,2021-05-06,14.00693
2021.0,IRON,CDF,2021-05-06,1.248572
2021.0,GUNNISON,CDF,2021-05-08,548.9937
2021.0,BROADWAY,LRA,2021-05-08,60.39558
2021.0,LOPEZ,CDF,2021-05-08,55.25064
2021.0,GREEN,CDF,2021-05-08,8.655844
2021.0,COUNTY,CDF,2021-05-08,2.854398
2021.0,DRY,USF,2021-05-09,31.50628
2021.0,TWITCHELL,CDF,2021-05-10,8.925045
2021.0,BUZZARD,CDF,2021-05-11,70.24671
2021.0,BLUE,USF,2021-05-11,10.4138
2021.0,PINE,CCO,2021-05-12,441.2523
2021.0,QUAIL,CDF,2021-05-12,25.35059
2021.0,R-1 ROCK,BLM,2021-05-14,12.32582
2021.0,PALISADES,LRA,2021-05-15,1202.648
2021.0,MOODY,CDF,2021-05-16,20.24225
2021.0,HANDLINE,BLM,2021-05-18,19.10735
2021.0,SETTLERS,CDF,2021-05-19,45.35123
2021.0,WISE,LRA,2021-05-19,18.2641
2021.0,BELL,CDF,2021-05-20,18.61205
2021.0,TOMKI,CDF,2021-05-21,18.17299
2021.0,GIBRALTAR,USF,2021-05-22,25.36633
2021.0,FIDDYMENT,LRA,2021-05-23,55.11501
2021.0,LAVAL,LRA,2021-05-23,2.929613
2021.0,INDEPENDENCE,CDF,2021-05-24,1.923519
2021.0,MOUNTAIN,LRA,2021-05-26,15.71013
2021.0,GROVE,CDF,2021-05-26,8.765407
2021.0,WEST,CDF,2021-05-26,2.58838
2021.0,WINDY RIDGE,CCO,2021-05-26,1.663294
2021.0,MILE,CDF,2021-05-27,507.8524
2021.0,BAKER,CDF,2021-05-27,24.94695
2021.0,GRAHAM,CDF,2021-05-27,14.35726
2021.0,BORDER 9,CDF,2021-05-28,15.36915
2021.0,ACACIA,CDF,2021-05-29,6.082049
2021.0,SARGENT,CDF,2021-05-30,1117.899
2021.0,MEAMBER,CDF,2021-05-30,2.300643
2021.0,SLOPE,CDF,2021-05-31,23.99675
2021.0,SPENCEVILLE,CDF,2021-05-31,21.81921
2021.0,HUTTO,CDF,2021-05-31,11.46257
2021.0,SABODAN,CCO,2021-06-01,1.751998
2021.0,COYOTE,CDF,2021-06-02,42.75489
2021.0,LAND,LRA,2021-06-03,3.060403
2021.0,STUHR,CDF,2021-06-05,21.63566
2021.0,TOWER,CDF,2021-06-05,16.29048
2021.0,REGIONAL,CDF,2021-06-05,2.635708
2021.0,OWENS,CDF,2021-06-06,17.97407
2021.0,RUTH 2,CDF,2021-06-06,13.3051
2021.0,KIWI,LRA,2021-06-07,1.75886
2021.0,INTANKO,CDF,2021-06-08,938.9399
2021.0,BALLARD,CCO,2021-06-08,37.1573
2021.0,ROUND,CDF,2021-06-08,1.699813
2021.0,SIERRA,DOD,2021-06-09,968.2691
2021.0,FARMINGTON,LRA,2021-06-09,248.6175
2021.0,DESERT,BLM,2021-06-09,216.6215
2021.0,GOLD,CDF,2021-06-09,60.24131
2021.0,CREEK WEST,CDF,2021-06-09,18.52191
2021.0,TURKEY,FWS,2021-06-10,171.3908
2021.0,SMITH,LRA,2021-06-11,9.446896
2021.0,MALLARD,CDF,2021-06-11,4.217206
2021.0,SPRING,CDF,2021-06-12,18.20975
2021.0,PARK,CCO,2021-06-12,2.092052
2021.0,FLATS,USF,2021-06-13,342.571
2021.0,BEALE,CDF,2021-06-13,201.303
2021.0,GOOSE,CDF,2021-06-13,65.68092
2021.0,CLOUD,USF,2021-06-13,16.93808
2021.0,MUSTANG,CDF,2021-06-13,7.733727
2021.0,CASITAS,CCO,2021-06-14,188.1755
2021.0,RIVER,FWS,2021-06-14,57.37954
2021.0,PIERCY,LRA,2021-06-14,39.47499
2021.0,OAK,CDF,2021-06-14,2.842491
2021.0,DAIRY,FWS,2021-06-15,161.2339
2021.0,ROCK,CDF,2021-06-15,107.1646
2021.0,YANKEE,BLM,2021-06-15,35.21027
2021.0,KATHRYN,CDF,2021-06-15,18.46991
2021.0,LAGUNA,CCO,2021-06-16,10.62967
2021.0,WILLOW,USF,2021-06-17,2877.869
2021.0,MOJAVE,NPS,2021-06-17,2490.498
