Date,SPY,QQQ,IWM,TLT,HYG
2016-12-23,0.0014643317757871976,0.0006656506011977203,0.005320246130802175,0.002037296522540588,0.0018512410530797663
2016-12-27,0.0024810767362768438,0.005158151075437267,0.004483804118455614,-0.0032187258455504963,-0.0009238376143418936
2016-12-28,-0.00826458771501326,-0.007780271143795425,-0.01024455433976279,0.007308727894092204,-0.0013870015197848806
2016-12-29,-0.0002225909347927102,-0.0014178062409250236,0.0008869232260535487,0.0035428130816852477,0.0013889279649832442
2016-12-30,-0.0036551266389230896,-0.010274771913254988,-0.003841091417620457,0.0015136212535700189,0.00034724042235700914
2017-01-03,0.007650101606070381,0.008946330731951058,0.004968179348179058,0.004281221595709317,0.00415854416046435
2017-01-04,0.005949230079507428,0.005437706903666184,0.01667658483072265,0.0038450195127093245,0.005408342428905977
2017-01-05,-0.0007942898714630164,0.005657814083577017,-0.01154013596079162,0.015652973030624073,-0.0014879341401344837
2017-01-06,0.003577497897453874,0.008769634194697895,-0.003671405603859812,-0.009181604016829437,-0.00022893286687664105
2017-01-09,-0.0033007678266300244,0.003280581009163397,-0.006558864388486185,0.008025900907109307,-0.0002297773766134492
2017-01-10,0.0,0.0022069570097058566,0.00956955205892518,-0.0006567993837873765,0.00011487908094420796
2017-01-11,0.002826125006269109,0.0026916509606160766,0.0017634661908385585,0.0033679211453432334,0.0005733211990788245
2017-01-12,-0.0025099729879468624,-0.0015452214753505222,-0.007702047716055982,-0.0022101190857557462,0.00022880841128225526
2017-01-13,0.002295478009223695,0.0034216422266173385,0.007244344758104759,-0.004758674950044228,0.00034374575219975334
2017-01-17,-0.0035232426162287167,-0.0030043851584271586,-0.013577186423948118,0.010468904443496463,-0.0010301635572573797
2017-01-18,0.0022097438142876236,0.0020363756962831214,0.003274145674178719,-0.012807518322039968,0.0009164452122092381
2017-01-19,-0.0037047406849527453,-0.0004878030404517064,-0.008157314087832157,-0.006859049330503075,-0.0032060242522310434
2017-01-20,0.00367420208166358,0.0021954245931194993,0.00515891400814672,-0.0019973673511658463,0.0019527959907381653
2017-01-23,-0.0026022634847262527,0.0008115760125286808,-0.004165616574306474,0.01000483405429553,0.0
2017-01-24,0.006411845507712233,0.006728686953787477,0.015312308127844787,-0.006851036263155863,0.0006879127251249173
2017-01-25,0.008655526532788338,0.010066006827579077,0.009416643973192418,-0.01255104472593005,0.003552372297254802
2017-01-26,-0.001045517038894439,0.0010364330159702284,-0.004008661543201342,0.0033673365259618837,-0.0004562644913826963
2017-01-27,-0.0015695306157753608,0.00191140383525501,-0.0034390691122045958,0.003606747546360367,0.0009143807506706292
2017-01-30,-0.006201707437057613,-0.00779030001639891,-0.01395093769104172,-0.0030090369203077394,-0.002055226265599508
2017-01-31,-8.830215971200595e-05,-0.0020026708793048353,0.006999716038454951,0.006959283082609957,-0.0010287954974391722
2017-02-01,0.000395681565195094,0.006903727725751763,-0.0005916661072428164,-0.006183235285057709,0.0037022280682954545
2017-02-02,0.0006591046467772088,-0.0008770815208019034,-0.0025161331772500795,-0.00042010739651476836,0.0005731441654259761
2017-02-03,0.006892974870945867,0.002872791477476211,0.015281028068945712,-0.0004202839609154241,0.0017181611343402015
2017-02-06,-0.0017877218070306844,0.0011933411254634319,-0.007525453657260206,0.006050730973633289,-0.0006865717671594718
2017-02-07,4.349794700519993e-05,0.0036558249924114605,-0.004416685049499658,0.007350196660905084,-0.0014866149924703809
2017-02-08,0.0013106088890457723,0.0016628269797138717,-0.0017746765938478903,0.013598795540894493,0.0006867767744789255
2017-02-09,0.005932763966489674,0.0036361404046705292,0.014074039484213152,-0.011534809940327628,0.0013740427628570195
2017-02-10,0.003946166715919741,0.0033082325172766325,0.0075965773745108045,-0.0005789248997496443,0.0006853637167905102
2017-02-13,0.0054423168221608975,0.005652601373153043,0.0026101280264652083,-0.003146527861152437,0.0014860334716553236
2017-02-14,0.00399547319768101,0.0033566786027370288,0.003326249894506139,-0.0072276250983147605,0.0006838780494051733
2017-02-15,0.0052204220752265496,0.00591304110165547,0.005981228098050018,-0.0046021743912212365,0.00034234697314872164
2017-02-16,-0.000851547897608218,-0.0003094395672073036,-0.0027936353474333764,0.005464489535376593,-0.0007977760336077555
2017-02-17,0.001576291060585433,0.004332614104041177,-0.0006466097933865989,0.005936156593934205,0.001026296631180701
2017-02-21,0.005955546511102083,0.004930386256082331,0.007835399985343106,-0.0017455372261133695,0.0033043095606875017
2017-02-22,-0.0008881518342538364,0.0003833599347726757,-0.004421821507197832,0.001664894447625409,0.0004540845845810715
2017-02-23,0.0006773172149034945,-0.003755176101963298,-0.005946888540757755,0.0029920103902951745,0.0009083248512100628
2017-02-24,0.0012686605473097856,0.0019231623223303629,-0.0007205105076925067,0.011105276813656806,0.0007936729141371224
2017-02-27,0.0015629907033376522,0.0012284788349432585,0.009736692722031925,-0.005901536356356152,0.0012467173838450751
2017-02-28,-0.002699336494690119,-0.003067459990621413,-0.015428608622286677,0.0037104899825115556,-0.0007919852508140313
2017-03-01,0.013997483081610307,0.010921806770564535,0.018282027849385374,-0.016756895287684093,0.003684835826050392
2017-03-02,-0.006297436296096581,-0.005021246758173503,-0.011470584491936164,-0.003599190426720522,-0.0031738441312465504
2017-03-03,0.0006296444832560866,0.0018353599206215598,-0.0007205105076925067,0.002604099280598682,0.00045571971786007026
2017-03-06,-0.0029779860458043483,-0.0022138136884934934,-0.006851767378372009,-0.004775834372679699,-0.003182286869043649
2017-03-07,-0.002986731856120195,-0.0016827978856733816,-0.006536098137836066,-0.0030306461742897195,-0.0064990451412737515
2017-03-08,-0.0018566646515543184,0.0017626450467149724,-0.006579036997791388,-0.005404667573926658,-0.006655529696004137
2017-03-09,0.0012682420271978856,0.0007642725947882845,-0.003973362193590124,-0.007981396503460303,-0.0026570877805757176
2017-03-10,0.003504268798452559,0.0042036451603419955,0.004432726544324028,0.003509904576880052,-0.0003477163811416162
2017-03-13,0.0005046762691824913,0.0016745926883463547,0.0023536412457956235,-0.006311696328998195,0.0008114761354802713
2017-03-14,-0.0038264521123496653,-0.0024315698896083537,-0.00476983825681776,0.004806897789940701,-0.0030103436089836677
2017-03-15,0.008653507708403563,0.006169520952439056,0.015483343462974641,0.012214876856717849,0.013819093024673323
2017-03-16,-0.00196720202828915,-0.0006811212098436492,0.00130702243950509,-0.005063344251158064,-0.0028635870819977427
2017-03-17,-0.0017562066827241374,-0.0003490161022946525,0.003988065323112577,0.0062765632854735465,0.00034462587492267716
2017-03-20,-0.0010968714564453252,0.0009109875674597756,-0.004333481707102238,0.004298417429695389,-0.0019523501851529401
2017-03-21,-0.01283929927005556,-0.015173308717685074,-0.028217087084104975,0.008309330540281046,-0.007133741971925289
2017-03-22,0.002353183602440634,0.006779267507544207,0.00022399364252967402,0.0039947039566159415,0.002433700477402656
2017-03-23,-0.0010671246318887384,-0.0025250681328168323,0.0058209922465177755,-0.00140914982552931,0.00034681713933149005
2017-03-24,-0.0007263988228056739,0.0020713192408097214,0.0007214695037669472,0.0035699061532570298,0.0034676166171290213
2017-03-27,-0.0010264183145737293,0.0016071645547162117,0.0018591731573016634,0.004549872432487723,-0.0010366399441694707
2017-03-28,0.007276888625287192,0.006114878215962571,0.00779248596465254,-0.006670610642846686,0.005533717935152449
2017-03-29,0.0009349584962694557,0.004633597912217846,0.0032402685831876,0.005969569556911525,0.0020632958220223596
2017-03-30,0.003183873964490047,0.0016632560315350542,0.007561038457967406,-0.008076833790385818,0.00469088356800107
2017-03-31,-0.002327316178345362,-0.0006791566475695676,0.0016027828738010008,0.0029079128029383394,-0.00034107592222387684
2017-04-03,-0.0017395120385848006,-0.0006044047621456272,-0.010546962622396738,0.010087425061654054,-0.0005384596068755965
2017-04-04,0.0006381228632403868,0.00158730733144119,-0.0011762689810617122,-0.00542464836940082,0.0003440020820393297
2017-04-05,-0.002973110744104779,-0.004075301339470205,-0.01133457519420511,0.003057374387348988,-0.0008013549319121349
2017-04-06,0.002811101212267575,0.0005305895416121142,0.009305917971950128,-0.0014831106238160086,0.0012599066586962415
2017-04-07,-0.001019530230802257,-0.0005303081656456987,-0.00044272273788992234,-0.004042818846796803,-0.0004573328453414405
2017-04-10,0.0005952704204907899,0.00037932632775583564,0.002213330283224124,0.004639505516797149,0.001373264812934094
2017-04-11,-0.0011896826403487992,-0.00431784921837941,0.007952157668591253,0.009482781244187999,-0.0019429322200552601
2017-04-12,-0.004381775739723981,-0.004031863027281424,-0.013586319233930944,0.005473039688620451,0.0006873805576010916
2017-04-13,-0.006494997527409563,-0.003971822620930654,-0.00977542225570105,0.003086969927637462,-0.0020598029552596486
2017-04-17,0.008860119152175328,0.008282237279389815,0.011741226774136804,-0.003077469870693461,0.002981135610996777
2017-04-18,-0.0029844951707841405,-0.0015214165720782713,0.0002219308439181944,0.01307945424587853,-0.00022885460361699028
2017-04-19,-0.001838663362493942,0.0016000111756624413,0.0034727065378497013,-0.005452786911726237,-0.0009146354863539541
2017-04-20,0.008139135481837867,0.00836527163805112,0.012740212863282308,-0.0038706400211538927,0.0033186066762107558
2017-04-21,-0.003186655284095008,-0.00022607864268597844,-0.0022538776840577146,0.0,-0.0007978057195618948
2017-04-24,0.010997818109294233,0.012070089453482868,0.012462808741279918,-0.004937403421020892,0.004679747745607754
2017-04-25,0.005818681744969245,0.007229935751848382,0.009717544299608694,-0.012039376833628546,0.0018180509130338862
2017-04-26,-0.000628843559430603,-0.0014056782845104365,0.005133332950734815,0.0055169149612057655,-0.0009072000007875891
2017-04-27,0.0008388129985748005,0.006002447163100388,-0.0002839649057035931,-0.0003276998473350501,0.0006814577198488436
2017-04-28,-0.0021793077706955266,0.0017681413671435386,-0.013409137955432082,0.0022115049098225814,-0.0003406374978371929
2017-05-01,0.0025201178154523607,0.008896827838143606,0.005753072851461205,-0.008313457067832042,0.0005132059774777264
2017-05-02,0.00037733720856070185,0.0016771213698596465,-0.005076555525204918,0.005120895575518425,0.0003411413756386761
2017-05-03,-0.0012149295580251573,-0.0032018378948668325,-0.0061805310318368,0.0006571825129317865,0.0009107358000084442
2017-05-04,0.0011744623243272745,0.00036489276654583236,-0.0013736051074503264,-0.004926806168258913,-0.005346152055136333
2017-05-05,0.003936734712123968,0.0036488993969148176,0.006444502694650911,0.0009076765490709793,0.0017153428991074637
2017-05-08,-0.00016685276601335897,0.0021811912053333327,-0.004173259493670867,-0.005441771057405509,0.0011414157107638712
2017-05-09,-0.0009179537772362467,0.0034821926027515104,-0.0004331139363752401,-8.24165918335007e-05,-0.0006844065983555581
2017-05-10,0.001795964837255637,0.0005783319470498149,0.006216082929965561,-0.0011607960038395593,0.004337473306067929
2017-05-11,-0.002042883640286819,-0.0007949373548555849,-0.006968001501035048,0.0,0.00011330214145255368
2017-05-12,-0.0016709791681452923,0.0022417722370204896,-0.005280760680309471,0.007553287697283695,-0.0003402888056557307
2017-05-15,0.0055236896924246714,0.003174575666457624,0.007781246475433434,-0.002718562151267534,0.002273083395909259
2017-05-16,-0.0009156555813509826,0.004171398889945888,0.00036102104810797897,0.0037171616771833893,0.0014738417764235123
2017-05-17,-0.01774400607861193,-0.025425708834720284,-0.0269785301503781,0.01456690564559815,-0.004416136848858554
2017-05-18,0.00402823301702715,0.008745248848944565,0.0036325305759894455,0.0011355094023346446,0.0011372125001105626
2017-05-19,0.006504257437812022,0.0042256115714929265,0.004801489655475999,0.0023495558251858117,0.0018182446893164617
2017-05-22,0.005077494588408005,0.00841530860173978,0.006763294817302423,-0.002748183623631939,0.0030612444934845495
2017-05-23,0.0022127734672241495,0.0010076260831541894,0.0032855474744131197,-0.0067276605406304535,-0.0001127955683626336
2017-05-24,0.002332679658776149,0.004599037828424635,0.0006552567761390904,0.00563029852687591,0.0016963128162785779
2017-05-25,0.004779589760066649,0.00851354690212558,0.0006545785461553599,0.0003249518174890387,-0.0007904114767021131
2017-05-26,-0.000206661098784644,0.0017736446717151466,-0.00029087873263766717,0.0017034425702220357,0.0005647173630398683
2017-05-30,-0.0008688567198775754,0.0008498559152327889,-0.007852025981104793,0.004939889819969068,0.001016503066342933
2017-05-31,-0.0002485232699087625,-0.00035366241544543264,-0.0010260234284030778,0.002498459029254052,-0.00011273724784355288
2017-06-01,0.007952383321945256,0.003892466967386099,0.019293019813751533,0.00010505210227496065,0.002910954623051243
2017-06-02,0.0033283339213785457,0.011421589150262701,0.006477066908284312,0.01184022912746796,0.0005650994104162699
2017-06-05,-0.0007369835163520966,-0.00020940103159705625,-0.006221179898668661,-0.006209205836532838,-0.0009031764829333655
2017-06-06,-0.0031969628924828353,-0.003974021591946375,-0.0009349549735963025,0.005447005518748327,-0.0015821613169650917
2017-06-07,0.0018500938684167245,0.003919783934747789,0.0009358299324460084,-0.004780328366569719,-0.0020365463785659843
2017-06-08,0.0004922783473118031,0.001046279123189553,0.013670935902067693,-0.0026416714392291096,0.0007936374592418804
2017-06-09,-0.0015173586568506536,-0.025005437316222068,0.005182047006741186,-0.0015247083968529251,0.0007936350372488299
2017-06-12,-0.00020547760533284887,-0.00535810082027155,-0.0016244855977033401,-0.0003217687263742386,0.0016976572052149752
2017-06-13,0.004889849705193239,0.008115999602277935,0.005092667356156211,0.00016065914887364308,0.0018087381997724528
2017-06-14,-0.0012677339736761883,-0.004345501979942656,-0.005911380934553456,0.015436864133312689,0.00011264262227594912
2017-06-15,-0.0019242037513558241,-0.004436701803911092,-0.005096872527443619,-0.0015835500931653534,-0.0038356596084778705
2017-06-16,0.00021827346988012586,-0.004338541301529775,-0.002490501804640388,0.0019822454125499878,-0.0016983908486426502
2017-06-19,0.00832543145006226,0.0167206295023703,0.007418748019991428,-0.0014244835594717786,0.0030627229508812803
2017-06-20,-0.006744162633174122,-0.007831211527982163,-0.010125204031550705,0.00895646174828868,-0.003505915754845379
2017-06-21,-0.00024693635999184504,0.00990225384546961,-0.0025038065848158597,0.0020421884243928545,-0.005788026422391512
2017-06-22,-0.000452876655606671,-0.00028428422304216383,0.0038006024636885183,0.00219550393508694,0.0027393493801357582
2017-06-23,0.0011942650408063304,0.0038384682201910714,0.006643843469197774,-0.00046962695375396546,0.004098323655452818
2017-06-26,0.0006579072311088119,-0.004673394665096864,0.001206214627803126,0.003756316080503641,0.001361159279194002
2017-06-27,-0.00805581469995309,-0.01813914166571773,-0.008789167721523383,-0.01068118429052356,-0.0031706306277963225
2017-06-28,0.008950283043698493,0.014417535843618934,0.015303377240873717,-0.0033103724512230093,0.004089082378380793
