date,ticker,open,high,low,close,volume
2010-01-06,IWM,51.06847121074458,51.34079380267005,50.89226463152868,51.020416259765625,59708600.0
2010-01-07,IWM,51.05246836509718,51.4369233509771,50.5718973412148,51.396873474121094,56123500.0
2010-01-08,IWM,51.2126555045698,51.67720413208008,51.100523182597556,51.67720413208008,48811500.0
2010-01-11,IWM,51.88545040020678,51.965544039707815,51.26872265422053,51.46895980834961,51638900.0
2010-01-12,IWM,51.14858631471554,51.3888733776791,50.668015244165346,50.908302307128906,45854900.0
2010-01-13,IWM,51.0845220411162,51.66921745176378,50.644000738420026,51.56509017944336,39501900.0
2010-01-14,IWM,51.37284709574932,51.91749243462184,51.27673105568238,51.75730514526367,41859800.0
2010-01-15,IWM,51.78131545963315,51.90145894219521,50.67600580833946,51.00439453125,68725100.0
2010-01-19,IWM,51.19664945384619,51.95755453416652,51.19664945384619,51.941532135009766,46839000.0
2010-01-20,IWM,51.57309951703085,51.58111071709431,50.61196021971415,51.18864440917969,62485000.0
2010-01-21,IWM,51.22867954896073,51.64517630661092,50.1714274798735,50.34763717651367,98323100.0
2010-01-22,IWM,50.267549908560824,50.50783701468368,49.00205227843384,49.44257354736328,83757000.0
2010-01-25,IWM,49.72290590798137,49.778972082863326,49.1221942724941,49.49863815307617,62298700.0
2010-01-26,IWM,49.31442461560144,49.6828603844322,48.970016336579484,49.01006317138672,58213200.0
2010-01-27,IWM,48.793803252872955,49.61077145953537,48.625604724983546,49.530677795410156,72565800.0
2010-01-28,IWM,49.62679104975845,49.65082159341724,48.23314173264676,48.681671142578125,93814200.0
2010-01-29,IWM,48.88190624904578,49.410532356056734,48.03290244239694,48.14503479003906,79325600.0
2010-02-01,IWM,48.369294945583015,48.809816150850445,48.185077098121255,48.71370315551758,60731800.0
2010-02-02,IWM,48.80179955252383,49.30639803750733,48.55350438094035,49.25033187866211,71047700.0
2010-02-03,IWM,49.018056644404815,49.36246479887304,48.529477492467265,48.92194366455078,50241000.0
2010-02-04,IWM,48.5855495372728,48.601568878418355,47.24796663307652,47.28801345825195,99167300.0
2010-02-05,IWM,47.3921437268327,47.52029848069725,46.45503500452943,47.47224044799805,106752200.0
2010-02-08,IWM,47.320044970251395,47.73653555541838,46.951606290486076,46.999664306640625,61579200.0
2010-02-09,IWM,47.56034027313877,48.000861499040404,47.055741677095796,47.64844512939453,91986700.0
2010-02-10,IWM,47.50425960513327,47.880703346014656,47.007669304213266,47.760562896728516,55715500.0
2010-02-11,IWM,47.624411945659624,48.553512373521606,47.25597625391954,48.52147674560547,51969700.0
2010-02-12,IWM,48.056918133484025,48.93796041044727,47.90473899266355,48.87388610839844,65909800.0
2010-02-16,IWM,49.38649828381934,49.746925821309176,48.921949611903365,49.69886779785156,50057600.0
2010-02-17,IWM,49.947173453227585,50.14741067646511,49.65082321834176,50.0352783203125,50459400.0
2010-02-18,IWM,50.0352584161833,50.45976018285834,49.85904875211003,50.44374084472656,43072800.0
2010-02-19,IWM,50.25152820625243,50.764134940720226,50.1474040085083,50.50783157348633,56840800.0
2010-02-22,IWM,50.796178769993894,50.82020931512305,50.475801036922306,50.66001892089844,45344900.0
2010-02-23,IWM,50.58792829817127,50.66001381553891,49.92314235389401,50.06731033325195,58965400.0
2010-02-24,IWM,50.25152203492279,50.74009816813916,50.099339828745194,50.49180603027344,50476000.0
2010-02-25,IWM,49.802995785904535,50.555886545231964,49.642805417539066,50.50783157348633,51949700.0
2010-02-26,IWM,50.58792165194962,50.62796847736423,50.02725693001427,50.29957962036133,60093900.0
2010-03-01,IWM,50.66800813645679,51.51701476989963,50.66800813645679,51.46895980834961,70967800.0
2010-03-02,IWM,51.66120153596503,52.18181951778076,51.581107872013725,51.8614387512207,55605300.0
2010-03-03,IWM,52.11772981572281,52.454126791208445,51.885453967672234,52.157779693603516,56207500.0
2010-03-04,IWM,52.17380938812627,52.358030318671595,51.95755587994741,52.29395294189453,47174200.0
2010-03-05,IWM,52.63033334301755,53.43929316416492,52.46213486528943,53.35919952392578,52293900.0
2010-03-08,IWM,53.375205752291144,53.60748154275325,53.27908973565968,53.455299377441406,46046400.0
2010-03-09,IWM,53.30314047687694,54.056028128485735,53.28711808023942,53.64754867553711,70685800.0
2010-03-10,IWM,53.69560227629165,54.38441865606754,53.671574792701236,54.104087829589844,73655200.0
2010-03-11,IWM,53.775710521161045,54.35239472687141,53.58348448950938,54.26428985595703,59964100.0
2010-03-12,IWM,54.544611791126435,54.568639277288234,53.8718177355785,54.24025344848633,61862000.0
2010-03-15,IWM,54.20822779550982,54.312348964160776,53.66358223880515,54.05604553222656,49862700.0
2010-03-16,IWM,54.328358107096456,54.54461159251963,53.93588879870152,54.52058410644531,52874400.0
2010-03-17,IWM,54.64072807115209,55.169351101147974,54.62470567314212,54.840965270996094,53589100.0
2010-03-18,IWM,54.816927195536145,55.08924680155684,54.57664015783877,54.67275619506836,71527500.0
2010-03-19,IWM,53.991954803466804,54.87299715137001,53.79171762845454,53.9919548034668,80546500.0
2010-03-22,IWM,53.60748530818285,54.87298545100321,53.48734180664253,54.75284194946289,56679400.0
2010-03-23,IWM,54.80090396607026,55.465692797589625,54.552611845449846,55.449676513671875,61187700.0
2010-03-24,IWM,55.146173050218955,55.37902745617893,54.80090701737819,54.81696319580078,59664500.0
2010-03-25,IWM,55.29874755225255,55.69218834053652,54.43156668642301,54.471710205078125,66977000.0
2010-03-26,IWM,54.69650266124576,55.057824714749586,54.246850224074514,54.44758605957031,58114700.0
2010-03-29,IWM,54.68849176109049,54.921346151597064,54.447606218918494,54.74469757080078,38646400.0
2010-03-30,IWM,54.83301406262829,55.19433619852378,54.495779252329434,54.913307189941406,35773100.0
2010-03-31,IWM,54.704561077660486,55.250563128547846,54.43156311520445,54.43959426879883,59821600.0
2010-04-01,IWM,54.865141429987375,55.154201635936964,54.11037243378858,54.9454345703125,58838700.0
2010-04-05,IWM,55.08997621522894,56.01336283736209,54.95347723548084,55.97321319580078,52020600.0
2010-04-06,IWM,55.78050687362368,56.43892054585319,55.66809523148511,56.30242156982422,50203600.0
2010-04-07,IWM,56.2381669168603,56.45495897969984,55.76442703736186,56.125755310058594,71418200.0
2010-04-08,IWM,55.96518201641216,56.36665392793872,55.53159774282166,56.0695686340332,54603600.0
2010-04-09,IWM,56.15787731674815,56.41481902358309,55.804580172610024,56.40678787231445,53070100.0
2010-04-12,IWM,56.4308775628916,56.75205624137632,56.30240976708197,56.639644622802734,49301000.0
2010-04-13,IWM,56.51920921360583,56.80023829664063,56.15788698198603,56.76811981201172,42151000.0
2010-04-14,IWM,57.09734605136266,57.98058319091797,57.00099056985658,57.98058319091797,62041600.0
2010-04-15,IWM,57.95649819180184,58.277677017145464,57.884230046260654,58.15723419189453,55141800.0
2010-04-16,IWM,58.004632767221295,58.189312455049084,56.96080996402228,57.37833786010742,93241600.0
2010-04-19,IWM,57.05715948973514,57.62724860304983,56.02939285581727,57.09730911254883,85284600.0
2010-04-20,IWM,57.40243502733172,57.91631843031954,57.1535244769395,57.87617492675781,50736600.0
2010-04-21,IWM,57.972526432092444,58.390060541569675,57.74770320051561,58.27764892578125,60382500.0
2010-04-22,IWM,57.68346934839564,59.00832760695101,57.37835296424504,58.89591598510742,79289500.0
2010-04-23,IWM,59.00832951542283,59.58644994701564,58.32582861044905,59.522212982177734,66271100.0
2010-04-26,IWM,59.55432405615072,59.9477708223582,59.28132617851128,59.29738235473633,62710000.0
2010-04-27,IWM,59.05651334426804,59.6105403481061,57.828004300861004,57.94042205810547,101050200.0
2010-04-28,IWM,58.26963193591234,58.43824940057485,57.74771723520928,58.03677749633789,79762700.0
2010-04-29,IWM,58.47037277045006,59.28937282805291,58.11707550490832,59.26528549194336,68869600.0
2010-04-30,IWM,59.25724832527257,59.36162880235723,57.4666811542207,57.53091812133789,88759100.0
2010-05-03,IWM,57.89224034417341,58.863801499471684,57.86012186061301,58.82365798950195,53775400.0
2010-05-04,IWM,57.964525762873194,57.97255079167755,56.63163586420749,56.97690200805664,105727600.0
2010-05-05,IWM,56.511176186963795,56.9688538572931,55.71626362817592,56.141822814941406,110340400.0
2010-05-06,IWM,55.74033359847537,56.358603494057476,50.87449818459503,54.0380973815918,195388200.0
2010-05-07,IWM,53.5643689486158,54.295050594107884,51.90227587563157,52.48039627075195,189573100.0
2010-05-10,IWM,55.04179457618692,55.451291463576595,54.35928751192192,55.42720413208008,107703400.0
2010-05-11,IWM,54.7687801471065,56.62357783256452,54.58410655664418,55.796546936035156,100027800.0
2010-05-12,IWM,56.085592247828004,57.57103623272804,56.03741760673047,57.506805419921875,84618400.0
2010-05-13,IWM,57.378352274051636,57.892235718004905,56.67978909587741,56.95279312133789,78553600.0
2010-05-14,IWM,56.58342654441931,56.60751386803735,55.09798237023977,55.852745056152344,86134200.0
2010-05-17,IWM,56.206052433830415,56.66373004432409,54.39942931988586,55.9571418762207,78565900.0
2010-05-18,IWM,56.68781820896649,56.8484106081602,54.70454649223311,54.881195068359375,87146900.0
2010-05-19,IWM,54.63228772008616,55.242526620964064,53.45999070390887,54.23081588745117,107292800.0
2010-05-20,IWM,52.80960095682866,53.090636133999574,51.45263035934181,51.48474884033203,166841100.0
2010-05-21,IWM,50.641670816316804,52.70523636527943,50.39275710813903,52.24755859375,139644500.0
2010-05-24,IWM,52.03074026041046,52.52053627616903,51.50079462002672,51.54896926879883,75991800.0
2010-05-25,IWM,50.42484915287524,51.5810866435486,49.54964065066845,51.54094314575195,110830700.0
2010-05-26,IWM,51.741705543092564,52.954146390149226,51.3723490307389,51.669437408447266,104172900.0
2010-05-27,IWM,52.96217248385537,53.909646415953,51.66943247160414,53.88555908203125,86856200.0
2010-05-28,IWM,53.72494912646044,53.93371001255242,52.777475611365155,53.195003509521484,92369800.0
2010-06-01,IWM,52.67311215338343,53.37167546604181,51.540964578771614,51.58110809326172,88420300.0
2010-06-02,IWM,51.89424668439174,53.07457484802153,51.404450560355244,53.05048751831055,61553800.0
2010-06-03,IWM,53.15488114889647,53.869500695123044,52.889914330502435,53.733001708984375,74864100.0
2010-06-04,IWM,52.279649339879974,52.753383042346435,50.882526367244274,51.03508758544922,105547200.0
2010-06-07,IWM,51.259918816236976,51.47671395270678,49.67009087844512,49.718265533447266,88434200.0
2010-06-08,IWM,49.870828109275315,50.26426876291926,48.73867774164717,49.69417953491211,129072000.0
2010-06-09,IWM,50.07959338066171,50.92268358015689,49.45329832897732,49.72629928588867,108638000.0
2010-06-10,IWM,50.60952576636786,51.45261885746525,50.42484913643771,51.44458770751953,75497300.0
2010-06-11,IWM,50.81830726453437,52.215427580564885,50.72998296787978,52.143165588378906,65295200.0
2010-06-14,IWM,52.8336984922691,53.39575663806957,52.319815008687435,52.47237014770508,70543000.0
2010-06-15,IWM,52.93005026592319,53.9337299484201,52.48040372847645,53.78919982910156,72336400.0
2010-06-16,IWM,53.3154675570592,54.10234902117034,53.19502476635551,53.54029083251953,62369400.0
2010-06-17,IWM,53.86146060903326,53.95780992479429,52.97019268240098,53.60451889038086,67327600.0
2010-06-18,IWM,53.77313759256776,54.22278407936601,53.35560346113458,53.63663864135742,52760900.0
2010-06-21,IWM,54.495789863873256,54.60017033710822,52.7694597236081,53.08260726928711,58648400.0
2010-06-22,IWM,53.2833403338279,53.87751691096595,51.92636362463236,51.9906005859375,70827400.0
2010-06-23,IWM,51.854096672127774,52.40009853898906,51.23582976221171,51.846065521240234,70315300.0
2010-06-24,IWM,51.41248366289617,51.813955509242035,50.8986001896514,51.01904296875,72504900.0
2010-06-25,IWM,51.211751809271455,52.12710720160093,50.74604602325617,51.89425277709961,87177700.0
2010-06-28,IWM,51.862119417873025,52.384033935108505,51.316120637993194,51.59715270996094,64643900.0
2010-06-29,IWM,50.76209872549274,50.76209872549274,49.28468228137535,49.6460075378418,110269700.0
2010-06-30,IWM,49.485411584512704,50.28032397956975,48.931378577608015,49.07590866088867,93806400.0
2010-07-01,IWM,49.14015683916029,49.300746197596176,47.47003241220663,48.722625732421875,114225800.0
2010-07-02,IWM,48.93932702286408,49.05210851937447,47.867896659884764,48.19013214111328,72084200.0
2010-07-06,IWM,49.02794077358777,49.54351507289987,47.25565181490351,47.56177520751953,89452600.0
2010-07-07,IWM,47.70677672500228,49.26155706509485,47.52149241932609,49.221275329589844,79640200.0
2010-07-08,IWM,49.76103402248534,50.03493331073522,49.17295677158004,49.930206298828125,58770100.0
2010-07-09,IWM,49.93019462990576,50.703556060791016,49.76102239309933,50.703556060791016,38202700.0
2010-07-12,IWM,50.55855887823112,50.896906481591095,49.64019164107151,50.13159942626953,43038300.0
2010-07-13,IWM,50.81633040514223,51.911927081754826,50.62298854977225,51.71858215332031,83581200.0
2010-07-14,IWM,51.57358170969818,51.87165056137357,51.13051336632793,51.53330612182617,52526100.0
2010-07-15,IWM,51.63803343251633,51.63803343251633,50.437712662855596,51.058013916015625,71044000.0
2010-07-16,IWM,50.679386755218346,50.78411373702701,49.05210357777395,49.19710922241211,98127500.0
2010-07-19,IWM,49.35823037727921,49.52740261675984,48.45597536031731,49.40656661987305,63879600.0
2010-07-20,IWM,48.69763727020738,50.324920121097534,48.50429542513362,50.236305236816406,71430700.0
2010-07-21,IWM,50.631054744229,50.72772723077097,49.221279916010275,49.33406448364258,68456600.0
2010-07-22,IWM,50.09130477249909,51.283570899380216,50.08324719688254,51.09022903442383,81000700.0
2010-07-23,IWM,50.84049226003426,52.45166297048725,50.703541151652345,52.34693908691406,73916800.0
2010-07-26,IWM,52.57251113740994,53.58754443614366,52.29860887305591,53.53921127319336,66248300.0
2010-07-27,IWM,54.022559818429315,54.191732030116725,53.152532179198275,53.34587097167969,84127100.0
2010-07-28,IWM,53.273368535206245,53.515046651065454,52.185829306099414,52.4838981628418,59705100.0
2010-07-29,IWM,52.93501295439744,53.1605758704803,51.51718408134708,52.34693908691406,63214400.0
2010-07-30,IWM,51.638035998043875,52.85447198125645,51.41247301225726,52.379173278808594,67453000.0
2010-08-02,IWM,53.30558730657066,53.603656133189666,52.83834627439897,53.28947830200195,49896600.0
2010-08-03,IWM,53.11226699153424,53.59561719636552,52.43557178786541,52.8625373840332,51145700.0
2010-08-04,IWM,53.15254215256023,53.55533496438399,52.935030592342294,53.41838073730469,40817400.0
2010-08-05,IWM,52.89476151059629,53.33782997046927,52.733640678353225,52.79003143310547,37991000.0
2010-08-06,IWM,51.919985533508715,52.69335305959383,51.44469301560985,52.4758415222168,62483200.0
2010-08-09,IWM,52.86253882756109,53.257274121903755,52.242234361748274,53.055877685546875,35100700.0
2010-08-10,IWM,52.532249922538995,52.693370772187436,51.66221577283336,52.05695724487305,59841700.0
2010-08-11,IWM,51.01771224446204,51.01771224446204,49.873779661271776,50.0107307434082,87392600.0
2010-08-12,IWM,49.01986155407069,50.06712484437528,48.94735875817366,49.76100158691406,63300200.0
2010-08-13,IWM,49.543511254262725,49.688516898900886,49.11655189675312,49.19710922241211,68238000.0
2010-08-16,IWM,48.85070617848362,49.881854676267466,48.64125529227062,49.59184646606445,51371000.0
2010-08-17,IWM,50.12353407173771,50.872728881584386,49.83352278107899,50.44576644897461,54593200.0
2010-08-18,IWM,50.389384803720574,51.09830107853759,49.89797703616784,50.598838806152344,61766600.0
2010-08-19,IWM,50.4216086731647,50.63105960130125,49.09239104981962,49.21323013305664,89236900.0
2010-08-20,IWM,49.03599628204346,49.29378343698024,48.44791914277735,49.26156234741211,64085700.0
2010-08-23,IWM,49.624062984170536,49.88185008488846,48.56069042544293,48.59291458129883,55423700.0
2010-08-24,IWM,47.819558945127845,48.59292033891468,47.36842992888635,48.03706741333008,78875300.0
2010-08-25,IWM,47.64231798089809,48.88292018018168,47.44092163970521,48.762081146240234,64025300.0
2010-08-26,IWM,48.93931504471348,49.36627434073526,48.22234450118084,48.399574279785156,74569900.0
2010-08-27,IWM,48.95541744232506,49.78516929069981,47.98065999886642,49.66433334350586,72003600.0
2010-08-30,IWM,49.42268091988189,49.672413590427105,48.552649971485806,48.57681655883789,42401800.0
2010-08-31,IWM,48.45596266351136,49.068206210615834,48.0773365450665,48.48012924194336,60625100.0
2010-09-01,IWM,49.326002517977436,50.38937519080778,49.15683029117828,50.35715103149414,62585200.0
2010-09-02,IWM,50.341037071415954,51.05800764373822,50.163807285695064,50.913002014160156,45824200.0
2010-09-03,IWM,51.68637802601567,51.98444078167643,51.24330346201896,51.823326110839844,51986300.0
2010-09-07,IWM,51.662205988139675,51.670263565629,50.679393575954336,50.840511322021484,48881600.0
2010-09-08,IWM,50.96133907887738,51.54941921780379,50.93717249645147,51.13856887817383,58863300.0
