lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
604186,45048,FutOnly,363174,1664680,2017-10-10,042601,UST_2Y
605453,105416,FutOnly,615953,3136900,2017-10-10,043602,UST_10Y
275651,114219,FutOnly,843294,2968723,2017-10-10,044601,UST_5Y
120427,15277,FutOnly,123817,739549,2017-10-17,020601,UST_BOND
668535,48770,FutOnly,449826,1737821,2017-10-17,042601,UST_2Y
515816,127841,FutOnly,660121,3036524,2017-10-17,043602,UST_10Y
228414,121020,FutOnly,817349,2960660,2017-10-17,044601,UST_5Y
132781,18333,FutOnly,123978,740141,2017-10-24,020601,UST_BOND
669828,56360,FutOnly,427922,1703742,2017-10-24,042601,UST_2Y
631967,109606,FutOnly,707144,3171273,2017-10-24,043602,UST_10Y
295630,144952,FutOnly,822111,3027773,2017-10-24,044601,UST_5Y
111736,26625,FutOnly,124137,736955,2017-10-31,020601,UST_BOND
574025,68114,FutOnly,438382,1652194,2017-10-31,042601,UST_2Y
588844,168617,FutOnly,686129,3236084,2017-10-31,043602,UST_10Y
219327,163753,FutOnly,884747,3064616,2017-10-31,044601,UST_5Y
136365,29299,FutOnly,128572,764307,2017-11-07,020601,UST_BOND
617536,101144,FutOnly,488629,1803201,2017-11-07,042601,UST_2Y
556418,182321,FutOnly,644530,3191098,2017-11-07,043602,UST_10Y
362223,193312,FutOnly,876929,3150570,2017-11-07,044601,UST_5Y
119821,76076,FutOnly,104739,802225,2017-11-14,020601,UST_BOND
617733,134824,FutOnly,472242,1846853,2017-11-14,042601,UST_2Y
607019,164276,FutOnly,756496,3332499,2017-11-14,043602,UST_10Y
402998,172030,FutOnly,915201,3229954,2017-11-14,044601,UST_5Y
115516,82316,FutOnly,91093,845062,2017-11-21,020601,UST_BOND
607860,188290,FutOnly,505548,1992333,2017-11-21,042601,UST_2Y
575861,299762,FutOnly,862632,3602401,2017-11-21,043602,UST_10Y
410683,407273,FutOnly,868267,3508111,2017-11-21,044601,UST_5Y
115413,86450,FutOnly,90957,832485,2017-11-28,020601,UST_BOND
584407,115820,FutOnly,479720,1847248,2017-11-28,042601,UST_2Y
568471,260288,FutOnly,850663,3692041,2017-11-28,043602,UST_10Y
409537,317492,FutOnly,851096,3389401,2017-11-28,044601,UST_5Y
129990,48118,FutOnly,103323,784646,2017-12-05,020601,UST_BOND
512481,84032,FutOnly,477055,1766552,2017-12-05,042601,UST_2Y
432484,177127,FutOnly,815848,3273707,2017-12-05,043602,UST_10Y
338983,160147,FutOnly,846073,3072028,2017-12-05,044601,UST_5Y
144626,41922,FutOnly,101629,776848,2017-12-12,020601,UST_BOND
502408,85134,FutOnly,482459,1755965,2017-12-12,042601,UST_2Y
508366,156008,FutOnly,869848,3305607,2017-12-12,043602,UST_10Y
360607,139706,FutOnly,806089,3013200,2017-12-12,044601,UST_5Y
144459,34246,FutOnly,104801,769882,2017-12-19,020601,UST_BOND
499076,80648,FutOnly,478863,1765141,2017-12-19,042601,UST_2Y
508415,140883,FutOnly,889741,3277972,2017-12-19,043602,UST_10Y
367797,125939,FutOnly,918012,3046985,2017-12-19,044601,UST_5Y
131414,31637,FutOnly,101574,767642,2017-12-26,020601,UST_BOND
510414,85665,FutOnly,492882,1785921,2017-12-26,042601,UST_2Y
463148,168922,FutOnly,876723,3289719,2017-12-26,043602,UST_10Y
334018,159563,FutOnly,926704,3094652,2017-12-26,044601,UST_5Y
133540,23347,FutOnly,108123,759768,2018-01-02,020601,UST_BOND
508552,64067,FutOnly,525196,1800461,2018-01-02,042601,UST_2Y
490538,135431,FutOnly,840816,3255430,2018-01-02,043602,UST_10Y
364124,134159,FutOnly,952743,3105956,2018-01-02,044601,UST_5Y
121329,25528,FutOnly,120083,771530,2018-01-09,020601,UST_BOND
504275,57999,FutOnly,560590,1851906,2018-01-09,042601,UST_2Y
375605,196338,FutOnly,821669,3361285,2018-01-09,043602,UST_10Y
391661,121694,FutOnly,968051,3167648,2018-01-09,044601,UST_5Y
126486,19746,FutOnly,113942,785547,2018-01-16,020601,UST_BOND
507510,58004,FutOnly,579577,1876381,2018-01-16,042601,UST_2Y
467799,163898,FutOnly,728461,3373769,2018-01-16,043602,UST_10Y
371682,129115,FutOnly,954868,3195542,2018-01-16,044601,UST_5Y
135736,19303,FutOnly,137259,809179,2018-01-23,020601,UST_BOND
471912,69151,FutOnly,601670,1931579,2018-01-23,042601,UST_2Y
538068,177190,FutOnly,753916,3512126,2018-01-23,043602,UST_10Y
406596,136119,FutOnly,912600,3316705,2018-01-23,044601,UST_5Y
132854,16116,FutOnly,119735,803696,2018-01-30,020601,UST_BOND
464474,89392,FutOnly,559458,1971694,2018-01-30,042601,UST_2Y
531222,181706,FutOnly,824428,3566655,2018-01-30,043602,UST_10Y
362595,143686,FutOnly,895998,3377130,2018-01-30,044601,UST_5Y
124091,24168,FutOnly,125238,790780,2018-02-06,020601,UST_BOND
464467,135486,FutOnly,509420,1998510,2018-02-06,042601,UST_2Y
500244,204282,FutOnly,782032,3659818,2018-02-06,043602,UST_10Y
390979,152316,FutOnly,840776,3450680,2018-02-06,044601,UST_5Y
101613,29403,FutOnly,125095,829841,2018-02-13,020601,UST_BOND
434371,195453,FutOnly,475254,2032285,2018-02-13,042601,UST_2Y
565734,221318,FutOnly,876433,3681797,2018-02-13,043602,UST_10Y
373633,200517,FutOnly,781157,3429213,2018-02-13,044601,UST_5Y
114210,31565,FutOnly,126793,855355,2018-02-20,020601,UST_BOND
433106,218666,FutOnly,505177,2049116,2018-02-20,042601,UST_2Y
613727,319883,FutOnly,842706,3836765,2018-02-20,043602,UST_10Y
415943,327306,FutOnly,843849,3636538,2018-02-20,044601,UST_5Y
104651,36301,FutOnly,140209,841865,2018-02-27,020601,UST_BOND
363838,167418,FutOnly,456723,1912697,2018-02-27,042601,UST_2Y
435308,285304,FutOnly,840581,3707544,2018-02-27,043602,UST_10Y
294837,228608,FutOnly,828414,3469039,2018-02-27,044601,UST_5Y
101200,18122,FutOnly,157355,812681,2018-03-06,020601,UST_BOND
392010,145771,FutOnly,426937,1840176,2018-03-06,042601,UST_2Y
496692,144268,FutOnly,883953,3479342,2018-03-06,043602,UST_10Y
327320,155387,FutOnly,815318,3375246,2018-03-06,044601,UST_5Y
129074,20566,FutOnly,141932,819617,2018-03-13,020601,UST_BOND
437829,129004,FutOnly,504925,1895243,2018-03-13,042601,UST_2Y
509829,127810,FutOnly,839881,3392050,2018-03-13,043602,UST_10Y
335333,130815,FutOnly,851954,3322739,2018-03-13,044601,UST_5Y
95945,18718,FutOnly,142150,791443,2018-03-20,020601,UST_BOND
416051,122938,FutOnly,509510,1915145,2018-03-20,042601,UST_2Y
524933,120255,FutOnly,957633,3524954,2018-03-20,043602,UST_10Y
373474,125703,FutOnly,832063,3380064,2018-03-20,044601,UST_5Y
88729,20537,FutOnly,140949,800232,2018-03-27,020601,UST_BOND
492570,115632,FutOnly,495458,1914061,2018-03-27,042601,UST_2Y
493983,129825,FutOnly,891615,3505282,2018-03-27,043602,UST_10Y
368243,139418,FutOnly,783543,3386383,2018-03-27,044601,UST_5Y
66838,23691,FutOnly,137365,773737,2018-04-03,020601,UST_BOND
535083,104978,FutOnly,522718,1918159,2018-04-03,042601,UST_2Y
392149,130639,FutOnly,980966,3439319,2018-04-03,043602,UST_10Y
341207,130637,FutOnly,880871,3397735,2018-04-03,044601,UST_5Y
74710,19452,FutOnly,107650,769365,2018-04-10,020601,UST_BOND
552531,99667,FutOnly,508198,1933454,2018-04-10,042601,UST_2Y
455537,126501,FutOnly,1006804,3465481,2018-04-10,043602,UST_10Y
382863,132710,FutOnly,912035,3430716,2018-04-10,044601,UST_5Y
110831,22786,FutOnly,118035,812933,2018-04-17,020601,UST_BOND
544939,108141,FutOnly,509006,1995472,2018-04-17,042601,UST_2Y
474437,128082,FutOnly,1065722,3579519,2018-04-17,043602,UST_10Y
396709,139636,FutOnly,924491,3527238,2018-04-17,044601,UST_5Y
92717,26959,FutOnly,123718,818756,2018-04-24,020601,UST_BOND
453999,141848,FutOnly,473045,1995573,2018-04-24,042601,UST_2Y
421779,170160,FutOnly,1083772,3784711,2018-04-24,043602,UST_10Y
406197,161400,FutOnly,1023259,3576217,2018-04-24,044601,UST_5Y
98634,17169,FutOnly,132244,838806,2018-05-01,020601,UST_BOND
447225,121717,FutOnly,486189,1997748,2018-05-01,042601,UST_2Y
435930,122360,FutOnly,1084187,3691604,2018-05-01,043602,UST_10Y
341114,154632,FutOnly,1129392,3685665,2018-05-01,044601,UST_5Y
113538,22910,FutOnly,129037,858177,2018-05-08,020601,UST_BOND
449615,154642,FutOnly,534185,2087424,2018-05-08,042601,UST_2Y
484324,133415,FutOnly,1122122,3752640,2018-05-08,043602,UST_10Y
340780,156103,FutOnly,1151076,3691999,2018-05-08,044601,UST_5Y
118019,29052,FutOnly,126070,875241,2018-05-15,020601,UST_BOND
458276,278098,FutOnly,495557,2230275,2018-05-15,042601,UST_2Y
494910,179542,FutOnly,1047458,3862526,2018-05-15,043602,UST_10Y
347031,280736,FutOnly,1196226,3845338,2018-05-15,044601,UST_5Y
127276,53486,FutOnly,130629,908929,2018-05-22,020601,UST_BOND
469820,278746,FutOnly,496316,2273024,2018-05-22,042601,UST_2Y
499889,325986,FutOnly,1040156,4074782,2018-05-22,043602,UST_10Y
336763,319005,FutOnly,1300097,3933642,2018-05-22,044601,UST_5Y
86162,58890,FutOnly,95798,904301,2018-05-29,020601,UST_BOND
413069,143434,FutOnly,526695,2034082,2018-05-29,042601,UST_2Y
458008,318175,FutOnly,1107341,3992875,2018-05-29,043602,UST_10Y
387497,174899,FutOnly,1284817,3893669,2018-05-29,044601,UST_5Y
75916,23533,FutOnly,75216,808644,2018-06-05,020601,UST_BOND
358862,77218,FutOnly,506817,1813231,2018-06-05,042601,UST_2Y
426051,131702,FutOnly,1036826,3523788,2018-06-05,043602,UST_10Y
345433,155640,FutOnly,1270726,3680757,2018-06-05,044601,UST_5Y
91285,20021,FutOnly,77330,817757,2018-06-12,020601,UST_BOND
336820,62739,FutOnly,497640,1787365,2018-06-12,042601,UST_2Y
389459,129086,FutOnly,965521,3411549,2018-06-12,043602,UST_10Y
361812,167899,FutOnly,1278312,3760964,2018-06-12,044601,UST_5Y
88669,18488,FutOnly,70535,806581,2018-06-19,020601,UST_BOND
355837,60527,FutOnly,492815,1816417,2018-06-19,042601,UST_2Y
397475,129795,FutOnly,984954,3450887,2018-06-19,043602,UST_10Y
373455,160657,FutOnly,1265440,3761757,2018-06-19,044601,UST_5Y
82797,17209,FutOnly,67851,796382,2018-06-26,020601,UST_BOND
366020,56755,FutOnly,520064,1852280,2018-06-26,042601,UST_2Y
374517,139174,FutOnly,964157,3468935,2018-06-26,043602,UST_10Y
316824,157745,FutOnly,1312785,3749875,2018-06-26,044601,UST_5Y
88604,10019,FutOnly,88829,798849,2018-07-03,020601,UST_BOND
339932,77638,FutOnly,623533,1893076,2018-07-03,042601,UST_2Y
371880,139204,FutOnly,1015160,3572006,2018-07-03,043602,UST_10Y
335292,142247,FutOnly,1396669,3838219,2018-07-03,044601,UST_5Y
104698,13902,FutOnly,80402,823797,2018-07-10,020601,UST_BOND
332927,88654,FutOnly,589414,1904027,2018-07-10,042601,UST_2Y
400464,180757,FutOnly,1002322,3633052,2018-07-10,043602,UST_10Y
346980,159309,FutOnly,1427538,3896430,2018-07-10,044601,UST_5Y
114222,7670,FutOnly,81406,838041,2018-07-17,020601,UST_BOND
342033,105669,FutOnly,583026,1920270,2018-07-17,042601,UST_2Y
414686,165995,FutOnly,1106587,3688390,2018-07-17,043602,UST_10Y
350886,157315,FutOnly,1420993,3837162,2018-07-17,044601,UST_5Y
101266,13980,FutOnly,95236,834126,2018-07-24,020601,UST_BOND
366569,102251,FutOnly,595681,1927981,2018-07-24,042601,UST_2Y
443952,194953,FutOnly,1162914,3785283,2018-07-24,043602,UST_10Y
371292,170755,FutOnly,1413123,3914191,2018-07-24,044601,UST_5Y
104433,10085,FutOnly,94640,825301,2018-07-31,020601,UST_BOND
395781,108119,FutOnly,539777,1959875,2018-07-31,042601,UST_2Y
443533,169304,FutOnly,1153289,3761004,2018-07-31,043602,UST_10Y
390021,149063,FutOnly,1537290,3957790,2018-07-31,044601,UST_5Y
116304,11635,FutOnly,114907,844657,2018-08-07,020601,UST_BOND
396887,106598,FutOnly,523055,1950521,2018-08-07,042601,UST_2Y
479264,172988,FutOnly,1130604,3779842,2018-08-07,043602,UST_10Y
421494,214245,FutOnly,1606910,4184333,2018-08-07,044601,UST_5Y
112003,15346,FutOnly,114031,848369,2018-08-14,020601,UST_BOND
428887,80057,FutOnly,559908,2037652,2018-08-14,042601,UST_2Y
545831,200087,FutOnly,1328754,3965130,2018-08-14,043602,UST_10Y
463081,227974,FutOnly,1625249,4229925,2018-08-14,044601,UST_5Y
113131,20286,FutOnly,114687,889576,2018-08-21,020601,UST_BOND
462551,105037,FutOnly,614451,2119709,2018-08-21,042601,UST_2Y
536804,227098,FutOnly,1394104,4123752,2018-08-21,043602,UST_10Y
462051,279072,FutOnly,1627593,4317064,2018-08-21,044601,UST_5Y
99122,64403,FutOnly,91703,921082,2018-08-28,020601,UST_BOND
460371,224074,FutOnly,615469,2215440,2018-08-28,042601,UST_2Y
610178,189745,FutOnly,1273898,4134502,2018-08-28,043602,UST_10Y
421289,318365,FutOnly,1610826,4414152,2018-08-28,044601,UST_5Y
89915,36462,FutOnly,99449,874614,2018-09-04,020601,UST_BOND
395567,77394,FutOnly,630763,2127907,2018-09-04,042601,UST_2Y
445171,176528,FutOnly,1333741,3991152,2018-09-04,043602,UST_10Y
424232,208325,FutOnly,1584396,4277516,2018-09-04,044601,UST_5Y
70873,4172,FutOnly,98599,844744,2018-09-11,020601,UST_BOND
289228,56945,FutOnly,606057,2072679,2018-09-11,042601,UST_2Y
347637,154980,FutOnly,1282698,3868648,2018-09-11,043602,UST_10Y
389874,174835,FutOnly,1583691,4337201,2018-09-11,044601,UST_5Y
71150,4611,FutOnly,61600,857405,2018-09-18,020601,UST_BOND
336556,42568,FutOnly,602257,2189374,2018-09-18,042601,UST_2Y
298271,115875,FutOnly,1309437,3986241,2018-09-18,043602,UST_10Y
384125,117382,FutOnly,1510383,4429991,2018-09-18,044601,UST_5Y
56036,3497,FutOnly,73533,865076,2018-09-25,020601,UST_BOND
315569,49213,FutOnly,723565,2239796,2018-09-25,042601,UST_2Y
335831,67663,FutOnly,1282831,4035499,2018-09-25,043602,UST_10Y
414222,86795,FutOnly,1518414,4407198,2018-09-25,044601,UST_5Y
66302,3737,FutOnly,84718,886118,2018-10-02,020601,UST_BOND
282546,17604,FutOnly,757847,2184417,2018-10-02,042601,UST_2Y
302310,81207,FutOnly,1181548,3978827,2018-10-02,043602,UST_10Y
412948,104890,FutOnly,1488567,4405554,2018-10-02,044601,UST_5Y
82559,5973,FutOnly,117999,944352,2018-10-09,020601,UST_BOND
281728,38040,FutOnly,804686,2231833,2018-10-09,042601,UST_2Y
380141,103034,FutOnly,1160692,4126136,2018-10-09,043602,UST_10Y
396909,88927,FutOnly,1540297,4448802,2018-10-09,044601,UST_5Y
89357,9020,FutOnly,89769,927355,2018-10-16,020601,UST_BOND
286487,32508,FutOnly,880547,2221827,2018-10-16,042601,UST_2Y
402746,88134,FutOnly,1236217,4134772,2018-10-16,043602,UST_10Y
425904,98895,FutOnly,1575242,4518373,2018-10-16,044601,UST_5Y
79920,10086,FutOnly,73232,918210,2018-10-23,020601,UST_BOND
280475,29150,FutOnly,886092,2271520,2018-10-23,042601,UST_2Y
456627,97957,FutOnly,1307178,4244930,2018-10-23,043602,UST_10Y
442816,145998,FutOnly,1550119,4579572,2018-10-23,044601,UST_5Y
59467,7566,FutOnly,77334,897781,2018-10-30,020601,UST_BOND
318786,48815,FutOnly,979498,2444554,2018-10-30,042601,UST_2Y
443151,114970,FutOnly,1311081,4203807,2018-10-30,043602,UST_10Y
411612,190091,FutOnly,1626869,4702228,2018-10-30,044601,UST_5Y
59962,11320,FutOnly,82067,925781,2018-11-06,020601,UST_BOND
316364,91359,FutOnly,985586,2474725,2018-11-06,042601,UST_2Y
442031,120216,FutOnly,1386287,4259998,2018-11-06,043602,UST_10Y
451003,257511,FutOnly,1663040,4803768,2018-11-06,044601,UST_5Y
54738,10956,FutOnly,71184,917952,2018-11-13,020601,UST_BOND
345000,141269,FutOnly,1052522,2604531,2018-11-13,042601,UST_2Y
479156,116411,FutOnly,1294563,4250537,2018-11-13,043602,UST_10Y
415804,282937,FutOnly,1653594,4844662,2018-11-13,044601,UST_5Y
52660,15444,FutOnly,82963,938083,2018-11-20,020601,UST_BOND
411514,181507,FutOnly,1255003,2902182,2018-11-20,042601,UST_2Y
473268,157121,FutOnly,1386736,4371145,2018-11-20,043602,UST_10Y
494567,233393,FutOnly,1775007,5046082,2018-11-20,044601,UST_5Y
56026,151809,FutOnly,79236,1145547,2018-11-27,020601,UST_BOND
384881,79336,FutOnly,1174706,2774898,2018-11-27,042601,UST_2Y
454526,185977,FutOnly,1274636,4320357,2018-11-27,043602,UST_10Y
478181,261231,FutOnly,1696476,5016080,2018-11-27,044601,UST_5Y
59409,15513,FutOnly,91305,962016,2018-12-04,020601,UST_BOND
345889,66767,FutOnly,1179180,2645015,2018-12-04,042601,UST_2Y
492049,159836,FutOnly,1318885,4259897,2018-12-04,043602,UST_10Y
489576,181352,FutOnly,1747464,4748891,2018-12-04,044601,UST_5Y
54984,11306,FutOnly,96654,977383,2018-12-11,020601,UST_BOND
342453,70381,FutOnly,1120780,2544173,2018-12-11,042601,UST_2Y
471746,127420,FutOnly,1340848,4224835,2018-12-11,043602,UST_10Y
499281,146112,FutOnly,1808225,4714846,2018-12-11,044601,UST_5Y
62457,10170,FutOnly,100733,977626,2018-12-18,020601,UST_BOND
428654,79139,FutOnly,1172835,2607810,2018-12-18,042601,UST_2Y
412720,138450,FutOnly,1348363,4136554,2018-12-18,043602,UST_10Y
504367,139324,FutOnly,1845775,4722435,2018-12-18,044601,UST_5Y
56837,8133,FutOnly,81601,939891,2018-12-24,020601,UST_BOND
476480,71371,FutOnly,1244303,2700640,2018-12-24,042601,UST_2Y
372675,87025,FutOnly,1233018,3976992,2018-12-24,043602,UST_10Y
464687,114347,FutOnly,1838927,4610743,2018-12-24,044601,UST_5Y
60261,10669,FutOnly,91150,943667,2018-12-31,020601,UST_BOND
520105,78713,FutOnly,1259951,2752772,2018-12-31,042601,UST_2Y
405803,103145,FutOnly,1215199,4044514,2018-12-31,043602,UST_10Y
507778,87370,FutOnly,1963388,4695255,2018-12-31,044601,UST_5Y
60800,12889,FutOnly,107113,935255,2019-01-08,020601,UST_BOND
464733,51756,FutOnly,1213491,2571575,2019-01-08,042601,UST_2Y
437753,120142,FutOnly,1282309,4093131,2019-01-08,043602,UST_10Y
497685,49873,FutOnly,1869298,4564764,2019-01-08,044601,UST_5Y
81471,10162,FutOnly,103771,943744,2019-01-15,020601,UST_BOND
506801,87390,FutOnly,1293046,2675462,2019-01-15,042601,UST_2Y
400010,131626,FutOnly,1345867,4076915,2019-01-15,043602,UST_10Y
500228,74245,FutOnly,1906210,4534842,2019-01-15,044601,UST_5Y
89796,16733,FutOnly,103289,972020,2019-01-22,020601,UST_BOND
491665,110533,FutOnly,1302752,2624291,2019-01-22,042601,UST_2Y
433899,123600,FutOnly,1274742,4029245,2019-01-22,043602,UST_10Y
520579,104252,FutOnly,1900485,4505973,2019-01-22,044601,UST_5Y
97810,13825,FutOnly,108819,956191,2019-01-29,020601,UST_BOND
473497,223958,FutOnly,1373262,2831680,2019-01-29,042601,UST_2Y
396332,147130,FutOnly,1261969,4026692,2019-01-29,043602,UST_10Y
527223,138697,FutOnly,1919518,4531425,2019-01-29,044601,UST_5Y
100715,19474,FutOnly,121126,956955,2019-02-05,020601,UST_BOND
471390,259951,FutOnly,1549138,3048468,2019-02-05,042601,UST_2Y
364836,202361,FutOnly,1228642,4005731,2019-02-05,043602,UST_10Y
543170,182580,FutOnly,1925038,4519900,2019-02-05,044601,UST_5Y
87039,25513,FutOnly,104285,965380,2019-02-12,020601,UST_BOND
526763,296174,FutOnly,1752563,3257090,2019-02-12,042601,UST_2Y
322552,196856,FutOnly,1277511,4117159,2019-02-12,043602,UST_10Y
496411,172255,FutOnly,1727732,4492647,2019-02-12,044601,UST_5Y
116950,27688,FutOnly,120009,1010875,2019-02-19,020601,UST_BOND
503806,307635,FutOnly,1727908,3254162,2019-02-19,042601,UST_2Y
322694,255525,FutOnly,1331431,4251234,2019-02-19,043602,UST_10Y
521836,244811,FutOnly,1692743,4571330,2019-02-19,044601,UST_5Y
112243,117320,FutOnly,152545,1141835,2019-02-26,020601,UST_BOND
555385,127292,FutOnly,1627969,3107022,2019-02-26,042601,UST_2Y
345867,238264,FutOnly,1342745,4229624,2019-02-26,043602,UST_10Y
539640,148036,FutOnly,1702600,4446488,2019-02-26,044601,UST_5Y
103562,25735,FutOnly,128400,963855,2019-03-05,020601,UST_BOND
497998,73548,FutOnly,1583566,2926538,2019-03-05,042601,UST_2Y
284319,172591,FutOnly,1221197,3781543,2019-03-05,043602,UST_10Y
441050,162815,FutOnly,1676392,4203625,2019-03-05,044601,UST_5Y
115015,15738,FutOnly,137783,967242,2019-03-12,020601,UST_BOND
492954,52936,FutOnly,1609442,2977954,2019-03-12,042601,UST_2Y
313270,121646,FutOnly,1268704,3834496,2019-03-12,043602,UST_10Y
506519,146417,FutOnly,1701865,4253937,2019-03-12,044601,UST_5Y
112443,12796,FutOnly,149115,954431,2019-03-19,020601,UST_BOND
494677,45571,FutOnly,1661818,3042838,2019-03-19,042601,UST_2Y
337579,110205,FutOnly,1292981,3862855,2019-03-19,043602,UST_10Y
475753,117941,FutOnly,1745228,4230113,2019-03-19,044601,UST_5Y
127396,7402,FutOnly,157417,984867,2019-03-26,020601,UST_BOND
512280,41324,FutOnly,1774450,3133763,2019-03-26,042601,UST_2Y
390191,89761,FutOnly,1265860,3946255,2019-03-26,043602,UST_10Y
466565,76052,FutOnly,1783596,4268476,2019-03-26,044601,UST_5Y
110226,8084,FutOnly,160012,959773,2019-04-02,020601,UST_BOND
592780,61550,FutOnly,1915876,3305001,2019-04-02,042601,UST_2Y
358916,92381,FutOnly,1270036,3856274,2019-04-02,043602,UST_10Y
478645,68400,FutOnly,1717597,4251886,2019-04-02,044601,UST_5Y
112195,7170,FutOnly,157362,941668,2019-04-09,020601,UST_BOND
600800,133890,FutOnly,1997072,3527661,2019-04-09,042601,UST_2Y
404082,82329,FutOnly,1261729,3923027,2019-04-09,043602,UST_10Y
464172,111754,FutOnly,1669546,4314643,2019-04-09,044601,UST_5Y
121290,6451,FutOnly,144971,950016,2019-04-16,020601,UST_BOND
557887,167012,FutOnly,1992303,3591230,2019-04-16,042601,UST_2Y
408917,110012,FutOnly,1231718,3983736,2019-04-16,043602,UST_10Y
458752,186749,FutOnly,1686741,4496281,2019-04-16,044601,UST_5Y
126214,7248,FutOnly,144386,942264,2019-04-23,020601,UST_BOND
612160,202822,FutOnly,2004543,3732420,2019-04-23,042601,UST_2Y
424709,102725,FutOnly,1263635,4019262,2019-04-23,043602,UST_10Y
490453,192076,FutOnly,1692909,4599028,2019-04-23,044601,UST_5Y
112638,10947,FutOnly,143388,945884,2019-04-30,020601,UST_BOND
699868,303939,FutOnly,2155855,4061736,2019-04-30,042601,UST_2Y
381391,114502,FutOnly,1230262,4008342,2019-04-30,043602,UST_10Y
532890,221712,FutOnly,1795681,4784948,2019-04-30,044601,UST_5Y
124483,22305,FutOnly,153367,978323,2019-05-07,020601,UST_BOND
687034,362265,FutOnly,2218369,4163492,2019-05-07,042601,UST_2Y
356404,128279,FutOnly,1259989,4015511,2019-05-07,043602,UST_10Y
500142,281712,FutOnly,1696644,4786121,2019-05-07,044601,UST_5Y
123968,36785,FutOnly,161787,1003504,2019-05-14,020601,UST_BOND
767882,411320,FutOnly,2326243,4356601,2019-05-14,042601,UST_2Y
387151,159986,FutOnly,1368982,4164768,2019-05-14,043602,UST_10Y
496481,362459,FutOnly,1742494,4911838,2019-05-14,044601,UST_5Y
122228,44055,FutOnly,163201,1038330,2019-05-21,020601,UST_BOND
712647,242048,FutOnly,2172665,4047516,2019-05-21,042601,UST_2Y
390872,220996,FutOnly,1362054,4235670,2019-05-21,043602,UST_10Y
487543,322502,FutOnly,1757462,4945717,2019-05-21,044601,UST_5Y
