date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2022-04-25,21.37,32.77,32.79,1671233000.0,101659715840.0,101742255000.0
2022-04-26,25.34,38.32,38.35,1659574000.0,100019651120.0,100104653250.0
2022-04-27,22.69,37.95,38.1,1714962000.0,116426800660.0,116878285800.0
2022-04-28,25.07,41.27,41.36,1586296000.0,108330477620.0,108580227550.0
2022-04-29,24.81,40.61,40.66,1559142000.0,105761030550.0,105886778230.0
2022-05-03,21.56,38.76,38.81,1010988100.0,70106217830.0,70184625780.0
2022-05-04,21.73,40.58,40.63,1033628000.0,79282832900.0,79384669730.0
2022-05-05,21.57,40.93,40.98,1300474000.0,105543378170.0,105673865860.0
2022-05-06,20.36,38.74,38.81,1265354000.0,96996451310.0,97175985990.0
2022-05-09,19.23,35.34,35.35,1274327000.0,87586463930.0,87610942000.0
2022-05-10,21.5,40.09,40.24,1474250200.0,104833364430.0,105247692390.0
2022-05-11,21.75,41.0,41.06,1224002000.0,86427197920.0,86541840960.0
2022-05-12,20.58,38.4,38.44,1500658000.0,101138248740.0,101237911130.0
2022-05-13,22.17,40.16,40.24,1320929100.0,91653905560.0,91837345920.0
2022-05-16,22.41,41.98,42.0,1429567000.0,102105619060.0,102150990000.0
2022-05-17,19.94,39.02,39.08,1112791000.0,81977264040.0,82098397090.0
2022-05-18,20.33,36.99,37.06,1297353000.0,88177196690.0,88344692830.0
2022-05-19,23.4,41.37,41.47,1491156000.0,99039028890.0,99277070240.0
2022-05-20,23.1,40.94,40.99,1226667100.0,82523501280.0,82632024250.0
2022-05-23,26.18,43.54,43.63,1471076000.0,102803289980.0,103013389090.0
2022-05-24,23.79,41.04,41.04,1261259000.0,86808608670.0,86804635310.0
2022-05-25,23.04,41.29,41.4,1256223000.0,88916867620.0,89138174570.0
2022-05-26,24.35,40.99,41.01,1361222000.0,92354513990.0,92403606140.0
2022-05-27,22.68,39.32,39.38,1243771000.0,87552681120.0,87687245730.0
2022-05-30,20.48,36.67,36.76,1287379000.0,95167654270.0,95399232430.0
2022-05-31,19.76,29.86,29.93,1635943000.0,119557164530.0,119855546480.0
2022-06-01,21.99,39.78,39.86,1252242000.0,102861095960.0,103077585880.0
2022-06-02,23.07,41.65,41.69,1116152100.0,91146829970.0,91242466920.0
2022-06-06,21.49,39.35,39.4,1164656100.0,85314416760.0,85413584150.0
2022-06-07,19.16,36.74,36.79,906816000.0,70450462200.0,70559868740.0
2022-06-08,20.07,38.52,38.55,966724100.0,81550106890.0,81624063690.0
2022-06-09,19.68,36.27,36.33,883751000.0,71552018300.0,71659283490.0
2022-06-10,19.88,37.4,37.48,907131000.0,70752423040.0,70899543130.0
2022-06-13,19.19,32.88,32.92,1129991000.0,77174498450.0,77278086630.0
2022-06-14,23.07,39.29,39.38,1366584000.0,90343399780.0,90534486460.0
2022-06-15,21.74,36.82,36.85,1199412000.0,83889818160.0,83959002690.0
2022-06-16,23.3,39.08,39.04,1521103000.0,108966870450.0,108848610340.0
2022-06-17,20.49,34.03,34.11,1601986000.0,107305853570.0,107575551590.0
2022-06-20,20.37,35.91,35.95,1486459000.0,96899784640.0,97025283220.0
2022-06-21,21.08,36.01,36.14,1332126100.0,87125226510.0,87449730770.0
2022-06-22,23.41,38.87,38.89,1683604000.0,110051155640.0,110107540770.0
2022-06-23,23.55,39.0,39.01,1678418000.0,112938883010.0,112939559980.0
2022-06-24,20.85,37.59,37.63,1240501000.0,88339971330.0,88437895200.0
2022-06-27,18.5,34.77,34.9,1185275000.0,84715377440.0,85025590390.0
2022-06-28,22.39,39.79,39.87,1309263000.0,94344266080.0,94538719300.0
2022-06-29,22.22,37.95,37.93,1305115000.0,94368192810.0,94311122820.0
2022-06-30,19.3,34.31,34.34,1331907000.0,90959497180.0,91039575190.0
2022-07-01,21.73,38.36,38.36,1708501100.0,118423045945.0,118429868795.0
2022-07-04,23.49,40.57,40.64,1449219000.0,96650652110.0,96821504140.0
2022-07-05,25.45,45.76,45.89,1699320000.0,120012924720.0,120350678110.0
2022-07-06,24.31,42.64,42.68,1651807000.0,106945579940.0,107034239250.0
2022-07-07,24.36,44.55,44.74,1657117000.0,116002122300.0,116499847270.0
2022-07-08,23.92,44.89,44.96,1624379000.0,117133319700.0,117320783390.0
2022-07-11,24.4,43.34,43.35,1188708000.0,75965581030.0,75997161180.0
2022-07-12,21.03,38.05,38.07,1186605000.0,77131267260.0,77179794760.0
2022-07-13,22.72,38.21,38.23,1418086000.0,86176574470.0,86208108160.0
2022-07-14,23.75,42.03,42.19,1358892000.0,89203087900.0,89535794610.0
2022-07-15,21.02,39.74,39.86,1281431000.0,92077198010.0,92374122400.0
2022-07-18,21.09,39.03,39.14,1259646000.0,89751176690.0,89992657480.0
2022-07-19,22.03,40.34,40.41,1183872000.0,80419084480.0,80555702390.0
2022-07-20,21.42,39.06,39.1,1384549000.0,101265603730.0,101381121460.0
2022-07-21,22.51,40.04,40.17,1380611000.0,95631087590.0,95942276810.0
2022-07-22,24.9,43.76,43.85,1608284000.0,116258834720.0,116497859920.0
2022-07-25,21.41,41.14,41.21,1039030000.0,76317812260.0,76447314790.0
2022-07-26,22.13,40.9,40.92,1061432000.0,76442656250.0,76477982480.0
2022-07-27,21.98,43.2,43.28,1050628000.0,81142957950.0,81298950060.0
2022-07-28,22.46,41.48,41.49,1226385000.0,92338960210.0,92365698780.0
2022-07-29,21.0,37.85,37.91,1231838000.0,86079334390.0,86229213380.0
2022-08-01,22.16,40.35,40.43,1114578000.0,73306537290.0,73454090170.0
2022-08-02,21.36,35.15,35.21,1291929000.0,77016062940.0,77148173760.0
2022-08-03,22.7,38.72,38.77,1086359000.0,68821468870.0,68908409590.0
2022-08-04,22.99,42.83,42.91,1203854000.0,84659375760.0,84834868020.0
2022-08-05,17.92,35.12,35.2,1011611000.0,72603975670.0,72769284030.0
2022-08-08,21.22,40.89,40.97,1033718000.0,71370339650.0,71515332010.0
2022-08-09,21.71,40.93,41.03,1147815000.0,76987483160.0,77169264640.0
2022-08-10,17.17,32.97,33.01,1091180000.0,68934429610.0,69020864530.0
2022-08-11,19.66,35.8,35.85,1244386000.0,80103916640.0,80215601800.0
2022-08-12,18.65,37.36,37.46,1081625000.0,78170787960.0,78366548410.0
2022-08-15,18.51,37.72,37.82,1190359000.0,89747015190.0,89984901440.0
2022-08-16,19.92,36.91,36.97,1140508000.0,78188495170.0,78315017640.0
2022-08-17,23.17,39.59,39.66,1277535000.0,86632710370.0,86794465740.0
2022-08-18,21.5,43.38,43.53,1078933000.0,86771890490.0,87082473740.0
2022-08-19,23.25,43.13,43.2,1324498000.0,96030852600.0,96193578140.0
2022-08-22,20.7,39.11,39.15,1097748000.0,79874042550.0,79968951610.0
2022-08-23,19.32,38.45,38.5,925223000.0,67111094300.0,67206063430.0
2022-08-24,20.85,39.08,39.14,1010990000.0,70792309190.0,70898246460.0
2022-08-25,20.58,39.75,39.84,977499000.0,68399243400.0,68546726770.0
2022-08-26,22.47,41.18,41.21,1285639000.0,88396675420.0,88470117570.0
2022-08-29,19.06,36.11,36.2,1144083000.0,76903814180.0,77101129980.0
2022-08-30,23.36,40.82,40.88,1182925000.0,76010641850.0,76120026660.0
2022-08-31,20.26,36.62,36.72,1157968000.0,79503511070.0,79721553200.0
2022-09-01,19.32,37.39,37.44,1193222000.0,87872577760.0,87994027760.0
2022-09-02,21.22,40.28,40.31,1228795000.0,95430010450.0,95502760020.0
2022-09-05,20.46,39.54,39.57,1053823000.0,75654716910.0,75712980860.0
2022-09-06,21.5,40.28,40.28,1029182000.0,75335073230.0,75325911540.0
2022-09-07,18.65,39.01,39.08,936614000.0,72200481530.0,72338299220.0
2022-09-08,18.74,38.14,38.2,898454000.0,68134281520.0,68248137110.0
2022-09-12,17.62,36.37,36.45,929442000.0,69009788150.0,69162640810.0
2022-09-13,18.82,37.33,37.36,931339000.0,69385180520.0,69444774740.0
2022-09-14,19.87,37.74,37.86,994817000.0,71577951940.0,71800689160.0
2022-09-15,22.06,39.56,39.6,1082045000.0,72099645070.0,72179041660.0
2022-09-16,18.23,30.04,30.07,1095119000.0,70901848300.0,70967409580.0
2022-09-19,21.0,39.08,39.09,905955000.0,63788185430.0,63795710240.0
2022-09-20,21.43,40.23,40.29,938322000.0,67955777200.0,68056763860.0
2022-09-21,21.24,39.3,39.35,1050387000.0,70766929840.0,70857415260.0
2022-09-22,20.82,39.65,39.72,1264553000.0,84287236090.0,84441106270.0
2022-09-23,18.94,40.29,40.32,1013775000.0,81502730190.0,81563061700.0
2022-09-26,16.42,35.24,35.3,1081048000.0,78326053580.0,78462554470.0
2022-09-27,21.52,43.5,43.59,1169606000.0,84153807000.0,84333710910.0
2022-09-28,19.67,39.76,39.83,1357446000.0,91323168710.0,91477440670.0
2022-09-29,22.8,43.99,44.05,1310658000.0,95263052770.0,95402445650.0
2022-09-30,21.6,42.35,42.48,1289262000.0,90917244540.0,91203443980.0
2022-10-03,21.7,46.44,46.52,1082653000.0,79391371040.0,79531659560.0
2022-10-04,19.5,40.72,40.79,1055941000.0,74862409750.0,74997728110.0
2022-10-05,19.58,42.32,42.38,1265496000.0,100019155300.0,100170639110.0
2022-10-06,20.06,43.21,43.26,938292000.0,76995658850.0,77081487950.0
2022-10-07,18.75,43.15,43.2,817261000.0,71303068210.0,71380467460.0
2022-10-11,16.53,31.4,31.44,1067824000.0,71883191220.0,71982720220.0
2022-10-12,22.14,40.87,40.97,1153917000.0,77721048650.0,77900214680.0
2022-10-13,20.65,39.47,39.53,1338300000.0,84908415120.0,85020318880.0
2022-10-14,19.91,37.69,37.79,1252416000.0,79981804800.0,80202186090.0
2022-10-17,23.01,44.67,44.81,1478801000.0,93942332120.0,94249988590.0
2022-10-18,22.26,45.05,45.13,1217615000.0,90339536950.0,90499239850.0
2022-10-19,21.77,42.18,42.23,1088889000.0,78736653160.0,78824131490.0
2022-10-20,22.19,40.34,40.47,1508223000.0,97934638950.0,98248618450.0
2022-10-21,21.56,42.19,42.24,996055000.0,68531376720.0,68608655430.0
2022-10-24,21.8,43.97,44.0,1113826000.0,79319715440.0,79370465810.0
2022-10-25,20.74,41.0,41.05,1088611000.0,79150842900.0,79246330250.0
2022-10-26,23.48,45.44,45.53,1078615000.0,80415759010.0,80580125870.0
2022-10-27,20.75,42.57,42.66,1062521000.0,75695480380.0,75868934520.0
2022-10-28,20.66,45.43,45.5,970909000.0,80535495340.0,80657282570.0
2022-10-31,19.6,41.04,41.13,888184000.0,70686408610.0,70846339580.0
2022-11-01,20.5,43.01,43.07,887950000.0,67716696410.0,67815917280.0
2022-11-02,20.41,43.22,43.29,894533000.0,67881983400.0,68000978710.0
2022-11-03,18.65,42.35,42.45,873786000.0,70612137970.0,70784888830.0
2022-11-04,21.07,44.57,44.67,1106249000.0,81134640530.0,81324484840.0
2022-11-07,18.99,40.77,40.9,1151288000.0,84795481090.0,85061301080.0
2022-11-08,21.85,44.44,44.49,1335365000.0,100373879230.0,100498410040.0
2022-11-09,18.74,40.37,40.49,1202492000.0,97820847360.0,98112069090.0
2022-11-10,19.18,42.84,42.9,983675000.0,82994299280.0,83109454970.0
2022-11-11,18.31,36.4,36.44,1536239000.0,124107657990.0,124242654050.0
2022-11-14,19.07,37.6,37.71,1353432000.0,104420384510.0,104721816600.0
2022-11-15,18.63,38.41,38.52,1474916000.0,116721262530.0,117058977270.0
2022-11-16,19.84,41.08,41.18,1385307000.0,117877303280.0,118155640600.0
2022-11-17,19.62,43.03,43.13,1157845000.0,104717556570.0,104964211700.0
2022-11-18,21.24,45.36,45.42,1218248000.0,108611954430.0,108768530960.0
2022-11-21,19.94,41.45,41.51,905043000.0,74277944840.0,74387943570.0
2022-11-22,21.06,44.2,44.27,956294000.0,85223936600.0,85364172370.0
2022-11-23,19.76,42.44,42.51,886792000.0,80692724310.0,80820833620.0
2022-11-24,19.01,41.31,41.4,1065414000.0,91313054530.0,91526994620.0
2022-11-25,20.95,41.16,41.21,1166071000.0,99033029710.0,99165010390.0
2022-11-28,21.78,41.17,41.26,1144993000.0,83264813340.0,83449221610.0
2022-11-29,21.6,41.23,41.37,1296728000.0,89161576220.0,89460665150.0
2022-11-30,19.32,32.21,32.29,1432371000.0,91937182600.0,92172825500.0
2022-12-01,19.91,38.15,38.22,1496162000.0,113039024520.0,113263634540.0
2022-12-02,19.43,37.95,38.03,1088833000.0,86204927790.0,86404697120.0
2022-12-05,20.6,37.88,37.97,1258115000.0,93247840170.0,93486146050.0
2022-12-06,19.24,36.46,36.51,1241814000.0,90928899160.0,91050669550.0
2022-12-07,19.9,39.71,39.78,1355892000.0,99517164000.0,99691551130.0
2022-12-08,19.77,41.66,41.74,1069238000.0,76603150470.0,76750910550.0
2022-12-09,19.53,40.77,40.82,1071748000.0,80510497020.0,80612913060.0
2022-12-12,18.97,38.05,38.1,869818000.0,59714616410.0,59795206860.0
2022-12-13,20.0,36.76,36.8,999283000.0,70952082080.0,71027064350.0
2022-12-14,19.99,37.82,37.92,1084791000.0,73103282630.0,73293068440.0
2022-12-15,20.34,39.08,39.16,1066320000.0,76570529490.0,76718802290.0
2022-12-16,20.1,34.9,34.98,1564997000.0,105792267120.0,106025511070.0
2022-12-19,18.94,35.95,36.0,1077864000.0,75579123230.0,75679673280.0
2022-12-20,18.77,37.29,37.32,1335004000.0,99730621600.0,99826213920.0
2022-12-21,20.95,37.38,37.43,1175357000.0,83803790070.0,83922556860.0
2022-12-22,22.18,39.89,39.97,1237120000.0,85523887970.0,85682481940.0
2022-12-23,20.58,43.04,43.11,874040000.0,65684216390.0,65794059790.0
2022-12-26,21.16,45.12,45.15,657468000.0,51225791560.0,51257401900.0
2022-12-27,23.46,46.15,46.17,858765000.0,58327747160.0,58352038790.0
2022-12-28,18.6,39.23,39.26,824279000.0,65123319900.0,65180721970.0
2022-12-29,19.31,45.28,45.35,807535000.0,65385916860.0,65485770270.0
2022-12-30,20.03,45.0,45.02,700305000.0,61863850630.0,61894190040.0
2023-01-03,19.74,43.31,43.43,874303000.0,65544043620.0,65719587070.0
2023-01-04,20.33,42.49,42.54,918153000.0,69490094020.0,69573968790.0
2023-01-05,19.86,41.71,41.73,933727000.0,72708728460.0,72748533820.0
2023-01-06,16.19,38.31,38.36,706129000.0,60618724000.0,60712346540.0
2023-01-09,14.16,34.22,34.3,863235000.0,77328910390.0,77502453890.0
2023-01-10,16.64,38.02,38.05,770312000.0,68698010610.0,68752367880.0
2023-01-11,17.75,38.58,38.6,709135000.0,62494541020.0,62536818670.0
2023-01-12,17.56,36.23,36.24,661476000.0,54723387560.0,54744663460.0
2023-01-13,16.13,33.48,33.49,632262000.0,62605701700.0,62620708680.0
2023-01-16,16.07,34.36,34.4,574148000.0,53217448420.0,53281445570.0
2023-01-17,15.56,33.82,33.89,523055000.0,52114160820.0,52210653270.0
2023-01-30,15.36,23.54,23.63,1063237000.0,83568454080.0,83887187600.0
2023-01-31,16.96,30.23,30.32,1047110000.0,86350861270.0,86608726460.0
2023-02-01,18.79,34.59,34.68,1052508000.0,83643321260.0,83862330390.0
2023-02-02,16.05,31.25,31.33,1052862000.0,86875172120.0,87095155500.0
2023-02-03,17.6,36.71,36.76,943480000.0,88464125630.0,88594355380.0
2023-02-06,17.61,34.05,34.12,821355000.0,70104851310.0,70256882720.0
2023-02-07,18.69,38.03,38.1,802749000.0,72636487400.0,72762572480.0
2023-02-08,15.81,34.9,35.01,831224000.0,81046964620.0,81303532200.0
2023-02-09,18.95,40.57,40.66,827637000.0,87294353840.0,87485399130.0
2023-02-10,18.92,38.32,38.36,870025000.0,81755895030.0,81842105480.0
2023-02-13,18.61,37.6,37.65,773482000.0,67296069240.0,67385159620.0
2023-02-14,16.84,36.57,36.6,710649000.0,66453863060.0,66517357450.0
2023-02-15,17.52,35.73,35.78,892215000.0,81091511110.0,81204446250.0
2023-02-16,17.27,36.98,37.07,970648000.0,86582936900.0,86781933550.0
2023-02-17,18.24,40.01,40.08,920382000.0,85720394200.0,85863489560.0
2023-02-20,19.7,37.61,37.69,1039192000.0,79516578760.0,79680752490.0
2023-02-21,20.36,39.07,39.17,1069648000.0,87679688600.0,87915822900.0
2023-02-22,19.14,38.17,38.19,1034076000.0,93102250750.0,93163740040.0
2023-02-23,17.85,36.81,36.93,1048677000.0,93019978700.0,93325432770.0
2023-02-24,18.05,34.66,34.7,1065518000.0,102041555910.0,102157572110.0
2023-03-01,18.32,34.44,34.54,1039799000.0,89827300710.0,90084926870.0
2023-03-02,19.63,38.63,38.69,969758000.0,83778636670.0,83914558790.0
2023-03-03,20.66,39.48,39.55,1109730000.0,94852266990.0,95016530660.0
2023-03-06,16.52,32.17,32.24,1006656000.0,79447857240.0,79629936770.0
2023-03-07,18.15,33.85,33.91,1001167000.0,79459969360.0,79615367380.0
2023-03-08,17.98,33.43,33.52,1088478000.0,87198640130.0,87439637320.0
2023-03-09,20.89,35.66,35.71,1230087000.0,91891995050.0,92005771770.0
2023-03-10,19.38,35.63,35.69,1397222000.0,104951657470.0,105106318950.0
2023-03-13,20.89,37.84,37.96,1286261000.0,92007116940.0,92311095140.0
2023-03-14,18.77,35.67,35.69,1150900000.0,85987270030.0,86032109060.0
2023-03-15,19.26,36.72,36.76,1085810000.0,90672200470.0,90770765430.0
2023-03-16,17.72,35.15,35.18,1185178000.0,86417245760.0,86471296510.0
2023-03-17,18.05,34.08,34.13,1108727000.0,91752575020.0,91885178720.0
2023-03-20,17.67,36.06,36.13,877681000.0,69568127150.0,69713642840.0
2023-03-21,20.77,38.91,38.97,1040188000.0,86550096190.0,86664093590.0
2023-03-22,17.62,33.1,33.16,974045000.0,81825056130.0,81975889360.0
2023-03-23,17.18,36.15,36.24,927320000.0,84598694120.0,84791876700.0
2023-03-24,17.7,36.0,36.07,990812000.0,94727570550.0,94913778580.0
2023-03-27,17.53,32.22,32.26,896396000.0,69502520310.0,69591389570.0
2023-03-28,18.02,33.48,33.46,862675000.0,71931406080.0,71881231550.0
2023-03-29,18.43,33.76,33.77,823326000.0,66737420170.0,66748655600.0
2023-03-30,17.38,32.04,32.06,755505000.0,60426317920.0,60466314660.0
2023-03-31,15.99,30.17,30.2,776842000.0,61415913260.0,61490954470.0
2023-04-06,17.29,31.43,31.5,873872000.0,66195885330.0,66352208980.0
2023-04-07,17.89,36.31,36.37,758744000.0,65125059870.0,65225199040.0
2023-04-10,17.08,33.53,33.61,744375000.0,61062689570.0,61209905860.0
2023-04-11,17.96,32.77,32.84,901734000.0,72507039650.0,72662345460.0
2023-04-12,18.51,33.35,33.44,1006254000.0,77716778320.0,77943078090.0
2023-04-13,20.72,32.13,32.17,1301252000.0,83173455730.0,83284930660.0
2023-04-14,20.2,33.98,34.06,1221911000.0,87065173800.0,87274150880.0
2023-04-17,19.72,35.37,35.47,1163540000.0,88604328040.0,88854270410.0
2023-04-18,21.2,36.96,36.98,1225666000.0,95520187940.0,95587265900.0
2023-04-19,21.6,35.75,35.82,1252253000.0,91938205330.0,92103015910.0
2023-04-20,21.08,37.5,37.52,1167931000.0,88814484870.0,88876366530.0
2023-04-21,21.71,37.1,37.13,1315148000.0,95722201840.0,95807431740.0
2023-04-24,20.28,36.48,36.56,938879000.0,65419941080.0,65553879530.0
2023-04-25,20.3,36.24,36.28,1314922000.0,99323387070.0,99429221430.0
2023-04-26,19.76,36.47,36.54,1049078000.0,80074244670.0,80248244390.0
2023-04-27,21.46,39.87,39.94,1077392000.0,82458522160.0,82617054710.0
2023-04-28,19.45,35.76,35.82,1086102000.0,82852321930.0,83002536670.0
2023-05-02,17.82,33.92,34.03,992311000.0,77930109640.0,78179510590.0
2023-05-03,18.48,38.63,38.68,941378000.0,79045481090.0,79139657970.0
2023-05-04,19.13,38.86,38.92,936126000.0,79245183140.0,79362714400.0
2023-05-05,18.33,38.1,38.14,841031000.0,69908018180.0,69991396270.0
2023-05-08,18.14,37.55,37.62,978944000.0,81585349030.0,81743847360.0
2023-05-09,20.38,39.16,39.19,1058649000.0,83801062150.0,83861442760.0
2023-05-10,19.07,39.84,39.9,882315000.0,79457705780.0,79572385440.0
2023-05-11,19.19,38.2,38.23,935292000.0,77538561270.0,77599098260.0
2023-05-12,19.93,39.13,39.27,1023128000.0,87275522170.0,87594695050.0
2023-05-15,20.4,39.89,39.94,967910000.0,76724788530.0,76819577620.0
2023-05-16,18.75,37.91,37.97,953433000.0,81959007960.0,82081531050.0
2023-05-17,16.25,31.69,31.79,1001468000.0,83801955610.0,84048970380.0
2023-05-18,18.58,36.29,36.38,1228513000.0,106446881770.0,106703114700.0
2023-05-19,20.88,37.98,38.08,1505449000.0,125554746960.0,125885957730.0
2023-05-22,20.78,37.11,37.2,1223668000.0,92896170630.0,93117789230.0
2023-05-23,19.83,38.35,38.42,1093489000.0,92655088000.0,92832491620.0
2023-05-24,21.78,39.13,39.19,1179895000.0,89990205260.0,90148103460.0
2023-05-25,21.26,37.48,37.58,1407437000.0,126913050940.0,127239784810.0
2023-05-26,21.17,34.68,34.75,1536233000.0,133625041020.0,133891125550.0
2023-05-29,19.33,34.31,34.41,1390433000.0,118757952420.0,119101456780.0
2023-05-30,22.35,36.48,36.54,1448988000.0,116176153530.0,116350890680.0
2023-05-31,17.56,26.56,26.62,1385707000.0,112427714050.0,112678999600.0
2023-06-01,23.37,37.09,37.18,1523884000.0,103782135600.0,104045270190.0
2023-06-02,21.82,36.23,36.31,1736181000.0,132843589150.0,133125786960.0
2023-06-05,20.6,35.77,35.85,1628420000.0,108719309550.0,108949440170.0
2023-06-06,23.23,37.54,37.6,1525194000.0,103706158990.0,103876084850.0
2023-06-07,20.3,34.97,35.04,1334105000.0,103522081810.0,103744583310.0
2023-06-08,21.02,35.05,35.11,1394779000.0,108172242620.0,108346793910.0
2023-06-09,21.35,36.79,36.88,1316799000.0,107200062220.0,107453843940.0
2023-06-12,18.83,34.04,34.13,1281677000.0,103198915100.0,103473957650.0
2023-06-13,17.29,31.5,31.6,1295209000.0,112949979880.0,113285450990.0
2023-06-14,21.85,34.98,35.08,1610780000.0,114239259590.0,114555766570.0
2023-06-15,24.1,37.75,37.85,1963449000.0,144935584220.0,145307406240.0
2023-06-16,22.58,33.61,33.7,2196056000.0,153969600900.0,154396059540.0
