Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2021-06-22,1.0,1.48,0.4728818266863361,0.481136897638208,-0.41866056182753053,-0.43449276592884895,0.027110632429402787,0.023322065854679525,-4.794875316660027,17.889999389648438,-0.3306349836133128,0.41337722784485265,-2.27046716678701,-2.6158132423485565,-3.209816616830154,-2.199617030913918,-2.7531446329016864,-2.4803661819783573,-2.7862997938496408,-3.478043991629139,0.2,-2.334208865425563,-2.889164012961367,0.19047619047619047,-3.854351820744438,-5.462399903853299,-6.730347535029357,0.0,-3.838958531661084,-4.83847961675891,0.047619047619047616,-3.939143220311622,-4.971328089867271,-6.1515296773974555,0.0,-3.8846039077414347,-4.846155347185437,0.047619047619047616,-3.915840899048311,-5.238411887840652,-6.411856721654175,0.0,-4.048933437108141,-4.981076511836325,0.047619047619047616,-3.640139280080172,-3.9660348619199732,-4.745535990929185,0.0,-2.8283408630863507,-3.459216549134052,0.047619047619047616,-7.722538647404553,-7.532311469316478,-8.013041781431362,0.0,-6.99489331870099,-8.04869965826478,0.0,-2.905468822560622,-2.8902047578042063,-3.2814055853105724,0.2,-2.4827809899234348,-3.1712948711656215,0.09523809523809523
2021-06-23,1.0,1.5,0.48073419687537106,0.4728818266863361,-0.4391983757379302,-0.41866056182753053,0.020767910568720432,0.027110632429402787,-4.77046416166502,16.65999984741211,-0.4566845823824764,0.5030066761416442,-2.3021357364662967,-2.609765913457263,-3.209845431429531,-2.185590410896639,-2.753148978282668,-2.508983401091072,-2.7915050613256187,-3.478043991629139,0.2,-2.328753631052932,-2.889164012961367,0.19047619047619047,-3.825828643038328,-5.220570502780619,-6.010879882372761,0.0,-3.8165680482959408,-4.843094456781658,0.047619047619047616,-3.9159966143899516,-4.819113982422259,-5.682521781262729,0.0,-3.8597050365838683,-4.8567368522256364,0.047619047619047616,-3.8946184596027478,-4.803985156071305,-5.4577065407110705,0.0,-4.022724258716703,-4.998410938783023,0.047619047619047616,-3.644139710877148,-3.9340252980823474,-4.745535990929185,0.0,-2.8297491775336234,-3.4587401445202324,0.047619047619047616,-7.656554807913627,-7.485654029077768,-8.060282188320786,0.0,-7.00191081827973,-8.058881406899259,0.0,-2.8433476843874557,-2.8986057509560186,-3.2814055853105724,0.2,-2.4838793692981085,-3.1712363924240625,0.09523809523809523
2021-06-24,1.0,1.49,0.4764903642950246,0.48073419687537106,-0.4113423240310475,-0.4391983757379302,0.03257402013198857,0.020767910568720432,-4.902057262185078,16.31999969482422,-0.49164305215027065,0.3917094827724664,-2.302909728680879,-2.768686204067152,-3.209845431429531,-2.2104096483265208,-2.753148978282668,-2.505394457431418,-2.9048936497918887,-3.478043991629139,0.2,-2.349517997217468,-2.889164012961367,0.19047619047619047,-3.877254739214727,-4.991648755849202,-6.111667984783826,0.0,-3.8240269836961733,-4.850220387814692,0.047619047619047616,-3.9550706582137574,-4.705889402469479,-5.860179040177406,0.0,-3.8714307509114616,-4.873171097894121,0.047619047619047616,-3.916535315759173,-4.815861492062188,-5.7636349267803375,0.0,-4.051412340378518,-5.038860672171823,0.047619047619047616,-3.6479816211517444,-4.453378261603374,-4.745535990929185,0.0,-2.8377325844477492,-3.4587401445202324,0.047619047619047616,-7.649933177165631,-7.481185019847881,-8.150458835489966,0.0,-7.018093317353097,-8.07959676714215,0.0,-2.9371408717412386,-2.8245014652899223,-3.2814055853105724,0.2,-2.4853591356636584,-3.1712363924240625,0.09523809523809523
2021-06-25,1.0,1.54,0.49647565265518057,0.4764903642950246,-0.37857484502705663,-0.4113423240310475,0.05895040381406197,0.03257402013198857,-4.872175894064974,15.970000267028809,-0.5277318647144614,0.14654311029393355,-2.3225103483516727,-2.979723420236642,-3.0322982808255743,-2.2362455337110134,-2.7493560015085707,-2.5268235936499055,-3.2048055031174187,-3.3189686044804523,0.2,-2.3834866489135966,-2.884440079481023,0.19047619047619047,-3.870265530637099,-5.435916473413636,-6.111667984783826,0.0,-3.8296768713682963,-4.850220387814692,0.047619047619047616,-3.939153332677107,-5.326120684852607,-5.860179040177406,0.0,-3.8800141859566546,-4.873171097894121,0.047619047619047616,-3.8881041961740803,-5.057429355825541,-5.7636349267803375,0.0,-4.045189798474827,-5.038860672171823,0.047619047619047616,-3.6578161711785238,-4.455725617416034,-4.529083492946591,0.0,-2.839211939056186,-3.4530090656253702,0.047619047619047616,-7.642340413101182,-7.2751785707110175,-8.150458835489966,0.0,-7.012445956361982,-8.07444577918921,0.0,-2.99143574215293,-3.1666741267135694,-3.275580477473089,0.2,-2.5105307324538937,-3.1712363924240625,0.09523809523809523
2021-06-28,1.0,1.49,0.476037199759159,0.49647565265518057,-0.30629452935115525,-0.37857484502705663,0.08487133520400186,0.05895040381406197,-4.862977038311536,15.619999885559082,-0.5631378464944684,0.002882661888158314,-2.3369481791773765,-2.969059359857517,-3.0203105566422312,-2.2801625833933126,-2.9051510207420823,-2.5385950212767443,-3.0246054943483003,-3.1076666882940613,0.2,-2.407578230946621,-3.0134007834919485,0.14285714285714285,-3.860059639941096,-4.9937733331839915,-6.327068390006917,0.0,-3.8265465641784755,-4.8447345735733,0.047619047619047616,-3.911643083658935,-4.913378811751098,-6.188704396006002,0.0,-3.874124219265876,-4.862237224339627,0.047619047619047616,-3.8717872289869963,-4.575561213330474,-5.7636349267803375,0.0,-4.002575094445725,-4.973912517132883,0.047619047619047616,-3.686637448587857,-4.556953520546739,-4.694739666957324,0.0,-2.8417894468650005,-3.4791821398318525,0.047619047619047616,-7.745072196474619,-9.081882350259706,-23.025850929940457,0.0,-7.068923109665137,-8.323763361081033,0.0,-2.9847037889511374,-4.723603221093201,-5.508913205054074,0.0,-2.614258520307818,-3.388923679959104,0.047619047619047616
2021-06-29,1.0,1.49,0.4758144915737857,0.476037199759159,-0.2588971133089373,-0.30629452935115525,0.10845868913242421,0.08487133520400186,-4.861863830649677,15.760000228881836,-0.5488319514503545,0.36003477413763696,-2.300445766221638,-2.9692007134367517,-3.019805592610581,-2.27387154102627,-2.912148007626179,-2.5093386875486305,-3.020243914173241,-3.141471344690147,0.2,-2.399673323400241,-3.025436855708655,0.14285714285714285,-3.8567747483062567,-5.193583254898902,-6.56349295460948,0.0,-3.8365561986795487,-4.856185222101038,0.047619047619047616,-3.907705225946497,-5.102848038323279,-6.424002507693117,0.0,-3.8854707761455702,-4.875575262217725,0.047619047619047616,-3.8767043117743762,-4.5893595013871415,-5.7708951060468925,0.0,-3.991192243714198,-4.958941153213086,0.047619047619047616,-3.638073557596044,-4.5434544379142405,-4.677200752901089,0.0,-2.8057391808283176,-3.5206192376996452,0.047619047619047616,-7.592710937946245,-7.9413698745986245,-23.025850929940457,0.0,-6.911951988840217,-7.934091616204287,0.0,-2.8193624213170794,-4.47892764608499,-5.0650597674437785,0.0,-2.624697292545743,-3.411090994323999,0.047619047619047616
2021-06-30,1.0,1.45,0.4593839997330229,0.4758144915737857,-0.4105699456764166,-0.2588971133089373,0.024407027028303163,0.10845868913242421,-4.862339311732021,16.020000457763672,-0.5220045053769503,0.2947544440706865,-2.300826433750108,-2.9991104789242633,-2.7162341057628585,-2.26065345921654,-2.876276140394995,-2.5075769510277466,-2.9994813874294177,-2.8190603238077596,0.2,-2.386256459320728,-2.9923860945691025,0.14285714285714285,-3.856213317799813,-5.6837307138381465,-7.83503197356626,0.0,-3.8670487440550274,-4.900324561872987,0.047619047619047616,-3.9129820644641775,-6.409704324754155,-23.025850929940457,0.0,-3.9219409321423817,-4.927515893231385,0.047619047619047616,-3.8857976808330497,-5.7830442137176306,-10.145462180266334,0.0,-4.056916583350065,-5.070668366618515,0.047619047619047616,-3.583158033506891,-4.450802532866869,-4.029154533577138,0.0,-2.778442021232273,-3.455225196878033,0.047619047619047616,-7.546264205128594,-8.022739291596102,-23.025850929940457,0.0,-6.911951890094923,-7.934091616204287,0.0,-2.8312014905465404,-4.428991272691584,-4.760053585855773,0.0,-2.6104736608379975,-3.3834414204183476,0.047619047619047616
2021-07-01,1.0,1.48,0.4713502020190849,0.4593839997330229,-0.35020023325553506,-0.4105699456764166,0.060574984381774916,0.024407027028303163,-4.868405907860963,15.829999923706056,-0.541205263799929,0.49330768653849816,-2.3175065296322974,-1.617542384719231,-2.7162341057628585,-2.272442320775564,-2.856695899387338,-2.5268789521692723,-1.8494411383437186,-2.8190603238077596,0.2,-2.4043448963403633,-2.9823585875747947,0.14285714285714285,-4.015738844663183,-4.377890952573724,-7.83503197356626,0.0,-3.860574160980525,-4.892788073758964,0.047619047619047616,-4.031632513060198,-4.89092452041278,-23.025850929940457,0.0,-3.9125452162261656,-4.919156673500622,0.047619047619047616,-3.991597518850781,-4.978074755874518,-10.145462180266334,0.0,-4.05783998546303,-5.070668366618515,0.047619047619047616,-3.646384473329967,-2.499190588213137,-4.029154533577138,0.0,-2.782223933641914,-3.4411881220748475,0.047619047619047616,-7.544268127696513,-7.449779715074945,-10.520665792805174,0.0,-6.909327642669917,-7.934091616204287,0.0,-3.115665775831464,-2.743662869152924,-4.760053585855773,0.0,-2.5944717480762414,-3.3232633545609414,0.047619047619047616
2021-07-02,1.0,1.44,0.4548975050051573,0.4713502020190849,-0.3800527234919948,-0.35020023325553506,0.03742239075658124,0.060574984381774916,-4.838370394074565,15.479999542236328,-0.5767850506553809,0.3289340699053047,-2.30303841492713,-1.6410598933915246,-2.8424717890582314,-2.233751210347163,-2.8897306731994115,-2.5058575051932945,-1.8433378850771438,-2.912502587809398,0.2,-2.37011884097724,-3.0076847126882384,0.14285714285714285,-4.098479367738156,-4.390820394676883,-7.83503197356626,0.0,-3.861476226105959,-4.892788073758964,0.047619047619047616,-4.124284323667675,-4.959023074901579,-23.025850929940457,0.0,-3.9138821484473048,-4.919156673500622,0.047619047619047616,-4.110822512317086,-4.970806732670734,-10.145462180266334,0.0,-4.0600429473527315,-5.070668366618515,0.047619047619047616,-3.6372607056134236,-2.5095199303282736,-4.154782349600654,0.0,-2.7838613861328296,-3.4569244862766357,0.047619047619047616,-7.555991718688716,-6.69877878906292,-8.070792372927931,0.0,-6.861492471367564,-7.934091616204287,0.0,-3.1093363027450582,-2.631472891324138,-4.786017123664738,0.0,-2.574288616353884,-3.2763393539792096,0.047619047619047616
2021-07-06,1.0,1.37,0.42622701993353745,0.4548975050051573,-0.34845636073064423,-0.3800527234919948,0.03888532960144661,0.03742239075658124,-4.824336780490682,15.06999969482422,-0.6184913778915938,0.4896601954178385,-2.2978320645994343,-1.740270216179619,-3.1409506055898633,-2.311532183866517,-3.0484558598424356,-2.50096234304193,-1.9359875450016013,-3.1524439936831774,0.0,-2.4534105826529227,-3.171703460459405,0.09523809523809523,-4.103982188861556,-3.398650782950965,-4.569108818597904,0.0,-3.869854254869068,-4.877406959101037,0.047619047619047616,-4.119185417110295,-3.5355845185577763,-4.545084261465206,0.0,-3.9176882472770274,-4.893919233090359,0.047619047619047616,-4.100705250283342,-3.6531759406746978,-4.754786202464942,0.0,-4.081140984267414,-5.050986860959544,0.047619047619047616,-3.6185139984751364,-1.9704610841181758,-2.733642022035371,0.0,-2.7709779318313563,-3.428095358815616,0.047619047619047616,-7.5052358286290906,-6.364614264645982,-7.3457570321322,0.0,-6.859358197595643,-7.934091616204287,0.0,-3.124257472971231,-2.2003957790205955,-3.3830563814782026,0.0,-2.5337899470836116,-3.18586596505681,0.047619047619047616
2021-07-07,1.0,1.33,0.4097583681762811,0.42622701993353745,-0.3319408986020547,-0.34845636073064423,0.03890873478711318,0.03888532960144661,-4.898134257182258,16.440000534057617,-0.4788606834996127,0.45420568556511753,-2.2305159033594952,-1.7427068870606197,-3.148882461605333,-2.2618557724594166,-3.0566600235048687,-2.4225515509560474,-1.9385936129152779,-3.160028987977691,0.0,-2.405698549259466,-3.1772974834281396,0.09523809523809523,-4.069645915463878,-3.365307737162715,-4.569108818597904,0.0,-3.8105124489271613,-4.877406959101037,0.047619047619047616,-4.079827248687077,-3.476758608868938,-4.545084261465206,0.0,-3.8750227423779933,-4.893919233090359,0.047619047619047616,-4.050915584143511,-3.5860104757260958,-4.754786202464942,0.0,-4.059803316496611,-5.050986860959544,0.047619047619047616,-3.6143487417346587,-1.942352793574559,-2.6631672682730927,0.0,-2.747641493915682,-3.4686630325309484,0.047619047619047616,-7.505714741577406,-6.692491190915976,-7.3457570321322,0.0,-6.9430923201804795,-7.916401226005961,0.0,-3.1263989107054795,-2.2892833091872897,-3.5552810914728874,0.0,-2.4614165387298,-3.2172818988238956,0.047619047619047616
2021-07-08,1.0,1.3,0.3973563938832248,0.4097583681762811,-0.3374112229236088,-0.3319408986020547,0.029972585479807995,0.03890873478711318,-4.900174020163114,16.200000762939453,-0.5035439919731639,0.6722259735551733,-2.239204248204844,-1.8940981825163647,-3.6656532958827093,-2.218629728329964,-3.1483587675830504,-2.429389502986923,-2.1174566342086676,-3.650363113653835,0.0,-2.3577913442610616,-3.2758897600157155,0.09523809523809523,-4.160260981068595,-3.4322934932268714,-4.608017727586396,0.0,-3.8150469886807956,-4.88483583908696,0.047619047619047616,-4.139130304005144,-3.493715564503908,-4.545084261465206,0.0,-3.866421408981201,-4.884543477913163,0.047619047619047616,-4.091758587829721,-3.622076973765941,-4.75935550481623,0.0,-4.0564395071379815,-5.046970610251869,0.047619047619047616,-3.683369486332331,-1.962188239324266,-2.7929108153358855,0.0,-2.778604004920513,-3.535692204963777,0.047619047619047616,-7.4428011745877525,-7.108263782598844,-7.3457570321322,0.0,-6.917759262097917,-7.745969786220386,0.0,-3.2062079054325974,-2.359455561671172,-3.6372182707081895,0.0,-2.462052558054641,-3.2307533687760337,0.047619047619047616
2021-07-09,1.0,1.37,0.4257384173223355,0.3973563938832248,-0.35791964809063403,-0.3374112229236088,0.033909384615850746,0.029972585479807995,-4.759798262852472,19.0,-0.21887630116470902,0.6503486229191382,-2.223099035133898,-2.5666045651051106,-2.6115963985001067,-2.441290485533181,-3.1358063730446637,-2.411127201713781,-2.736933671873121,-2.8370032954612836,0.2,-2.535763709997313,-3.2659402460126756,0.09523809523809523,-4.2096406346618105,-3.9009164629902986,-4.605787927567733,0.0,-3.9301986504634248,-4.840474002689375,0.047619047619047616,-4.171207848370814,-3.863896994600776,-4.545084261465206,0.0,-3.9563049661427643,-4.838791321903873,0.047619047619047616,-4.107505447718513,-3.919648550804894,-4.75935550481623,0.0,-4.144430899163345,-5.009804306809198,0.047619047619047616,-3.746225609989745,-2.749896581554266,-2.790604774280597,0.0,-2.992660055616578,-3.5177136572693057,0.047619047619047616,-7.373325743541238,-6.983922001070678,-7.388453451627395,0.0,-6.874323762826888,-7.652620823146217,0.0,-3.208461634238646,-2.962928924828479,-3.5859833836840784,0.0,-2.6018309062046896,-3.2224928376117243,0.047619047619047616
2021-07-12,1.0,1.38,0.4296437134556415,0.4257384173223355,-0.3831349049767938,-0.35791964809063403,0.023254404239423848,0.033909384615850746,-4.65330508652879,16.18000030517578,-0.5071721855306047,0.19945887451802233,-1.9939074167327058,-2.344933527075565,-1.998182578183988,-2.4250678849499625,-3.1358063730446637,-2.2004312934281414,-2.4839074769206224,-2.106182183020264,0.4,-2.525888823591827,-3.2659402460126756,0.09523809523809523,-4.009832764047174,-3.525248225301053,-3.609776943540335,0.2,-3.9151685671206127,-4.710951742351487,0.047619047619047616,-4.0200899315764484,-3.4516199195940214,-3.637845012583106,0.2,-3.9227738356715465,-4.695080650177161,0.047619047619047616,-3.99514757604245,-3.596801915402057,-3.863754313257499,0.2,-4.107033055575778,-4.819161006999146,0.047619047619047616,-3.3164561077172823,-2.831643883882819,-2.410020648612589,0.2,-2.987580258552772,-3.5177136572693057,0.047619047619047616,-7.360251143883272,-6.65488080338487,-8.00800126156611,0.0,-6.944235112338607,-7.803204016335573,0.0,-2.9403598628029255,-2.5844094070984722,-2.406094956712741,0.2,-2.642293100207915,-3.1911348927463443,0.047619047619047616
2021-07-13,1.0,1.42,0.44581306518401526,0.4296437134556415,-0.29931093458417657,-0.3831349049767938,0.07325106529991934,0.023254404239423848,-4.660166896943657,16.170000076293945,-0.5088362484605036,0.05252184409645604,-2.0181826312818383,-1.711852865689747,-2.195704888525558,-2.473255785533237,-3.278661673360916,-2.2280859493496745,-1.79505066284577,-2.3394622770403317,0.4,-2.5898330417881077,-3.4379051464313766,0.09523809523809523,-3.9957369852393017,-2.868615915420708,-4.069477332261674,0.2,-4.029539076011547,-5.017353416540087,0.047619047619047616,-4.022186924697396,-2.949404096890248,-4.154750791110772,0.2,-4.047731075647441,-5.018909826866045,0.047619047619047616,-4.0118922691371495,-3.2616104568000712,-4.388614658366542,0.2,-4.225478716991963,-5.1105419847844935,0.047619047619047616,-3.302407601973088,-2.345496660785764,-3.251045535915711,0.2,-3.2601504610146956,-4.0452492100122335,0.047619047619047616,-7.395420126321332,-7.501318550021627,-23.025850929940457,0.0,-7.014065811108808,-7.960473030401142,0.0,-2.9073197013958625,-1.7022505441711469,-2.7512971993079183,0.2,-2.670861232373275,-3.3564699052906,0.047619047619047616
2021-07-14,1.0,1.37,0.4251625473454624,0.44581306518401526,-0.33750289928790245,-0.29931093458417657,0.04382982402877997,0.07325106529991934,-4.628211098998292,17.1200008392334,-0.41245195159531584,-0.010637181416065948,-1.987141055468042,-1.5103329243408778,-2.207329290765387,-2.4702317353144605,-3.2742417828328145,-2.189827772017094,-1.6043891767604495,-2.346327777400946,0.4,-2.589873937745687,-3.4379561288029747,0.09523809523809523,-3.8745478637723303,-2.8935439894398054,-4.069450972339834,0.2,-4.05719076438248,-5.017353416540087,0.047619047619047616,-3.8954921678092362,-2.975924152067231,-4.146553837953509,0.2,-4.081555047026078,-5.018909826866045,0.047619047619047616,-3.9191537608811156,-3.3139977996016503,-4.352116790747702,0.2,-4.277864254896962,-5.1105419847844935,0.047619047619047616,-3.038510582666048,-2.388832205818918,-3.5553717392276405,0.2,-3.335863592291448,-4.19395535870443,0.047619047619047616,-7.266551963208704,-6.82166543200018,-9.409456721755838,0.0,-7.034020821681367,-7.960473030401142,0.0,-2.8144659597089685,-1.6673716092195405,-2.7512971993079183,0.2,-2.6715637604198963,-3.3260855399491733,0.047619047619047616
2021-07-15,1.0,1.31,0.4004021453728535,0.4251625473454624,-0.34495670816401963,-0.33750289928790245,0.02772271860441694,0.04382982402877997,-4.629127744114912,16.329999923706055,-0.493790960253901,0.2875129045483736,-2.0059511741718934,-1.4961056521409128,-1.998198903083457,-2.4568854147862895,-3.2312778720064887,-2.2056756812740845,-1.5701855293295794,-2.1446936265853824,0.4,-2.581589621275248,-3.4154373207553053,0.09523809523809523,-3.8550383075862857,-2.822525416565729,-3.8977308513160316,0.2,-4.040561166038054,-5.017353416540087,0.047619047619047616,-3.868078601515492,-2.9132744278339215,-3.9827572731979872,0.2,-4.064571183767704,-5.018909826866045,0.047619047619047616,-3.8944735962629196,-3.2469387798233367,-4.168808995759541,0.2,-4.244506328636942,-5.1105419847844935,0.047619047619047616,-3.0029158440282724,-2.1562298329844745,-3.1148310469137512,0.2,-3.340585345154017,-4.19395535870443,0.047619047619047616,-7.2244637079504,-6.315343199994651,-7.9141589530307215,0.0,-7.0325896815163835,-7.955844763170331,0.0,-2.8109939545885583,-1.4378185233271426,-2.2660526344554737,0.2,-2.6620878515850444,-3.326110370169162,0.047619047619047616
2021-07-16,1.0,1.31,0.40023940250160156,0.4004021453728535,-0.31456694660649437,-0.34495670816401963,0.042836227947553596,0.02772271860441694,-4.613052875164126,17.010000228881836,-0.42517623052587433,0.3894018099867084,-2.0120267366088824,-1.666637853346103,-2.4332695988984563,-2.6246354140445867,-3.5661092720810514,-2.216655396017586,-1.6989812971448852,-2.4711861422205557,0.2,-2.7100255825918764,-3.673259205644154,0.047619047619047616,-3.9329204868223875,-2.75559121913123,-3.898828630234895,0.2,-4.039333446437444,-5.015465092559143,0.047619047619047616,-3.942931395917663,-2.8259555843793143,-3.9827572731979872,0.2,-4.062153520623273,-5.015807329409852,0.047619047619047616,-3.961148005878496,-3.108900244196206,-4.168808995759542,0.2,-4.244517842511999,-5.1105419847844935,0.047619047619047616,-3.008465823396968,-2.156975473908763,-3.116599812370167,0.2,-3.3297653897787565,-4.174811071380498,0.047619047619047616,-7.230085235631219,-6.287738179815316,-7.909562432016964,0.0,-6.995371658872121,-7.955844763170331,0.0,-2.852570133532018,-1.4383620873170233,-2.279384639444769,0.2,-2.6616036625817565,-3.324880425646645,0.047619047619047616
