date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2015-02-20,2768825.0,2199981.0,4968806.0,0.79,1365182.0,727169.0,2092351.0,0.53,693073,775116,1468189,1.12,174.48696899414062,14.300000190734863,61.41999816894531,,0.0099999997764825,0.0059827880636793345,-0.9899997711181641,2.6602595506039637,0.033609633449889306,,3.9682538795565474e-07,0.005982391238291379,0.652463186148022,0.4720597961161676,0.5572415183848997,-0.53,0.9482988102748077,0.9618599176378468,0.7640194242833307,0.9708146862826919,1.4494554549887593,0.1581529126260693,-0.4914906871476415,0.7639381086344881,0.7376582249441962,0.7456536610241042,0.8952696124166372,-0.4957389235441505,2.727199017446074,-0.15999984741210938,-0.0007141834483294312,0.005982391238291379,-0.9899997711181641,0.033609633449889306,,0.006642443034463558,-1.380000114440918,0.07366288780146836,
2015-02-23,1786983.0,1554537.0,3341520.0,0.87,1010308.0,623947.0,1634255.0,0.62,428410,513118,941528,1.2,174.46217346191406,14.5600004196167,61.119998931884766,,0.0149999996647238,-0.00014211545037066172,0.26000022888183594,2.678278071588368,-0.004896357818091546,,5.952380819334841e-07,-0.0001427106884525952,0.6182070729476122,0.45501567664477316,0.5347814766932414,-0.62,-0.08899815686403485,-0.059220117803262654,0.47988477401703905,-0.43128143416204884,-0.009397390550648846,0.46635816980628103,-0.44744298401491156,0.9482988102748077,0.9618599176378468,0.7640194242833307,1.4494554549887593,-0.4914906871476415,2.6602595506039637,-0.9899997711181641,0.0059827880636793345,-0.0001427106884525952,0.26000022888183594,-0.004896357818091546,,-0.0027522523051181384,-0.9600000381469727,0.04629062868572429,
2015-02-24,1968631.0,1970919.0,3939550.0,1.0,1053088.0,599174.0,1652262.0,0.57,590482,823740,1414222,1.4,174.95782470703125,13.6899995803833,63.720001220703125,,0.0179999992251396,0.00283699605147864,-0.8700008392333984,2.616665608649028,0.041659376816589475,,7.142856835372857e-07,0.0028362817657951026,0.6373613869955249,0.4175313352500527,0.49970961150385196,-0.57,0.4945486359523305,0.5115722814869401,1.3887256717076808,-0.3626748771724393,0.5190337360890691,1.2412876391238805,-1.4196698827607717,-0.08899815686403485,-0.059220117803262654,0.47988477401703905,-0.009397390550648846,-0.44744298401491156,2.678278071588368,0.26000022888183594,-0.00014211545037066172,0.0028362817657951026,-0.8700008392333984,0.041659376816589475,,0.003684108075672738,-1.5200004577636719,0.0837611217682761,
2015-02-25,1992783.0,2001329.0,3994112.0,1.0,1074931.0,684344.0,1759275.0,0.64,611657,886042,1497699,1.45,174.8091278076172,13.84000015258789,63.220001220703125,,0.0149999996647238,-0.0008502627666984639,0.15000057220458984,2.62756296121466,-0.007877778102863095,,5.952380819334841e-07,-0.0008508580047803973,0.611007943613136,0.4083978155824368,0.49893017521792077,-0.64,-0.3038159350848016,-0.28325426926914277,1.1012013691778848,0.002334312583008288,-0.00023811790464104638,1.4244765899130618,-1.3296314328192742,0.4945486359523305,0.5115722814869401,1.3887256717076808,0.5190337360890691,-1.4196698827607717,2.616665608649028,-0.8700008392333984,0.00283699605147864,-0.0008508580047803973,0.15000057220458984,-0.007877778102863095,,-0.0032653439832404847,0.1700000762939453,0.01958107770283387,
2015-02-26,1814386.0,1848835.0,3663221.0,1.02,1139947.0,744545.0,1884492.0,0.65,344137,585693,929830,1.7,174.60260009765625,13.90999984741211,63.93000030517578,,0.0130000002682209,-0.0011821454033634465,0.06999969482421875,2.632607994965697,0.011168013455944249,,5.158730265167024e-07,-0.0011826612763899632,0.6049094397853639,0.37010743899422477,0.4952979904843306,-0.65,-0.4856915423409785,-0.3937468609260524,1.6061200424454922,0.40197473887983415,0.018718064046307527,2.364708363742068,-2.2369160162135526,-0.3038159350848016,-0.28325426926914277,1.1012013691778848,-0.00023811790464104638,-1.3296314328192742,2.62756296121466,0.15000057220458984,-0.0008502627666984639,-0.0011826612763899632,0.06999969482421875,0.011168013455944249,,-0.006639239934010066,0.3899993896484375,0.029918064381960627,
2015-02-27,1964463.0,2004530.0,3968993.0,1.02,1058409.0,682380.0,1740789.0,0.64,485559,759202,1244761,1.56,174.00787353515625,13.34000015258789,64.33000183105469,,0.0080000003799796,-0.003411986640957778,-0.5699996948242188,2.5907670519258503,0.006237374334145233,,3.17460332538873e-07,-0.0034123041012903165,0.6080053355116559,0.3900821121484365,0.49495249802657754,-0.64,-0.388650279818426,-0.27702875138525307,1.3262208297839142,-0.05429852976383318,-0.09005912381026028,1.804269503307267,-1.7165316796405392,-0.4856915423409785,-0.3937468609260524,1.6061200424454922,0.018718064046307527,-2.2369160162135526,2.632607994965697,0.06999969482421875,-0.0011821454033634465,-0.0034123041012903165,-0.5699996948242188,0.006237374334145233,,-0.004363056186175195,0.13000011444091797,0.030804838201764793,
2015-03-02,1430130.0,1452189.0,2882319.0,1.02,777346.0,444643.0,1221989.0,0.57,405835,562678,968513,1.39,175.10650634765625,13.039999961853027,66.45999908447266,,0.0049999998882412,0.006293848105032259,-0.3000001907348633,2.5680215535731254,0.03257413526446026,,1.9841269397782539e-07,0.0062936496923382814,0.6361317491401314,0.4190289650216363,0.49617339371526886,-0.57,0.46412994203884544,0.518498462177048,1.3019276431247375,-2.0790420120111586,-0.22358156389818817,1.14174617051323,-1.3196298687498162,-0.388650279818426,-0.27702875138525307,1.3262208297839142,-0.09005912381026028,-1.7165316796405392,2.5907670519258503,-0.5699996948242188,-0.003411986640957778,0.0062936496923382814,-0.3000001907348633,0.03257413526446026,,-0.01511553821729427,1.859999656677246,-0.021208905481892453,
2015-03-03,1613075.0,1579571.0,3192646.0,0.98,830818.0,545030.0,1375848.0,0.66,481563,638173,1119736,1.33,174.38783264160156,13.859999656677246,64.9800033569336,,0.0130000002682209,-0.004112654420091603,0.8199996948242188,2.6290069689909954,-0.02252066724885276,,5.158730265167024e-07,-0.00411317029311812,0.6038588565015903,0.4300683375367051,0.5052470583960765,-0.66,-0.5155414383026115,-0.5055741302091389,0.6032152172131647,-1.3862110815748332,-0.7605644635638282,0.904242685892857,-0.7362599684003236,0.46412994203884544,0.518498462177048,1.3019276431247375,-0.22358156389818817,-1.3196298687498162,2.5680215535731254,-0.3000001907348633,0.006293848105032259,-0.00411317029311812,0.8199996948242188,-0.02252066724885276,,-0.01727318510945599,2.020000457763672,-0.03959390908337042,
2015-03-04,1622497.0,1484204.0,3106701.0,0.91,798636.0,489223.0,1287859.0,0.61,441871,577047,1018918,1.31,173.6527099609375,14.229999542236328,65.13999938964844,,0.0099999997764825,-0.004224357130162023,0.36999988555908203,2.655352379932845,0.0024592085762636623,,3.9682538795565474e-07,-0.004224753955549979,0.6201268927731995,0.4336668897791579,0.5222572111059288,-0.61,-0.01429515191223642,0.0704296453204969,0.8052963566312531,-1.7468787955679745,-0.48059835774983173,0.8218355660452962,-0.8478813960047463,-0.5155414383026115,-0.5055741302091389,0.6032152172131647,-0.7605644635638282,-0.7362599684003236,2.6290069689909954,0.8199996948242188,-0.004112654420091603,-0.004224753955549979,0.36999988555908203,0.0024592085762636623,,-0.0295155730592154,2.830000877380371,-0.05017622978363458,
2015-03-05,1489810.0,1420481.0,2910291.0,0.95,916597.0,588088.0,1504685.0,0.64,338513,458658,797171,1.35,173.8427276611328,14.039999961853027,65.93000030517578,,0.003000000026077,0.0010936415190649902,-0.18999958038330078,2.641910395880644,0.012054787275748413,,1.1904762008242064e-07,0.0010935224714449078,0.6091620505288482,0.42464289343189854,0.5119110082118936,-0.64,-0.3428434867701688,-0.2665786295933815,0.783263438996336,-0.851766292823954,-0.37143729994933633,0.9741014745320963,-0.8906950122183851,-0.01429515191223642,0.0704296453204969,0.8052963566312531,-0.48059835774983173,-0.8478813960047463,2.655352379932845,0.36999988555908203,-0.004224357130162023,0.0010935224714449078,-0.18999958038330078,0.012054787275748413,,-0.027635491255385097,2.6400012969970703,-0.07787028462983694,
2015-03-06,2302125.0,2947004.0,5249129.0,1.28,1116602.0,743627.0,1860229.0,0.67,636329,1119983,1756312,1.76,171.39767456054688,15.199999809265137,62.97999954223633,,0.0049999998882412,-0.014164587719715413,1.1599998474121094,2.721295415303884,-0.045776369349512014,,1.9841269397782539e-07,-0.014164786132409391,0.6002497541969295,0.36230977184008306,0.438572761309543,-0.67,-0.6117908305877132,-0.6066311640531304,1.6374594589785292,0.3614241406641069,-0.07163359992347806,2.5068512824639395,-2.3277673800482828,-0.3428434867701688,-0.2665786295933815,0.783263438996336,-0.37143729994933633,-0.8906950122183851,2.641910395880644,-0.18999958038330078,0.0010936415190649902,-0.014164786132409391,1.1599998474121094,-0.045776369349512014,,-0.01609569825140357,1.3800001144409162,-0.032213622222278575,
2015-03-09,1486551.0,1644894.0,3131445.0,1.11,884937.0,575347.0,1460284.0,0.65,310160,492441,802601,1.59,172.1080780029297,15.0600004196167,63.880001068115234,,0.0049999998882412,0.004136201212870543,-0.1399993896484375,2.7120422502347417,0.014189131662982302,,1.9841269397782539e-07,0.004136002800176565,0.6060033527724744,0.38644357532572227,0.47471726311654844,-0.65,-0.42982423294710165,-0.3716514851373155,1.3316340391453259,-1.0139792933062246,-0.5081429997397082,1.8420525088433686,-1.7363600438015112,-0.6117908305877132,-0.6066311640531304,1.6374594589785292,-0.07163359992347806,-2.3277673800482828,2.721295415303884,1.1599998474121094,-0.014164587719715413,0.004136002800176565,-0.1399993896484375,0.014189131662982302,,-0.008083395484562252,0.8000001907348633,-0.009572480102104677,
2015-03-10,2092509.0,2282254.0,4374763.0,1.09,885807.0,596476.0,1482283.0,0.67,734533,906573,1641106,1.23,169.3161163330078,16.690000534057617,61.79999923706055,,0.0099999997764825,-0.016355161417489574,1.630000114440918,2.814809769672402,-0.03310298794911692,,3.9682538795565474e-07,-0.01635555824287753,0.5975964104020622,0.4475841292396713,0.47831368236405036,-0.67,-0.6892235395071206,-0.6026161565420098,0.2109186081413779,-0.9252590896320297,-0.6958710413727134,0.4812264515067186,-0.28705496129851804,-0.42982423294710165,-0.3716514851373155,1.3316340391453259,-0.5081429997397082,-1.7363600438015112,2.7120422502347417,-0.1399993896484375,0.004136201212870543,-0.01635555824287753,1.630000114440918,-0.03310298794911692,,0.0010513659879900165,0.5499992370605469,-0.0003131432231769926,
2015-03-11,1722441.0,1911658.0,3634099.0,1.11,872647.0,580798.0,1453445.0,0.67,507192,747581,1254773,1.47,168.919677734375,16.8700008392334,60.2599983215332,,0.0130000002682209,-0.0023441562786931567,0.18000030517578125,2.825536946304965,-0.025234846269938715,,5.158730265167024e-07,-0.002344672151719673,0.6003990519077089,0.4042101639101256,0.4739664494555597,-0.67,-0.5984819577026886,-0.5982914398047714,0.9485905827975449,-1.0296355604538063,-0.6567860009630647,1.3763580933165018,-1.1938813103170214,-0.6892235395071206,-0.6026161565420098,0.2109186081413779,-0.6958710413727134,-0.28705496129851804,2.814809769672402,1.630000114440918,-0.016355161417489574,-0.002344672151719673,0.18000030517578125,-0.025234846269938715,,0.014428185064683335,-1.0300006866455078,0.037632431109642206,
2015-03-12,1757973.0,1848519.0,3606492.0,1.05,947977.0,618462.0,1566439.0,0.65,514815,721449,1236264,1.4,171.06735229492188,15.420000076293944,63.84000015258789,,0.0179999992251396,0.01263402976110997,-1.450000762939455,2.73566537308291,0.0577114496833068,,7.142856835372857e-07,0.012633315475426433,0.6051796463188162,0.4164280444953505,0.4874468042629791,-0.65,-0.45410973371111546,-0.3708853811464017,0.8220353891572781,-0.6024736956373729,-0.3465723585820769,1.103886223506557,-0.9953128482941583,-0.5984819577026886,-0.5982914398047714,0.9485905827975449,-0.6567860009630647,-1.1938813103170214,2.825536946304965,0.18000030517578125,-0.0023441562786931567,0.012633315475426433,-1.450000762939455,0.0577114496833068,,0.028721474044384826,-2.90000057220459,0.1058748167829716,
2015-03-13,1950398.0,2350772.0,4301170.0,1.21,884064.0,706676.0,1590740.0,0.8,584159,889303,1473462,1.52,170.01824951171875,16.0,62.380001068115234,,0.0230000000447034,-0.0061515706671536,0.5799999237060565,2.772588722239781,-0.023135227229338123,,9.126984144723571e-07,-0.006152483365568073,0.5557564403988081,0.3964533866499442,0.45345754759751417,-0.8,-1.9663777680168395,-2.0854645624856514,0.34172406809376094,-0.5096572125515443,-1.619708505183675,1.5409651648857998,-0.8738860010591392,-0.45410973371111546,-0.3708853811464017,0.8220353891572781,-0.3465723585820769,-0.9953128482941583,2.73566537308291,-1.450000762939455,0.01263402976110997,-0.006152483365568073,0.5799999237060565,-0.023135227229338123,,0.011515559479689554,-1.350000381469723,0.04622093458903794,
2015-03-16,1731999.0,1765461.0,3497460.0,1.02,798554.0,548211.0,1346765.0,0.69,527128,634066,1161194,1.2,172.28976440429688,15.609999656677246,63.86000061035156,,0.0299999993294477,0.0132719547488927,-0.3900003433227539,2.74791171253357,0.023448468541909986,,1.1904761638669722e-06,0.013270764272728833,0.5929423470315905,0.45395343069289024,0.49521624264466213,-0.69,-0.8233220923431532,-0.8224303114019215,0.0018840674303683593,-1.445637894530732,-1.0254903564745252,0.3337398473029481,-0.06423292178065657,-1.9663777680168395,-2.0854645624856514,0.34172406809376094,-1.619708505183675,-0.8738860010591392,2.772588722239781,0.5799999237060565,-0.0061515706671536,0.013270764272728833,-0.3900003433227539,0.023448468541909986,,0.02645629194585876,-2.979999542236328,0.08596886534678666,
2015-03-17,1648038.0,1568278.0,3216316.0,0.95,779655.0,579485.0,1359140.0,0.74,499623,519346,1018969,1.04,171.77764892578125,15.65999984741211,64.16999816894531,,0.0480000004172325,-0.0029768344042628903,0.05000019073486328,2.751109680818858,0.004842586383702284,,1.90476192131875e-06,-0.002978739166184209,0.5736384772723928,0.4903220804558333,0.5123992791753049,-0.74,-1.4042742906414736,-1.3843123789241072,-0.9123972389096194,-1.386518348056854,-1.4920333836452555,-0.2747740488782786,0.7460906211804215,-0.8233220923431532,-0.8224303114019215,0.0018840674303683593,-1.0254903564745252,-0.06423292178065657,2.74791171253357,-0.3900003433227539,0.0132719547488927,-0.002978739166184209,0.05000019073486328,0.004842586383702284,,0.011235005177250717,-2.1999998092651367,0.08030762167878999,
2015-03-18,2542675.0,2487409.0,5030084.0,0.98,979088.0,639101.0,1618189.0,0.65,872159,1038205,1910364,1.19,173.8427276611328,13.970000267028809,66.98999786376953,,0.0379999987781047,0.011950124764441267,-1.6899995803833008,2.636912192383316,0.04300753940339068,,1.5079364594485992e-06,0.011948616827981817,0.605051696680672,0.4565407430207018,0.5054935464298409,-0.65,-0.4370548290084086,-0.35006324093524677,0.15314309392112638,-0.3972144327796237,-0.219156144364979,0.28716796459574334,-0.17361575319083272,-1.4042742906414736,-1.3843123789241072,-0.9123972389096194,-1.4920333836452555,0.7460906211804215,2.751109680818858,0.05000019073486328,-0.0029768344042628903,0.011948616827981817,-1.6899995803833008,0.04300753940339068,,0.008578324028122954,-2.0399999618530273,0.07950320646002065,
2015-03-19,2212180.0,1964697.0,4176877.0,0.89,987129.0,583905.0,1571034.0,0.59,746359,792155,1538514,1.06,173.04969787597656,14.06999969482422,66.86000061035156,,0.0099999997764825,-0.004572202263880883,0.09999942779541193,2.6440448494364768,-0.0019424325106268594,,3.9682538795565474e-07,-0.004572599089268839,0.628330768143783,0.4851168075168637,0.5296253636389101,-0.59,0.28075867030712076,0.3406987389223755,0.06385666879144634,-0.562470483286221,0.33735905484966244,-0.21155529875157797,0.09980368496168736,-0.4370548290084086,-0.35006324093524677,0.15314309392112638,-0.219156144364979,-0.17361575319083272,2.636912192383316,-1.6899995803833008,0.011950124764441267,-0.004572599089268839,0.09999942779541193,-0.0019424325106268594,,-0.018133449584291098,1.4699993133544922,-0.009448848111553436,
2015-03-20,2892147.0,2328325.0,5220472.0,0.81,1319315.0,756553.0,2075868.0,0.57,710106,797465,1507571,1.12,174.5772247314453,13.020000457763672,67.9800033569336,,0.003000000026077,0.008788368148221216,-1.0499992370605487,2.5664866719389225,0.016612703528410606,,1.1904762008242064e-07,0.008788249100601133,0.6355485994292508,0.47102657188284996,0.5540010558432265,-0.57,0.5043832723503073,0.5715298468519927,0.4170358340994525,1.015896315206881,1.2206150492977779,0.017869991378090214,-0.21103724235326538,0.28075867030712076,0.3406987389223755,0.06385666879144634,0.33735905484966244,0.09980368496168736,2.6440448494364768,0.09999942779541193,-0.004572202263880883,0.008788249100601133,-1.0499992370605487,0.016612703528410606,,-0.015946408482481515,1.7300004959106428,0.0005980998217842773,
2015-03-23,1669300.0,1475397.0,3144697.0,0.88,907438.0,503796.0,1411234.0,0.56,433542,543057,976599,1.25,174.237060546875,13.40999984741211,69.19999694824219,,0.003000000026077,-0.0019504034482591259,0.3899993896484375,2.5960006859149227,0.017787224873913307,,1.1904762008242064e-07,-0.0019505224958792082,0.6430103016225516,0.4439304156567844,0.5308301562916873,-0.56,0.7300882862429956,0.6830100172946926,0.9833541665081923,-1.1662531480832878,0.4682315391766518,0.512553041341246,-0.7507701744617018,0.5043832723503073,0.5715298468519927,0.4170358340994525,1.2206150492977779,-0.21103724235326538,2.5664866719389225,-1.0499992370605487,0.008788368148221216,-0.0019505224958792082,0.3899993896484375,0.017787224873913307,,-0.022448650815038416,2.0499992370605487,-0.003684330858885577,
